timestamp,rsi
2021-01-27 10:00:00,41.70767948918346
2021-01-27 11:00:00,33.86593762032302
2021-01-27 12:00:00,35.80253711681214
2021-01-27 13:00:00,31.44945013657965
2021-01-27 14:00:00,26.407590671252986
2021-01-27 15:00:00,37.75916729647233
2021-01-27 16:00:00,40.76678867444861
2021-01-27 17:00:00,40.50782523719901
2021-01-27 18:00:00,33.88263430265929
2021-01-27 19:00:00,46.05464928699642
2021-01-27 20:00:00,53.35968533941682
2021-01-27 21:00:00,48.44915789670488
2021-01-27 22:00:00,44.830253960211245
2021-01-27 23:00:00,43.68141360015993
2021-01-28 00:00:00,46.71486183049299
2021-01-28 01:00:00,48.619237041907326
2021-01-28 02:00:00,49.772579265818464
2021-01-28 03:00:00,53.89176202207854
2021-01-28 04:00:00,52.69490000395534
2021-01-28 05:00:00,56.733199490786355
2021-01-28 06:00:00,54.98633546279089
2021-01-28 07:00:00,50.54366349336026
2021-01-28 08:00:00,49.38159192310148
2021-01-28 09:00:00,53.7174859921106
2021-01-28 10:00:00,54.0177995994829
2021-01-28 11:00:00,53.37366793105921
2021-01-28 12:00:00,53.70307843382475
2021-01-28 13:00:00,57.18529466759314
2021-01-28 14:00:00,57.812805395244865
2021-01-28 15:00:00,58.87704701672559
2021-01-28 16:00:00,64.42896765372683
2021-01-28 17:00:00,61.81443815382648
2021-01-28 18:00:00,65.50816287241605
2021-01-28 19:00:00,63.81106730882544
2021-01-28 20:00:00,64.02846902964384
2021-01-28 21:00:00,70.00437808829918
2021-01-28 22:00:00,72.22521764575883
2021-01-28 23:00:00,70.75561744090528
2021-01-29 00:00:00,76.32806173217834
2021-01-29 01:00:00,72.0689367525553
2021-01-29 02:00:00,72.41052112159315
2021-01-29 03:00:00,67.79446824723061
2021-01-29 04:00:00,56.803208479367626
2021-01-29 05:00:00,55.87618304618729
2021-01-29 06:00:00,49.22173274710182
2021-01-29 07:00:00,46.29079750629482
2021-01-29 08:00:00,74.38430289707145
2021-01-29 09:00:00,76.47811082342689
2021-01-29 10:00:00,72.87392853546014
2021-01-29 11:00:00,74.25847578010305
2021-01-29 12:00:00,77.00469033130857
2021-01-29 13:00:00,78.20485587217145
2021-01-29 14:00:00,66.98066243516386
2021-01-29 15:00:00,67.26919185943395
2021-01-29 16:00:00,58.566875766463895
2021-01-29 17:00:00,56.5472290874875
2021-01-29 18:00:00,52.55189621111782
2021-01-29 19:00:00,46.85364433242955
2021-01-29 20:00:00,48.52519842759813
2021-01-29 21:00:00,49.00233672715201
2021-01-29 22:00:00,47.87468834065235
2021-01-29 23:00:00,46.1712770302987
2021-01-30 00:00:00,46.220502445096386
2021-01-30 01:00:00,45.24361400751788
2021-01-30 02:00:00,43.314189312913804
2021-01-30 03:00:00,39.02349511372564
2021-01-30 04:00:00,41.444998266006806
2021-01-30 05:00:00,41.470919260353284
2021-01-30 06:00:00,44.841688217102515
2021-01-30 07:00:00,47.30631043422728
2021-01-30 08:00:00,45.83510170386893
2021-01-30 09:00:00,49.799984022899736
2021-01-30 10:00:00,50.2673770546083
2021-01-30 11:00:00,43.98536565587876
2021-01-30 12:00:00,44.926951694807286
2021-01-30 13:00:00,50.50072863047253
2021-01-30 14:00:00,50.42945886256985
2021-01-30 15:00:00,50.07149070034449
2021-01-30 16:00:00,47.01619041296347
2021-01-30 17:00:00,50.967724703232435
2021-01-30 18:00:00,52.005411851312566
2021-01-30 19:00:00,51.399764744871874
2021-01-30 20:00:00,49.28909283180072
2021-01-30 21:00:00,56.2654432489239
2021-01-30 22:00:00,53.89606650126905
2021-01-30 23:00:00,49.95500709594689
2021-01-31 00:00:00,47.346806336170026
2021-01-31 01:00:00,49.24876311684811
2021-01-31 02:00:00,43.50886407392511
2021-01-31 03:00:00,46.19112666170172
2021-01-31 04:00:00,47.63071151528635
2021-01-31 05:00:00,43.98688626833123
2021-01-31 06:00:00,42.611394056805466
2021-01-31 07:00:00,41.920425727445156
2021-01-31 08:00:00,41.84335168935709
2021-01-31 09:00:00,37.77635757011329
2021-01-31 10:00:00,44.75654979504883
2021-01-31 11:00:00,43.513018577686076
2021-01-31 12:00:00,50.72780069507627
2021-01-31 13:00:00,46.25240623827889
2021-01-31 14:00:00,41.35014541923703
2021-01-31 15:00:00,35.810018697348234
2021-01-31 16:00:00,36.64846018849979
2021-01-31 17:00:00,30.91727410250985
2021-01-31 18:00:00,33.76118319778081
2021-01-31 19:00:00,39.73540072765565
2021-01-31 20:00:00,40.59541643259486
2021-01-31 21:00:00,37.36522317436402
2021-01-31 22:00:00,44.333749888387885
2021-01-31 23:00:00,46.33437034299503
2021-02-01 00:00:00,39.68699916712971
2021-02-01 01:00:00,51.59263585401285
2021-02-01 02:00:00,54.025506147683664
2021-02-01 03:00:00,53.04725194743208
2021-02-01 04:00:00,52.9271810539498
2021-02-01 05:00:00,55.37308998858366
2021-02-01 06:00:00,51.736228103298686
2021-02-01 07:00:00,55.39138048664574
2021-02-01 08:00:00,62.687538130875105
2021-02-01 09:00:00,60.82021778508259
2021-02-01 10:00:00,58.03036895731634
2021-02-01 11:00:00,58.10336364995784
2021-02-01 12:00:00,51.88293134700177
2021-02-01 13:00:00,50.96740753070014
2021-02-01 14:00:00,48.281370275058826
2021-02-01 15:00:00,43.09434215850986
2021-02-01 16:00:00,47.94810320486094
2021-02-01 17:00:00,54.6458081827876
2021-02-01 18:00:00,51.28665762976038
2021-02-01 19:00:00,52.69545853002272
2021-02-01 20:00:00,52.794746603717336
2021-02-01 21:00:00,50.012730121213586
2021-02-01 22:00:00,48.223850299892
2021-02-01 23:00:00,47.70579615236699
2021-02-02 00:00:00,51.899697894029785
2021-02-02 01:00:00,51.545136513981525
2021-02-02 02:00:00,49.98062325743335
2021-02-02 03:00:00,48.15261372196862
2021-02-02 04:00:00,54.021689089725825
2021-02-02 05:00:00,55.897943902545755
2021-02-02 06:00:00,60.78948022479702
2021-02-02 07:00:00,59.15929013839765
2021-02-02 08:00:00,65.34758733888604
2021-02-02 09:00:00,72.30719473048327
2021-02-02 10:00:00,69.21744981474
2021-02-02 11:00:00,60.675117017162634
2021-02-02 12:00:00,60.90334667669855
2021-02-02 13:00:00,61.6691534946224
2021-02-02 14:00:00,60.48200160280704
2021-02-02 15:00:00,58.475894826238815
2021-02-02 16:00:00,62.55422293841269
2021-02-02 17:00:00,60.002356182496285
2021-02-02 18:00:00,65.09932463490536
2021-02-02 19:00:00,70.38638875193908
2021-02-02 20:00:00,70.61749989818702
2021-02-02 21:00:00,67.42530994778423
2021-02-02 22:00:00,65.6812096519336
2021-02-02 23:00:00,62.93301118341334
2021-02-03 00:00:00,70.59342966914002
2021-02-03 01:00:00,65.57576834196867
2021-02-03 02:00:00,65.11312829294552
2021-02-03 03:00:00,70.585326339484
2021-02-03 04:00:00,72.61893325742915
2021-02-03 05:00:00,69.05724559561139
2021-02-03 06:00:00,69.82575846961245
2021-02-03 07:00:00,64.53744943175948
2021-02-03 08:00:00,58.56670824713551
2021-02-03 09:00:00,55.80133375554586
2021-02-03 10:00:00,57.47929331950405
2021-02-03 11:00:00,57.3378566193152
2021-02-03 12:00:00,60.48417354275126
2021-02-03 13:00:00,65.14754466097723
2021-02-03 14:00:00,65.36783767183968
2021-02-03 15:00:00,68.96879433147498
2021-02-03 16:00:00,72.0244060129594
2021-02-03 17:00:00,72.38902138264308
2021-02-03 18:00:00,70.67327510511099
2021-02-03 19:00:00,62.183107602583775
2021-02-03 20:00:00,65.43066568513915
2021-02-03 21:00:00,68.20186709084217
2021-02-03 22:00:00,68.42189638175925
2021-02-03 23:00:00,72.28130223094946
2021-02-04 00:00:00,76.54129583203635
2021-02-04 01:00:00,77.31749796100824
2021-02-04 02:00:00,70.41546455715314
2021-02-04 03:00:00,61.82298194712769
2021-02-04 04:00:00,63.71670349661561
2021-02-04 05:00:00,61.4889946496528
2021-02-04 06:00:00,67.34029724685435
2021-02-04 07:00:00,62.61975872785869
2021-02-04 08:00:00,54.57850120494567
2021-02-04 09:00:00,56.12891897365887
2021-02-04 10:00:00,57.53333086912505
2021-02-04 11:00:00,52.421726532224746
2021-02-04 12:00:00,56.75837402813839
2021-02-04 13:00:00,56.18291520016381
2021-02-04 14:00:00,44.1752781676746
2021-02-04 15:00:00,41.35803585628253
2021-02-04 16:00:00,46.8537740844931
2021-02-04 17:00:00,46.34568279077286
2021-02-04 18:00:00,50.04640816844436
2021-02-04 19:00:00,54.769099362719935
2021-02-04 20:00:00,56.772451424264595
2021-02-04 21:00:00,57.01843978661147
2021-02-04 22:00:00,50.55993791638525
2021-02-04 23:00:00,46.029610275051
2021-02-05 00:00:00,46.895744566495694
2021-02-05 01:00:00,42.037188180451786
2021-02-05 02:00:00,47.15618412730212
2021-02-05 03:00:00,53.46701405413829
2021-02-05 04:00:00,51.76393176702053
2021-02-05 05:00:00,48.728530657397634
2021-02-05 06:00:00,53.27319288468246
2021-02-05 07:00:00,56.99288746634174
2021-02-05 08:00:00,57.80221290950787
2021-02-05 09:00:00,50.43764961696442
2021-02-05 10:00:00,52.42238397964587
2021-02-05 11:00:00,56.36686452462015
2021-02-05 12:00:00,58.51999503299124
2021-02-05 13:00:00,63.28591119338373
2021-02-05 14:00:00,59.825698499647906
2021-02-05 15:00:00,57.535452336393995
2021-02-05 16:00:00,54.94099729067027
2021-02-05 17:00:00,56.10887007477106
2021-02-05 18:00:00,48.2295637548651
2021-02-05 19:00:00,51.046324448526256
2021-02-05 20:00:00,52.87213181495278
2021-02-05 21:00:00,54.25656153260891
2021-02-05 22:00:00,53.72646556340528
2021-02-05 23:00:00,61.379278158071045
2021-02-06 00:00:00,66.051506872547
2021-02-06 01:00:00,66.77162120252248
2021-02-06 02:00:00,72.06813078453584
2021-02-06 03:00:00,72.20938056531745
2021-02-06 04:00:00,67.61639021026355
2021-02-06 05:00:00,64.35468747383325
2021-02-06 06:00:00,67.00208512392558
2021-02-06 07:00:00,68.01641901636253
2021-02-06 08:00:00,68.71892046808102
2021-02-06 09:00:00,73.36145021980839
2021-02-06 10:00:00,74.5296795706385
2021-02-06 11:00:00,75.91994724827168
2021-02-06 12:00:00,69.31056385109744
2021-02-06 13:00:00,71.27771577032611
2021-02-06 14:00:00,72.67618316457344
2021-02-06 15:00:00,77.10945616017591
2021-02-06 16:00:00,72.66265087398324
2021-02-06 17:00:00,64.14610955287148
2021-02-06 18:00:00,64.94241039334335
2021-02-06 19:00:00,62.914883108839824
2021-02-06 20:00:00,60.8584205756072
2021-02-06 21:00:00,59.895849007474126
2021-02-06 22:00:00,59.48523180423958
2021-02-06 23:00:00,44.480220976656305
2021-02-07 00:00:00,50.41056239978913
2021-02-07 01:00:00,38.99160481990617
2021-02-07 02:00:00,40.90460167733147
2021-02-07 03:00:00,42.511432936392545
2021-02-07 04:00:00,36.84922072447919
2021-02-07 05:00:00,39.97687891172148
2021-02-07 06:00:00,40.18482901173917
2021-02-07 07:00:00,47.55592938309089
2021-02-07 08:00:00,53.72275421912277
2021-02-07 09:00:00,53.78413899201023
2021-02-07 10:00:00,51.55109983959314
2021-02-07 11:00:00,47.85043277626607
2021-02-07 12:00:00,44.77068168599292
2021-02-07 13:00:00,42.40455306248163
2021-02-07 14:00:00,37.736858102894374
2021-02-07 15:00:00,34.70074786447911
2021-02-07 16:00:00,39.23062995977035
2021-02-07 17:00:00,36.04161360780482
2021-02-07 18:00:00,41.97942490054216
2021-02-07 19:00:00,40.062253196913545
2021-02-07 20:00:00,46.231914059557226
2021-02-07 21:00:00,46.94693723261347
2021-02-07 22:00:00,50.69417438802645
2021-02-07 23:00:00,50.89000460302252
2021-02-08 00:00:00,49.74806014408301
2021-02-08 01:00:00,46.82454334458
2021-02-08 02:00:00,42.97044748401084
2021-02-08 03:00:00,40.50681661366628
2021-02-08 04:00:00,48.9138423396517
2021-02-08 05:00:00,50.390889577707874
2021-02-08 06:00:00,55.3558166728997
2021-02-08 07:00:00,58.43374923375947
2021-02-08 08:00:00,57.13058644386151
2021-02-08 09:00:00,53.587584421750506
2021-02-08 10:00:00,59.632663941725156
2021-02-08 11:00:00,59.7458106891581
2021-02-08 12:00:00,82.70480553650437
2021-02-08 13:00:00,77.61865755980503
2021-02-08 14:00:00,79.42636412537257
2021-02-08 15:00:00,79.85819016869095
2021-02-08 16:00:00,73.8385888513679
2021-02-08 17:00:00,72.65374379258728
2021-02-08 18:00:00,67.91015894438844
2021-02-08 19:00:00,69.86079175743173
2021-02-08 20:00:00,74.6193937927275
2021-02-08 21:00:00,76.45200240935681
2021-02-08 22:00:00,76.5997859283541
2021-02-08 23:00:00,81.77939127854044
2021-02-09 00:00:00,82.8119411012868
2021-02-09 01:00:00,76.4293711168491
2021-02-09 02:00:00,71.78776768572676
2021-02-09 03:00:00,74.8819475910636
2021-02-09 04:00:00,75.70318678947469
2021-02-09 05:00:00,75.79861563990484
2021-02-09 06:00:00,79.69494042158496
2021-02-09 07:00:00,73.56140897629898
2021-02-09 08:00:00,70.07080321175522
2021-02-09 09:00:00,63.84776100583612
2021-02-09 10:00:00,57.64976142545557
2021-02-09 11:00:00,61.187195450324815
2021-02-09 12:00:00,53.54881748565462
2021-02-09 13:00:00,58.584689591273325
2021-02-09 14:00:00,60.20950420897422
2021-02-09 15:00:00,60.85396265364252
2021-02-09 16:00:00,58.85135152831349
2021-02-09 17:00:00,58.751960759503866
2021-02-09 18:00:00,61.834560718513714
2021-02-09 19:00:00,62.1281389659831
2021-02-09 20:00:00,62.18088378898119
2021-02-09 21:00:00,63.241064314904875
2021-02-09 22:00:00,58.92627025906457
2021-02-09 23:00:00,54.64599218857387
2021-02-10 00:00:00,55.601539515532394
2021-02-10 01:00:00,53.12166615688799
2021-02-10 02:00:00,53.33676617409682
2021-02-10 03:00:00,52.69028845636049
2021-02-10 04:00:00,50.290201119747714
2021-02-10 05:00:00,51.757343438655546
2021-02-10 06:00:00,55.662133388136475
2021-02-10 07:00:00,56.26125398238543
2021-02-10 08:00:00,57.83803314614021
2021-02-10 09:00:00,56.49337162889522
2021-02-10 10:00:00,57.00544626739305
2021-02-10 11:00:00,55.499082860611324
2021-02-10 12:00:00,42.65097588502328
2021-02-10 13:00:00,42.586177172714116
2021-02-10 14:00:00,35.83208978144214
2021-02-10 15:00:00,31.257532116853056
2021-02-10 16:00:00,37.152450644108086
2021-02-10 17:00:00,39.912858218430394
2021-02-10 18:00:00,41.79957337584846
2021-02-10 19:00:00,43.13077603897504
2021-02-10 20:00:00,37.13680952030354
2021-02-10 21:00:00,42.935242856116034
2021-02-10 22:00:00,45.81990040422399
2021-02-10 23:00:00,41.67696479922061
2021-02-11 00:00:00,36.95126067232123
2021-02-11 01:00:00,36.477665331071236
2021-02-11 02:00:00,43.948160923669874
2021-02-11 03:00:00,51.684589994966736
2021-02-11 04:00:00,45.05221902267053
2021-02-11 05:00:00,43.98180745936405
2021-02-11 06:00:00,43.37399682472075
2021-02-11 07:00:00,44.933368009738324
2021-02-11 08:00:00,48.808137006056896
2021-02-11 09:00:00,53.78318629513266
2021-02-11 10:00:00,60.49252138599105
2021-02-11 11:00:00,58.49947617862731
2021-02-11 12:00:00,62.01382330377838
2021-02-11 13:00:00,69.34695682991551
2021-02-11 14:00:00,70.78910114898731
2021-02-11 15:00:00,71.25318004290212
2021-02-11 16:00:00,66.34438877940225
2021-02-11 17:00:00,63.372077735896355
2021-02-11 18:00:00,65.64349390382328
2021-02-11 19:00:00,66.06862133382602
2021-02-11 20:00:00,56.78600290192505
2021-02-11 21:00:00,55.121590057819716
2021-02-11 22:00:00,61.852284539926025
2021-02-11 23:00:00,63.80452307881943
2021-02-12 00:00:00,64.18152198728319
2021-02-12 01:00:00,67.38418684222715
2021-02-12 02:00:00,60.708300306921906
2021-02-12 03:00:00,56.6214711011328
2021-02-12 04:00:00,53.00742105713477
2021-02-12 05:00:00,52.59238414245689
2021-02-12 06:00:00,54.03632923631525
2021-02-12 07:00:00,53.281316369073245
2021-02-12 08:00:00,50.82939751684257
2021-02-12 09:00:00,53.45469516805408
2021-02-12 10:00:00,54.150304988377684
2021-02-12 11:00:00,56.21939407410931
2021-02-12 12:00:00,57.35776017573946
2021-02-12 13:00:00,59.59249225857941
2021-02-12 14:00:00,42.55311003013149
2021-02-12 15:00:00,48.27615251934363
2021-02-12 16:00:00,54.500654246179295
2021-02-12 17:00:00,55.49899262742554
2021-02-12 18:00:00,50.48631500642843
2021-02-12 19:00:00,50.42441431122197
2021-02-12 20:00:00,53.63164957291683
2021-02-12 21:00:00,56.7934760751829
2021-02-12 22:00:00,56.46585100987281
2021-02-12 23:00:00,49.3045837548574
2021-02-13 00:00:00,51.66641642868904
2021-02-13 01:00:00,53.59992790161416
2021-02-13 02:00:00,56.080253445059945
2021-02-13 03:00:00,55.562615867974415
2021-02-13 04:00:00,56.429890733490325
2021-02-13 05:00:00,56.18656163382567
2021-02-13 06:00:00,53.33429127110163
2021-02-13 07:00:00,42.81788686616916
2021-02-13 08:00:00,49.43540817066663
2021-02-13 09:00:00,46.5470447125275
2021-02-13 10:00:00,41.05829490056667
2021-02-13 11:00:00,39.91595837604096
2021-02-13 12:00:00,44.17966333979532
2021-02-13 13:00:00,45.43933617466635
2021-02-13 14:00:00,45.029709808122725
2021-02-13 15:00:00,46.99243500717834
2021-02-13 16:00:00,48.16083200824819
2021-02-13 17:00:00,44.18993708320437
2021-02-13 18:00:00,43.344093966832105
2021-02-13 19:00:00,44.77135390475224
2021-02-13 20:00:00,45.856904419670514
2021-02-13 21:00:00,49.62699933257607
2021-02-13 22:00:00,48.21937390552634
2021-02-13 23:00:00,50.25769086832431
2021-02-14 00:00:00,57.692126672201525
2021-02-14 01:00:00,55.91214684295192
2021-02-14 02:00:00,53.89531037972856
2021-02-14 03:00:00,51.732058000792634
2021-02-14 04:00:00,56.332164317518156
2021-02-14 05:00:00,72.17396489404454
2021-02-14 06:00:00,69.12413970831943
2021-02-14 07:00:00,68.2607001189727
2021-02-14 08:00:00,68.40318361520735
2021-02-14 09:00:00,71.98904075839067
2021-02-14 10:00:00,69.78789755994154
2021-02-14 11:00:00,69.94457862134315
2021-02-14 12:00:00,73.54321706220013
2021-02-14 13:00:00,60.263240319252674
2021-02-14 14:00:00,59.95300252000091
2021-02-14 15:00:00,56.07233487254139
2021-02-14 16:00:00,61.56428799717422
2021-02-14 17:00:00,55.46313754612693
2021-02-14 18:00:00,56.86407860269933
2021-02-14 19:00:00,56.36197368150723
2021-02-14 20:00:00,59.20497181539154
2021-02-14 21:00:00,57.49012483936241
2021-02-14 22:00:00,59.81859484449144
2021-02-14 23:00:00,51.999828236788666
2021-02-15 00:00:00,54.79429104097587
2021-02-15 01:00:00,44.07422162383869
2021-02-15 02:00:00,33.09142814329714
2021-02-15 03:00:00,36.51920644577119
2021-02-15 04:00:00,34.48295327274587
2021-02-15 05:00:00,33.293700426092656
2021-02-15 06:00:00,35.90394622770606
2021-02-15 07:00:00,41.408669285197824
2021-02-15 08:00:00,46.19700198526266
2021-02-15 09:00:00,45.225476542188254
2021-02-15 10:00:00,49.67389340791159
2021-02-15 11:00:00,49.12840684114639
2021-02-15 12:00:00,51.23052782638172
2021-02-15 13:00:00,51.224677239032836
2021-02-15 14:00:00,45.80697357882915
2021-02-15 15:00:00,50.91609513423974
2021-02-15 16:00:00,57.93058152911768
2021-02-15 17:00:00,58.84480197445152
2021-02-15 18:00:00,55.58834779002925
2021-02-15 19:00:00,59.01371648041502
2021-02-15 20:00:00,57.88354243638106
2021-02-15 21:00:00,52.228688303695414
2021-02-15 22:00:00,53.07393310694862
2021-02-15 23:00:00,47.59771087601845
2021-02-16 00:00:00,44.473691369771906
2021-02-16 01:00:00,53.17641620760669
2021-02-16 02:00:00,54.86470216018189
2021-02-16 03:00:00,66.38462011031113
2021-02-16 04:00:00,62.57006313085589
2021-02-16 05:00:00,60.310920684422925
2021-02-16 06:00:00,57.88800254078885
2021-02-16 07:00:00,59.04700006378572
2021-02-16 08:00:00,60.69406558210174
2021-02-16 09:00:00,60.74617680149299
2021-02-16 10:00:00,56.184535890637804
2021-02-16 11:00:00,54.703140703013595
2021-02-16 12:00:00,63.04400694544645
2021-02-16 13:00:00,53.059795836517765
2021-02-16 14:00:00,56.3889891827682
2021-02-16 15:00:00,52.19889308866315
2021-02-16 16:00:00,44.08479874915574
2021-02-16 17:00:00,44.66448438699241
2021-02-16 18:00:00,49.024708205011336
2021-02-16 19:00:00,48.12386907016231
2021-02-16 20:00:00,50.816581041768394
2021-02-16 21:00:00,48.6439432873494
2021-02-16 22:00:00,54.822754836806816
2021-02-16 23:00:00,54.99182988708277
2021-02-17 00:00:00,54.70767179999718
2021-02-17 01:00:00,56.95038662672938
2021-02-17 02:00:00,61.07809568269465
2021-02-17 03:00:00,60.93256723757719
2021-02-17 04:00:00,55.768567366914596
2021-02-17 05:00:00,59.87380937879254
2021-02-17 06:00:00,67.8043802380428
2021-02-17 07:00:00,71.68202568238462
2021-02-17 08:00:00,70.63132149901217
2021-02-17 09:00:00,73.41290629335752
2021-02-17 10:00:00,69.39208203285145
2021-02-17 11:00:00,69.93984688532626
2021-02-17 12:00:00,66.20183932904293
2021-02-17 13:00:00,66.88700252396539
2021-02-17 14:00:00,68.00113011171227
2021-02-17 15:00:00,66.29994939369136
2021-02-17 16:00:00,66.84826706238228
2021-02-17 17:00:00,68.3389006910194
2021-02-17 18:00:00,68.92019611098874
2021-02-17 19:00:00,75.25333542677691
2021-02-17 20:00:00,75.89541422028532
2021-02-17 21:00:00,76.82314370289957
2021-02-17 22:00:00,70.685578586243
2021-02-17 23:00:00,70.55512883037295
2021-02-18 00:00:00,72.26040328617114
2021-02-18 01:00:00,69.31403294828053
2021-02-18 02:00:00,71.45912715302546
2021-02-18 03:00:00,63.86611190761373
2021-02-18 04:00:00,65.28032716282871
2021-02-18 05:00:00,65.64008660675695
2021-02-18 06:00:00,59.802098430778656
2021-02-18 07:00:00,59.0633254071351
2021-02-18 08:00:00,54.97130926291297
2021-02-18 09:00:00,56.10396879657956
2021-02-18 10:00:00,53.087092873734875
2021-02-18 11:00:00,47.89422175866644
2021-02-18 12:00:00,49.211915769195336
2021-02-18 13:00:00,55.72943927226672
2021-02-18 14:00:00,62.30235644213214
2021-02-18 15:00:00,50.05974312961111
2021-02-18 16:00:00,57.101653925060475
2021-02-18 17:00:00,53.28357190449853
2021-02-18 18:00:00,53.600215868231984
2021-02-18 19:00:00,51.44364096956068
2021-02-18 20:00:00,56.511108540571364
2021-02-18 21:00:00,55.24540478552539
2021-02-18 22:00:00,52.068893947282255
2021-02-18 23:00:00,47.15953567985327
2021-02-19 00:00:00,46.59323377234646
2021-02-19 01:00:00,43.72377881990235
2021-02-19 02:00:00,42.251141345274384
2021-02-19 03:00:00,42.63058100538414
2021-02-19 04:00:00,40.827314355873206
2021-02-19 05:00:00,48.65568907090934
2021-02-19 06:00:00,52.90793049156677
2021-02-19 07:00:00,52.985676730120545
2021-02-19 08:00:00,61.26743357678776
2021-02-19 09:00:00,66.95337056825852
2021-02-19 10:00:00,67.12201394192344
2021-02-19 11:00:00,67.53875453466789
2021-02-19 12:00:00,63.234477119466256
2021-02-19 13:00:00,66.06924413610945
2021-02-19 14:00:00,67.35320595088294
2021-02-19 15:00:00,76.595278183919
2021-02-19 16:00:00,79.8549772352211
2021-02-19 17:00:00,82.05299749266355
2021-02-19 18:00:00,84.85305211996186
2021-02-19 19:00:00,77.01749379970373
2021-02-19 20:00:00,78.28221847092728
2021-02-19 21:00:00,80.3104184437525
2021-02-19 22:00:00,75.78431064254325
2021-02-19 23:00:00,78.26051761302976
2021-02-20 00:00:00,79.94560678204716
2021-02-20 01:00:00,78.29483473618701
2021-02-20 02:00:00,77.81408198504518
2021-02-20 03:00:00,70.14930170592525
2021-02-20 04:00:00,70.55353864863457
2021-02-20 05:00:00,68.56293070346489
2021-02-20 06:00:00,70.6862656362334
2021-02-20 07:00:00,58.374421037081184
2021-02-20 08:00:00,58.96943927974858
2021-02-20 09:00:00,58.80233864697308
2021-02-20 10:00:00,65.21867734523441
2021-02-20 11:00:00,69.12212038896932
2021-02-20 12:00:00,75.12457762440805
2021-02-20 13:00:00,75.07742479386302
2021-02-20 14:00:00,60.318330102685145
2021-02-20 15:00:00,58.63996529434349
2021-02-20 16:00:00,63.333343898868165
2021-02-20 17:00:00,65.82234353313284
2021-02-20 18:00:00,66.30667370395646
2021-02-20 19:00:00,63.94559211874598
2021-02-20 20:00:00,60.37158098154792
2021-02-20 21:00:00,57.274967401431624
2021-02-20 22:00:00,45.47642214153623
2021-02-20 23:00:00,49.81657024650367
2021-02-21 00:00:00,49.82881886625557
2021-02-21 01:00:00,54.88919254269253
2021-02-21 02:00:00,54.764557400585204
2021-02-21 03:00:00,56.53792652722328
2021-02-21 04:00:00,58.28019756746923
2021-02-21 05:00:00,56.30301637252284
2021-02-21 06:00:00,55.656685778210644
2021-02-21 07:00:00,50.031908721559674
2021-02-21 08:00:00,55.11271821914609
2021-02-21 09:00:00,58.09975129061923
2021-02-21 10:00:00,65.1203038514344
2021-02-21 11:00:00,61.46039632351885
2021-02-21 12:00:00,56.05624662364844
2021-02-21 13:00:00,58.520147111322395
2021-02-21 14:00:00,60.52056320916294
2021-02-21 15:00:00,59.52001645517161
2021-02-21 16:00:00,63.26719776763509
2021-02-21 17:00:00,60.14581715056823
2021-02-21 18:00:00,66.20398739587426
2021-02-21 19:00:00,64.20641399221294
2021-02-21 20:00:00,58.39045961997976
2021-02-21 21:00:00,53.726508336803725
2021-02-21 22:00:00,53.93470090703267
2021-02-21 23:00:00,54.751442434563835
2021-02-22 00:00:00,42.00810816589073
2021-02-22 01:00:00,48.74299777671323
2021-02-22 02:00:00,48.76987446151021
2021-02-22 03:00:00,39.95674086415856
2021-02-22 04:00:00,39.27373899137763
2021-02-22 05:00:00,40.442477763165385
2021-02-22 06:00:00,41.79921020499481
2021-02-22 07:00:00,47.00445723604175
2021-02-22 08:00:00,39.004150779962984
2021-02-22 09:00:00,33.94472165638664
2021-02-22 10:00:00,35.04372194758818
2021-02-22 11:00:00,32.82238721226019
2021-02-22 12:00:00,28.668761828826156
2021-02-22 13:00:00,21.630006385973658
2021-02-22 14:00:00,33.29381276802314
2021-02-22 15:00:00,33.1056603523074
2021-02-22 16:00:00,32.971164992734344
2021-02-22 17:00:00,28.025305566936108
2021-02-22 18:00:00,38.23089079022572
2021-02-22 19:00:00,41.247926426593445
2021-02-22 20:00:00,42.76231054698973
2021-02-22 21:00:00,50.60262886181375
2021-02-22 22:00:00,45.72504011166403
2021-02-22 23:00:00,45.681664885346514
2021-02-23 00:00:00,41.853876713450845
2021-02-23 01:00:00,37.23253244899101
2021-02-23 02:00:00,31.479674981134877
2021-02-23 03:00:00,36.838275437226386
2021-02-23 04:00:00,32.19496222843026
2021-02-23 05:00:00,29.334130247777296
2021-02-23 06:00:00,28.12650039648173
2021-02-23 07:00:00,28.930283260407293
2021-02-23 08:00:00,20.83568024593436
2021-02-23 09:00:00,31.01553091513631
2021-02-23 10:00:00,29.562995296460134
2021-02-23 11:00:00,26.602923622949017
2021-02-23 12:00:00,39.42539920023518
2021-02-23 13:00:00,39.73496170726098
2021-02-23 14:00:00,34.45484358970791
2021-02-23 15:00:00,42.1079486585947
2021-02-23 16:00:00,38.424788651655284
2021-02-23 17:00:00,37.84173292647532
2021-02-23 18:00:00,37.015572673572166
2021-02-23 19:00:00,33.216862654166164
2021-02-23 20:00:00,43.842373438882134
2021-02-23 21:00:00,44.243777897492926
2021-02-23 22:00:00,47.031865419152204
2021-02-23 23:00:00,48.27068848950268
2021-02-24 00:00:00,46.530870190965565
2021-02-24 01:00:00,53.60462221532307
2021-02-24 02:00:00,53.44141603697672
2021-02-24 03:00:00,56.218659298346935
