timestamp,mom,roc
2021-02-08 18:00:00,4149.279999999999,10.743662987121935
2021-02-08 19:00:00,4428.68,11.438143813348239
2021-02-08 20:00:00,5159.699999999997,13.207029927180487
2021-02-08 21:00:00,5414.18,13.77379869959718
2021-02-08 22:00:00,5528.070000000007,14.089966149335966
2021-02-08 23:00:00,7420.199999999997,19.01098405579957
2021-02-09 00:00:00,7390.779999999999,18.717360457050464
2021-02-09 01:00:00,6799.1600000000035,17.215089877669154
2021-02-09 02:00:00,2334.6500000000015,5.36625898437231
2021-02-09 03:00:00,3617.1900000000023,8.396795410766746
2021-02-09 04:00:00,3294.0999999999985,7.547331489860784
2021-02-09 05:00:00,3181.5699999999997,7.26621250126468
2021-02-09 06:00:00,4928.800000000003,11.387862204279605
2021-02-09 07:00:00,4432.610000000001,10.26547373203992
2021-02-09 08:00:00,4483.239999999998,10.482207154547575
2021-02-09 09:00:00,3421.010000000002,7.928695257166172
2021-02-09 10:00:00,1570.6399999999994,3.5512722505642964
2021-02-09 11:00:00,1747.5,3.9074728321631413
2021-02-09 12:00:00,642.7799999999988,1.435989684143926
2021-02-09 13:00:00,-83.52999999999884,-0.1798226616595585
2021-02-09 14:00:00,-172.45999999999913,-0.36789889116221175
2021-02-09 15:00:00,541.2599999999948,1.1691667111283708
2021-02-09 16:00:00,739.0199999999968,1.612146398128296
2021-02-09 17:00:00,-127.86000000000058,-0.2738170625335565
2021-02-09 18:00:00,170.24000000000524,0.3626758335483353
2021-02-09 19:00:00,195.12000000000262,0.41543726731191444
2021-02-09 20:00:00,-1038.6699999999983,-2.15447136764449
2021-02-09 21:00:00,-271.88000000000466,-0.5710277154690893
2021-02-09 22:00:00,-323.1599999999962,-0.6838896126487755
2021-02-09 23:00:00,-75.66999999999825,-0.16249282504094156
2021-02-10 00:00:00,814.75,1.779001213367259
2021-02-10 01:00:00,-104.26000000000204,-0.22436221607721632
2021-02-10 02:00:00,984.0699999999997,2.167319238831721
2021-02-10 03:00:00,-37.80000000000291,-0.08152210834288827
2021-02-10 04:00:00,-590.3500000000058,-1.264009609342143
2021-02-10 05:00:00,-587.7899999999936,-1.255002319808116
2021-02-10 06:00:00,38.890000000006694,0.0834911808280863
2021-02-10 07:00:00,109.36000000000058,0.23484164402035446
2021-02-10 08:00:00,-283.6200000000026,-0.6020348446611332
2021-02-10 09:00:00,-427.66999999999825,-0.9068009541478892
2021-02-10 10:00:00,-392.81000000000495,-0.8327309190122064
2021-02-10 11:00:00,-655.5199999999968,-1.3846911694252553
2021-02-10 12:00:00,-1234.7200000000012,-2.6309778291449772
2021-02-10 13:00:00,-803.2200000000012,-1.7276320028976717
2021-02-10 14:00:00,-1619.439999999995,-3.474229891626603
2021-02-10 15:00:00,-1968.0,-4.2445590705450895
2021-02-10 16:00:00,-1585.0,-3.41675754666892
2021-02-10 17:00:00,-1323.6299999999974,-2.856961549095947
2021-02-10 18:00:00,-969.1599999999962,-2.1016519857223943
2021-02-10 19:00:00,-1006.9400000000023,-2.177262660985414
2021-02-10 20:00:00,-2006.6600000000035,-4.304413726177465
2021-02-10 21:00:00,-1637.8300000000017,-3.50886551830445
2021-02-10 22:00:00,-1558.6200000000026,-3.328492068932606
2021-02-10 23:00:00,-1884.8300000000017,-4.03303061121652
2021-02-11 00:00:00,-2477.479999999996,-5.296194896414989
2021-02-11 01:00:00,-2442.3600000000006,-5.231573310485167
2021-02-11 02:00:00,-889.0999999999985,-1.9457117746747121
2021-02-11 03:00:00,-170.4800000000032,-0.3731287749522278
2021-02-11 04:00:00,-180.3900000000067,-0.4009247562091367
2021-02-11 05:00:00,291.56000000000495,0.6567074890241037
2021-02-11 06:00:00,-183.27999999999884,-0.4090705273925232
2021-02-11 07:00:00,-256.1100000000006,-0.5690529071891186
2021-02-11 08:00:00,-64.22000000000116,-0.14225261512671417
2021-02-11 09:00:00,309.3700000000026,0.6838260128414435
2021-02-11 10:00:00,1700.3799999999974,3.8114856989150843
2021-02-11 11:00:00,1107.25,2.4584205538834274
2021-02-11 12:00:00,1311.310000000005,2.8967709854137658
2021-02-11 13:00:00,2865.0899999999965,6.388160535117049
2021-02-11 14:00:00,3683.7999999999956,8.31538603747408
2021-02-11 15:00:00,3828.1100000000006,8.652535201335184
2021-02-11 16:00:00,2892.8399999999965,6.456329986033193
2021-02-11 17:00:00,1945.310000000005,4.273637025899617
2021-02-11 18:00:00,2973.010000000002,6.634244592372458
2021-02-11 19:00:00,3157.699999999997,7.06597626250872
2021-02-11 20:00:00,2484.8499999999985,5.568824176565463
2021-02-11 21:00:00,2207.470000000001,4.932866296836333
2021-02-11 22:00:00,2703.3899999999994,5.99676314672182
2021-02-11 23:00:00,2509.7999999999956,5.509939427548502
2021-02-12 00:00:00,1800.5400000000009,3.8878157417088066
2021-02-12 01:00:00,2428.019999999997,5.26156684616089
2021-02-12 02:00:00,1468.0899999999965,3.151807777274447
2021-02-12 03:00:00,-24.189999999995052,-0.05069675023141537
2021-02-12 04:00:00,-629.1699999999983,-1.3111857689964768
2021-02-12 05:00:00,-753.5999999999985,-1.5676892913050005
2021-02-12 06:00:00,-238.54999999999563,-0.5001142579209998
2021-02-12 07:00:00,-65.55000000000291,-0.138104232352213
2021-02-12 08:00:00,-586.0999999999985,-1.2265072897767313
2021-02-12 09:00:00,-420.47000000000116,-0.8787894621341188
2021-02-12 10:00:00,380.0899999999965,0.8068895447205968
2021-02-12 11:00:00,703.0800000000017,1.497261792097235
2021-02-12 12:00:00,-27.209999999999127,-0.056943496606931716
2021-02-12 13:00:00,-113.20999999999913,-0.23555868773773384
2021-02-12 14:00:00,-1513.9700000000012,-3.146701551267313
2021-02-12 15:00:00,-1491.010000000002,-3.0695418466742264
2021-02-12 16:00:00,-346.3899999999994,-0.72093406114255
2021-02-12 17:00:00,117.0199999999968,0.24537175855351187
2021-02-12 18:00:00,3.0200000000040745,0.006377276286423485
2021-02-12 19:00:00,35.83999999999651,0.07574420691017211
2021-02-12 20:00:00,189.45999999999913,0.3991946995978747
2021-02-12 21:00:00,563.3899999999994,1.1886216048575262
2021-02-12 22:00:00,737.3399999999965,1.562161016949145
2021-02-12 23:00:00,-65.0,-0.1370555368012039
2021-02-13 00:00:00,81.55000000000291,0.17173602057210716
2021-02-13 01:00:00,77.66999999999825,0.16296411306566036
2021-02-13 02:00:00,205.95999999999913,0.4312666206001196
2021-02-13 03:00:00,-20.37000000000262,-0.04248440986923607
2021-02-13 04:00:00,1400.4300000000003,3.005282307863161
2021-02-13 05:00:00,901.0500000000029,1.9137342423031225
2021-02-13 06:00:00,110.76000000000204,0.23219639001279227
2021-02-13 07:00:00,-771.7200000000012,-1.6142095284630689
2021-02-13 08:00:00,155.52999999999884,0.3284087852147819
2021-02-13 09:00:00,-76.79000000000087,-0.16216505019007432
2021-02-13 10:00:00,-879.4400000000023,-1.8456239568470234
2021-02-13 11:00:00,-1305.3699999999953,-2.721676060563783
2021-02-13 12:00:00,-990.2299999999959,-2.065675734198009
2021-02-13 13:00:00,-326.1599999999962,-0.6886674550785661
2021-02-13 14:00:00,-565.2000000000044,-1.1882132275125692
2021-02-13 15:00:00,-611.1600000000035,-1.280225361223356
2021-02-13 16:00:00,-762.2099999999991,-1.5891638047359862
2021-02-13 17:00:00,-1003.8899999999994,-2.0946392433601098
2021-02-13 18:00:00,-1137.739999999998,-2.370322283329489
2021-02-13 19:00:00,-1046.1500000000015,-2.1801881820317015
2021-02-13 20:00:00,-816.9100000000035,-1.7085963787988634
2021-02-13 21:00:00,158.81000000000495,0.33763356733750804
2021-02-13 22:00:00,-397.1000000000058,-0.8357503305854647
2021-02-13 23:00:00,-54.57999999999447,-0.11544921123100942
2021-02-14 00:00:00,884.3400000000038,1.8908044096961054
2021-02-14 01:00:00,912.5899999999965,1.9559710926337923
2021-02-14 02:00:00,525.5800000000017,1.1195151309633367
2021-02-14 03:00:00,333.91999999999825,0.7099413690311002
2021-02-14 04:00:00,619.9800000000032,1.3190496919068653
2021-02-14 05:00:00,1899.25,4.030041179944283
2021-02-14 06:00:00,1667.1900000000023,3.5321260785051134
2021-02-14 07:00:00,1901.1100000000006,4.051574993276183
2021-02-14 08:00:00,1976.989999999998,4.218781075523601
2021-02-14 09:00:00,2291.760000000002,4.882500920358331
2021-02-14 10:00:00,2134.1500000000015,4.541242285058898
2021-02-14 11:00:00,1949.979999999996,4.131750369371669
2021-02-14 12:00:00,2417.3300000000017,5.130473889622644
2021-02-14 13:00:00,1647.2599999999948,3.488359780964725
2021-02-14 14:00:00,1196.2599999999948,2.5102555014792696
2021-02-14 15:00:00,1060.8799999999974,2.2301820862696635
2021-02-14 16:00:00,1610.5699999999997,3.3926242646035005
2021-02-14 17:00:00,1344.2200000000012,2.8377756746583587
2021-02-14 18:00:00,1203.6800000000003,2.5275712905799845
2021-02-14 19:00:00,-230.50999999999476,-0.470173718082596
2021-02-14 20:00:00,145.25999999999476,0.2972500989401124
2021-02-14 21:00:00,97.02999999999884,0.19873483963267713
2021-02-14 22:00:00,253.76000000000204,0.5195886944412692
2021-02-14 23:00:00,-574.7900000000009,-1.1675604306317304
2021-02-15 00:00:00,-281.8000000000029,-0.573591972154945
2021-02-15 01:00:00,-1042.6100000000006,-2.1214980407972424
2021-02-15 02:00:00,-2605.3199999999997,-5.25961543508534
2021-02-15 03:00:00,-1703.699999999997,-3.4862677433982467
2021-02-15 04:00:00,-1938.6699999999983,-3.9685231694553034
2021-02-15 05:00:00,-1867.8999999999942,-3.841037514016516
2021-02-15 06:00:00,-2156.260000000002,-4.3930659862446015
2021-02-15 07:00:00,-1418.5699999999997,-2.912096788927639
2021-02-15 08:00:00,-1177.6699999999983,-2.4119889369692307
2021-02-15 09:00:00,-1234.3400000000038,-2.5295899975510387
2021-02-15 10:00:00,-1114.6699999999983,-2.2742240865725933
2021-02-15 11:00:00,-1065.1100000000006,-2.1772094042462045
2021-02-15 12:00:00,-1080.7699999999968,-2.2015021065382983
2021-02-15 13:00:00,-643.989999999998,-1.3235787082205543
2021-02-15 14:00:00,-1220.6499999999942,-2.49891498386805
2021-02-15 15:00:00,-124.29000000000087,-0.2583863833764585
2021-02-15 16:00:00,1626.310000000005,3.465461728437164
2021-02-15 17:00:00,1473.5599999999977,3.124253951749994
2021-02-15 18:00:00,1517.6500000000015,3.2350652811084495
2021-02-15 19:00:00,1960.4700000000012,4.192425547220951
2021-02-15 20:00:00,1726.9000000000015,3.6799710188164627
2021-02-15 21:00:00,998.489999999998,2.1112206847147315
2021-02-15 22:00:00,706.7200000000012,1.4832098969086036
2021-02-15 23:00:00,419.8700000000026,0.8827899585612095
2021-02-16 00:00:00,-152.8399999999965,-0.31909121219376985
2021-02-16 01:00:00,510.20000000000437,1.066120135565689
2021-02-16 02:00:00,491.8099999999977,1.0243561871063664
2021-02-16 03:00:00,1705.3799999999974,3.552044709549137
2021-02-16 04:00:00,1820.969999999994,3.8234346178759404
2021-02-16 05:00:00,1306.550000000003,2.723222204135269
2021-02-16 06:00:00,553.8999999999942,1.1407585684066803
2021-02-16 07:00:00,585.260000000002,1.2032795257442979
2021-02-16 08:00:00,956.0,1.9739769544385057
2021-02-16 09:00:00,668.4599999999991,1.371969428598519
2021-02-16 10:00:00,454.59999999999854,0.9343546971568539
2021-02-16 11:00:00,720.9300000000003,1.4928272109395728
2021-02-16 12:00:00,1411.3799999999974,2.91880442719874
2021-02-16 13:00:00,1070.7200000000012,2.2315230136231468
2021-02-16 14:00:00,1626.1100000000006,3.405773379754278
2021-02-16 15:00:00,670.0499999999956,1.3853748823811363
2021-02-16 16:00:00,-239.72000000000116,-0.49423308825788437
2021-02-16 17:00:00,-1404.5599999999977,-2.825132853010861
2021-02-16 18:00:00,-765.2099999999991,-1.5475194711483997
2021-02-16 19:00:00,-684.010000000002,-1.3878766284992687
2021-02-16 20:00:00,-282.6999999999971,-0.5756545958393573
2021-02-16 21:00:00,-577.9499999999971,-1.1741223793271516
2021-02-16 22:00:00,-203.76000000000204,-0.4125853098490205
2021-02-16 23:00:00,-193.1800000000003,-0.3911229386982929
2021-02-17 00:00:00,69.40000000000146,0.14131973080016993
2021-02-17 01:00:00,351.65000000000146,0.7174501253318989
2021-02-17 02:00:00,-27.489999999997963,-0.0552383941601985
2021-02-17 03:00:00,677.689999999995,1.3815662058659737
2021-02-17 04:00:00,46.75999999999476,0.09470993563126068
2021-02-17 05:00:00,731.6400000000067,1.4920460510457552
2021-02-17 06:00:00,2364.279999999999,4.898670243128842
2021-02-17 07:00:00,2869.4400000000023,5.939389021867018
2021-02-17 08:00:00,2435.6900000000023,5.00323423436563
2021-02-17 09:00:00,2938.100000000006,6.045394884798831
2021-02-17 10:00:00,2473.1100000000006,5.065086435449851
2021-02-17 11:00:00,2727.5099999999948,5.606847832455039
2021-02-17 12:00:00,1974.8400000000038,4.015339636809037
2021-02-17 13:00:00,2037.0599999999977,4.140539217698947
2021-02-17 14:00:00,2181.1299999999974,4.435183283548092
2021-02-17 15:00:00,1905.689999999995,3.860367288821679
2021-02-17 16:00:00,1586.5,3.1896743415880855
2021-02-17 17:00:00,1740.010000000002,3.498914839918532
2021-02-17 18:00:00,2107.4000000000015,4.264389735354493
2021-02-17 19:00:00,2482.6099999999933,4.988400097573391
2021-02-17 20:00:00,1710.2000000000044,3.3779733305628064
2021-02-17 21:00:00,1282.6599999999962,2.5061018165164355
2021-02-17 22:00:00,1082.2900000000009,2.117238546109004
2021-02-17 23:00:00,655.8899999999994,1.2726157590611942
2021-02-18 00:00:00,1070.2799999999988,2.0863271768344913
2021-02-18 01:00:00,876.9100000000035,1.7069286224275746
2021-02-18 02:00:00,1297.8299999999945,2.5369434584319643
2021-02-18 03:00:00,896.9599999999991,1.7506782472918887
2021-02-18 04:00:00,887.9400000000023,1.7288877924680477
2021-02-18 05:00:00,1004.3400000000038,1.9588774984786856
2021-02-18 06:00:00,700.4799999999959,1.3647897949386107
2021-02-18 07:00:00,522.9599999999991,1.0160481834078088
2021-02-18 08:00:00,284.3700000000026,0.5518965585502971
2021-02-18 09:00:00,-376.77999999999884,-0.7211063215558482
2021-02-18 10:00:00,-597.2000000000044,-1.1410406053400095
2021-02-18 11:00:00,-971.2299999999959,-1.8512263805334386
2021-02-18 12:00:00,-646.2799999999988,-1.2380774129798873
2021-02-18 13:00:00,-310.3199999999997,-0.5945440353814238
2021-02-18 14:00:00,-68.98999999999796,-0.13173572656100432
2021-02-18 15:00:00,-586.8300000000017,-1.123109514612982
2021-02-18 16:00:00,-297.00999999999476,-0.5662180159549809
2021-02-18 17:00:00,-207.20999999999913,-0.39747210732149557
2021-02-18 18:00:00,-300.1100000000006,-0.5744065158228325
2021-02-18 19:00:00,-455.6600000000035,-0.8716504889284806
2021-02-18 20:00:00,135.76000000000204,0.26094845614467116
2021-02-18 21:00:00,98.79000000000087,0.1900064931867716
2021-02-18 22:00:00,105.36000000000058,0.20335712974613476
2021-02-18 23:00:00,-253.79000000000087,-0.4892479761820554
2021-02-19 00:00:00,-156.72000000000116,-0.30289331533857616
2021-02-19 01:00:00,-88.44000000000233,-0.17175180039349558
2021-02-19 02:00:00,-244.02999999999884,-0.47334824196992403
2021-02-19 03:00:00,-557.0900000000038,-1.073715941045757
2021-02-19 04:00:00,-1081.3499999999985,-2.0675508943326304
2021-02-19 05:00:00,-84.01000000000204,-0.162609525770933
2021-02-19 06:00:00,-350.2800000000061,-0.6715741865349761
2021-02-19 07:00:00,-112.75,-0.21714115137771486
2021-02-19 08:00:00,373.84999999999854,0.7196777630062694
2021-02-19 09:00:00,962.2200000000012,1.8568549367540048
2021-02-19 10:00:00,635.7099999999991,1.218737394883874
2021-02-19 11:00:00,740.2900000000009,1.4211271458532317
2021-02-19 12:00:00,741.9700000000012,1.4291825843015882
2021-02-19 13:00:00,1250.2300000000032,2.4220016776540803
2021-02-19 14:00:00,1386.2000000000044,2.687253304156489
2021-02-19 15:00:00,2540.229999999996,4.941651961395567
2021-02-19 16:00:00,3151.7999999999956,6.142664643408544
2021-02-19 17:00:00,3556.790000000001,6.929638295165471
2021-02-19 18:00:00,4328.5899999999965,8.451032279402082
2021-02-19 19:00:00,3566.4100000000035,6.91437685768588
2021-02-19 20:00:00,3573.800000000003,6.898193070267265
2021-02-19 21:00:00,3978.959999999999,7.6796109009495845
2021-02-19 22:00:00,3227.1399999999994,6.1679973379566135
2021-02-19 23:00:00,3222.0,6.104342191765769
2021-02-20 00:00:00,3555.1600000000035,6.733631241279116
2021-02-20 01:00:00,3432.260000000002,6.4965501994623
2021-02-20 02:00:00,3582.209999999999,6.8028279266492255
2021-02-20 03:00:00,2966.269999999997,5.610504874888234
2021-02-20 04:00:00,2917.970000000001,5.5086730399031785
2021-02-20 05:00:00,1839.7400000000052,3.4104184470392926
2021-02-20 06:00:00,1570.5900000000038,2.883838905008253
2021-02-20 07:00:00,429.47000000000116,0.7825049194665133
2021-02-20 08:00:00,-179.1999999999971,-0.3226024222185165
2021-02-20 09:00:00,212.75,0.38579379407841435
2021-02-20 10:00:00,597.4499999999971,1.0787884850501657
2021-02-20 11:00:00,655.5299999999988,1.1749753006580257
2021-02-20 12:00:00,1831.9500000000044,3.297967428082283
2021-02-20 13:00:00,1372.9000000000015,2.4514276633317946
2021-02-20 14:00:00,11.189999999995052,0.019857244336195838
2021-02-20 15:00:00,-37.91000000000349,-0.06737842646225668
2021-02-20 16:00:00,571.8600000000006,1.0168231185456165
2021-02-20 17:00:00,1324.3500000000058,2.371848370770228
2021-02-20 18:00:00,1340.699999999997,2.3988860665998137
2021-02-20 19:00:00,1278.75,2.2923058831459096
2021-02-20 20:00:00,774.6299999999974,1.382468740836765
2021-02-20 21:00:00,1263.4099999999962,2.2840910179744576
2021-02-20 22:00:00,127.0,0.22937001808772228
2021-02-20 23:00:00,558.6200000000026,1.0090899746905642
2021-02-21 00:00:00,-60.40999999999622,-0.10791542974492269
2021-02-21 01:00:00,-15.759999999994761,-0.027920248008325693
2021-02-21 02:00:00,-959.8000000000029,-1.672714091021584
2021-02-21 03:00:00,-777.9599999999991,-1.3558743050351172
2021-02-21 04:00:00,412.72000000000116,0.7322479721777018
2021-02-21 05:00:00,405.6900000000023,0.7215295166557951
2021-02-21 06:00:00,-225.44000000000233,-0.39681945964328547
2021-02-21 07:00:00,-990.6700000000055,-1.7331358778038446
2021-02-21 08:00:00,-626.1900000000023,-1.0941803423920093
2021-02-21 09:00:00,-178.3000000000029,-0.3124606247915739
2021-02-21 10:00:00,869.760000000002,1.5310789163307374
2021-02-21 11:00:00,838.5500000000029,1.4821425288916656
2021-02-21 12:00:00,1503.1299999999974,2.708535111958414
2021-02-21 13:00:00,1342.8799999999974,2.4015418453751654
2021-02-21 14:00:00,1560.7900000000009,2.79118168352182
2021-02-21 15:00:00,977.75,1.7326552394413468
2021-02-21 16:00:00,1394.8300000000017,2.4722261609358416
2021-02-21 17:00:00,1004.25,1.7743233807499208
2021-02-21 18:00:00,1540.8499999999985,2.713904115355497
2021-02-21 19:00:00,1549.2699999999968,2.7356756100076085
2021-02-21 20:00:00,1179.2799999999988,2.0840383774939104
2021-02-21 21:00:00,1225.6900000000023,2.1821125485758603
2021-02-21 22:00:00,812.060000000005,1.4346602076393633
2021-02-21 23:00:00,602.5400000000009,1.0592267999463494
2021-02-22 00:00:00,-1339.9000000000015,-2.3231193985237755
2021-02-22 01:00:00,-475.4300000000003,-0.8280526680719804
2021-02-22 02:00:00,-56.650000000001455,-0.09938739469585607
2021-02-22 03:00:00,-1305.9800000000032,-2.2807778304999906
2021-02-22 04:00:00,-1613.4000000000015,-2.806918652595541
2021-02-22 05:00:00,-1448.3400000000038,-2.522867701775075
2021-02-22 06:00:00,-1748.810000000005,-3.0248467391498077
2021-02-22 07:00:00,-1113.3600000000006,-1.9328062685308436
2021-02-22 08:00:00,-2729.8199999999997,-4.681002911844387
2021-02-22 09:00:00,-3328.269999999997,-5.720510094729662
2021-02-22 10:00:00,-2823.5800000000017,-4.887998162227087
2021-02-22 11:00:00,-2789.409999999996,-4.859974384782652
2021-02-22 12:00:00,-3521.6200000000026,-6.133622549225372
2021-02-22 13:00:00,-5295.989999999998,-9.212431308896567
2021-02-22 14:00:00,-3019.9100000000035,-5.360451398959763
2021-02-22 15:00:00,-3662.959999999999,-6.433017211099401
2021-02-22 16:00:00,-3692.239999999998,-6.484151652552139
2021-02-22 17:00:00,-3783.029999999999,-6.760926906256192
2021-02-22 18:00:00,-2591.1500000000015,-4.638152006587194
2021-02-22 19:00:00,-2314.1699999999983,-4.135389940053757
2021-02-22 20:00:00,-2233.3799999999974,-3.9834823302956006
2021-02-22 21:00:00,-1589.9400000000023,-2.814554735684754
2021-02-22 22:00:00,-1459.0099999999948,-2.6247243743475246
2021-02-22 23:00:00,-731.9800000000032,-1.3344373734346424
2021-02-23 00:00:00,-1452.9300000000003,-2.6444801143897414
2021-02-23 01:00:00,-1986.4600000000064,-3.6377947103403834
2021-02-23 02:00:00,-2609.779999999999,-4.8424862492413245
2021-02-23 03:00:00,-226.61000000000058,-0.43418997444791824
2021-02-23 04:00:00,-2518.689999999995,-4.723994902184006
2021-02-23 05:00:00,-3316.9199999999983,-6.225796328024226
2021-02-23 06:00:00,-3666.220000000001,-6.884882692657638
2021-02-23 07:00:00,-2491.279999999999,-4.775194321473421
2021-02-23 08:00:00,-6689.330000000002,-12.556262476571971
2021-02-23 09:00:00,-5544.970000000001,-10.336228424987004
2021-02-23 10:00:00,-6269.330000000002,-11.645964232852045
2021-02-23 11:00:00,-8522.919999999998,-15.524447272212614
2021-02-23 12:00:00,-5422.380000000005,-10.017669176266114
2021-02-23 13:00:00,-5351.739999999998,-9.888453856259385
2021-02-23 14:00:00,-6490.0999999999985,-12.1335091699125
2021-02-23 15:00:00,-3985.2999999999956,-7.573779402011025
2021-02-23 16:00:00,-3895.9100000000035,-7.5967935954586725
2021-02-23 17:00:00,-4781.050000000003,-9.200549679465906
2021-02-23 18:00:00,-3893.0,-7.663648321812597
2021-02-23 19:00:00,-4409.600000000006,-8.826239808871566
2021-02-23 20:00:00,-1714.2300000000032,-3.457219223835404
2021-02-23 21:00:00,-1712.7099999999991,-3.447483896940417
2021-02-23 22:00:00,2048.1400000000067,4.396516342417144
2021-02-23 23:00:00,829.0,1.7234568927880918
2021-02-24 00:00:00,926.7700000000041,1.9484976970694514
2021-02-24 01:00:00,3841.010000000002,8.282131665497632
2021-02-24 02:00:00,1475.260000000002,3.0289218240627744
2021-02-24 03:00:00,2128.279999999999,4.3639695087243275
2021-02-24 04:00:00,3674.1900000000023,7.8175985170735744
2021-02-24 05:00:00,1667.8899999999994,3.429445001891664
2021-02-24 06:00:00,2791.540000000001,5.890853533722889
2021-02-24 07:00:00,2961.75,6.277051139183847
2021-02-24 08:00:00,3774.739999999998,8.047583575914508
2021-02-24 09:00:00,5354.25,11.754531013037832
2021-02-24 10:00:00,2250.840000000004,4.702000257364562
2021-02-24 11:00:00,2437.8700000000026,5.082359249396834
2021-02-24 12:00:00,2164.0699999999997,4.44973707510395
2021-02-24 13:00:00,591.6900000000023,1.2092581238504032
2021-02-24 14:00:00,961.6999999999971,1.9832922527659205
2021-02-24 15:00:00,-354.74000000000524,-0.7063989702513621
2021-02-24 16:00:00,-821.0299999999988,-1.6361358792085592
2021-02-24 17:00:00,-794.6399999999994,-1.561251169995307
2021-02-24 18:00:00,-1053.1699999999983,-2.0783590520818187
2021-02-24 19:00:00,-1281.0800000000017,-2.5467627815751563
2021-02-24 20:00:00,-1043.239999999998,-2.079027103638871
2021-02-24 21:00:00,-1399.4000000000015,-2.7906774542018034
2021-02-24 22:00:00,-1852.6200000000026,-3.655524861878458
2021-02-24 23:00:00,-1202.739999999998,-2.3627255363298922
2021-02-25 00:00:00,423.6100000000006,0.8451800733749035
2021-02-25 01:00:00,149.9699999999939,0.2975290625007318
2021-02-25 02:00:00,-111.63000000000466,-0.2197539142005059
2021-02-25 03:00:00,729.3199999999997,1.472728414559357
2021-02-25 04:00:00,228.1800000000003,0.4614191845066048
2021-02-25 05:00:00,547.760000000002,1.0985224816468413
2021-02-25 06:00:00,1119.9199999999983,2.2688812259154694
2021-02-25 07:00:00,303.0,0.60475420633495
2021-02-25 08:00:00,113.96999999999389,0.2296857032187314
2021-02-25 09:00:00,-12.309999999997672,-0.025111579253138942
2021-02-25 10:00:00,443.98999999999796,0.903594106154343
2021-02-25 11:00:00,1587.800000000003,3.257284219280593
2021-02-25 12:00:00,2730.260000000002,5.591657795277983
2021-02-25 13:00:00,1718.0699999999997,3.456740096933666
2021-02-25 14:00:00,327.8199999999997,0.648579691197561
2021-02-25 15:00:00,319.8600000000006,0.632695435656086
2021-02-25 16:00:00,-14.769999999996799,-0.02914013901246456
2021-02-25 17:00:00,-656.0,-1.3054463979927966
2021-02-25 18:00:00,-92.45999999999913,-0.18611126095914557
2021-02-25 19:00:00,-940.8399999999965,-1.8663349936819402
2021-02-25 20:00:00,-1306.25,-2.5876620668847994
2021-02-25 21:00:00,-2279.260000000002,-4.521802959965088
2021-02-25 22:00:00,-1478.1299999999974,-2.9720744079245613
2021-02-25 23:00:00,-1919.5299999999988,-3.9166967632409597
2021-02-26 00:00:00,-2770.909999999996,-5.5887667585249545
2021-02-26 01:00:00,-3799.1800000000003,-7.547950259397587
2021-02-26 02:00:00,-4192.519999999997,-8.131714329825796
2021-02-26 03:00:00,-4073.6500000000015,-7.922291088504303
2021-02-26 04:00:00,-3822.1100000000006,-7.513173721318028
2021-02-26 05:00:00,-5313.779999999999,-10.44477846580412
2021-02-26 06:00:00,-4549.330000000002,-8.978114448545167
2021-02-26 07:00:00,-4624.240000000005,-9.324002555902307
2021-02-26 08:00:00,-3849.449999999997,-7.762944290395759
2021-02-26 09:00:00,-3053.6500000000015,-6.172698506132778
2021-02-26 10:00:00,-2469.1900000000023,-5.021365087990166
2021-02-26 11:00:00,-1692.949999999997,-3.5176909967307095
2021-02-26 12:00:00,-1427.449999999997,-2.9580887859744114
2021-02-26 13:00:00,-1108.6700000000055,-2.354395482462402
2021-02-26 14:00:00,93.40000000000146,0.19953393657812
2021-02-26 15:00:00,1085.7900000000009,2.333288563922662
2021-02-26 16:00:00,780.1199999999953,1.6470347800237712
2021-02-26 17:00:00,344.88000000000466,0.7284178644861541
2021-02-26 18:00:00,302.33000000000175,0.6425717321997911
2021-02-26 19:00:00,1448.7900000000009,3.1798760392886862
2021-02-26 20:00:00,192.33000000000175,0.4170027318850044
2021-02-26 21:00:00,774.7000000000044,1.7226745283658795
2021-02-26 22:00:00,-228.0500000000029,-0.4986001808122622
2021-02-26 23:00:00,-103.4800000000032,-0.22293743554301618
2021-02-27 00:00:00,855.5999999999985,1.8319437809940726
2021-02-27 01:00:00,1373.3799999999974,2.9577167834027707
2021-02-27 02:00:00,621.6199999999953,1.3274431717354145
2021-02-27 03:00:00,1502.3199999999997,3.267283882150554
2021-02-27 04:00:00,800.3699999999953,1.70645560746467
2021-02-27 05:00:00,218.15000000000146,0.4581006431258475
2021-02-27 06:00:00,-552.989999999998,-1.148587066966533
2021-02-27 07:00:00,-492.9300000000003,-1.0335840916996868
2021-02-27 08:00:00,-689.1800000000003,-1.4554299651147056
2021-02-27 09:00:00,-302.7699999999968,-0.6440544564986105
2021-02-27 10:00:00,476.66999999999825,1.0292062953301888
2021-02-27 11:00:00,1584.7699999999968,3.4643211666641456
2021-02-27 12:00:00,1958.2699999999968,4.30294440782245
2021-02-27 13:00:00,1155.7000000000044,2.495404650905703
2021-02-27 14:00:00,-450.0899999999965,-0.9463606986445916
2021-02-27 15:00:00,-1234.1199999999953,-2.5814537861161733
2021-02-27 16:00:00,-536.8099999999977,-1.1313174143977642
2021-02-27 17:00:00,-401.00999999999476,-0.8445334774409774
