timestamp,historical_volatility
2021-03-23 13:00:00,0.16877729621997922
2021-03-23 14:00:00,0.16781080931172693
2021-03-23 15:00:00,0.1672124644295336
2021-03-23 16:00:00,0.16520548446099143
2021-03-23 17:00:00,0.16563619935607296
2021-03-23 18:00:00,0.1646551791881054
2021-03-23 19:00:00,0.16514009624799778
2021-03-23 20:00:00,0.16752807956665886
2021-03-23 21:00:00,0.1679671312373954
2021-03-23 22:00:00,0.16768767153261865
2021-03-23 23:00:00,0.16577488598200854
2021-03-24 00:00:00,0.1669759548112475
2021-03-24 01:00:00,0.16550378979369956
2021-03-24 02:00:00,0.15281234486546377
2021-03-24 03:00:00,0.15282185405328758
2021-03-24 04:00:00,0.15350587869685722
2021-03-24 05:00:00,0.14993997357666336
2021-03-24 06:00:00,0.1492890486892511
2021-03-24 07:00:00,0.1552625283839238
2021-03-24 08:00:00,0.15867693169709593
2021-03-24 09:00:00,0.15875126172752188
2021-03-24 10:00:00,0.15767647432219917
2021-03-24 11:00:00,0.1434114314683869
2021-03-24 12:00:00,0.1424844076852007
2021-03-24 13:00:00,0.13461456092271223
2021-03-24 14:00:00,0.1358322797594591
2021-03-24 15:00:00,0.13620877994532604
2021-03-24 16:00:00,0.1409108212402658
2021-03-24 17:00:00,0.13896885105385365
2021-03-24 18:00:00,0.13728708502692974
2021-03-24 19:00:00,0.14325719761188854
2021-03-24 20:00:00,0.1497856981250212
2021-03-24 21:00:00,0.15068233573257883
2021-03-24 22:00:00,0.16718307846930344
2021-03-24 23:00:00,0.16653463388233763
2021-03-25 00:00:00,0.16850168321372533
2021-03-25 01:00:00,0.1739877431783486
2021-03-25 02:00:00,0.175155765453852
2021-03-25 03:00:00,0.17448940898601165
2021-03-25 04:00:00,0.174667883843694
2021-03-25 05:00:00,0.1778668976189131
2021-03-25 06:00:00,0.17497327914728458
2021-03-25 07:00:00,0.17203169191844866
2021-03-25 08:00:00,0.17411784914622158
2021-03-25 09:00:00,0.17615945541907524
2021-03-25 10:00:00,0.17571742236203414
2021-03-25 11:00:00,0.18209552556715217
2021-03-25 12:00:00,0.19009664988448852
2021-03-25 13:00:00,0.18665418490441438
2021-03-25 14:00:00,0.17680400467161883
2021-03-25 15:00:00,0.17588837629029488
2021-03-25 16:00:00,0.17832588096640578
2021-03-25 17:00:00,0.18059994655136297
2021-03-25 18:00:00,0.18552298345697674
2021-03-25 19:00:00,0.185624645074983
2021-03-25 20:00:00,0.1856143744340667
2021-03-25 21:00:00,0.18956499396307022
2021-03-25 22:00:00,0.19179558819204925
2021-03-25 23:00:00,0.1905402035301444
2021-03-26 00:00:00,0.19728172730495308
2021-03-26 01:00:00,0.19482825289889086
2021-03-26 02:00:00,0.19318932129787317
2021-03-26 03:00:00,0.1991602989984093
2021-03-26 04:00:00,0.18287950204377942
2021-03-26 05:00:00,0.18228147665487288
2021-03-26 06:00:00,0.18173604625399323
2021-03-26 07:00:00,0.18481808709377653
2021-03-26 08:00:00,0.1838997491325852
2021-03-26 09:00:00,0.18354656886266416
2021-03-26 10:00:00,0.18346585586249828
2021-03-26 11:00:00,0.18645132026956224
2021-03-26 12:00:00,0.18630074880951536
2021-03-26 13:00:00,0.18128946761602766
2021-03-26 14:00:00,0.18016257329031787
2021-03-26 15:00:00,0.178946971305171
2021-03-26 16:00:00,0.18132456251785511
2021-03-26 17:00:00,0.173080603698155
2021-03-26 18:00:00,0.15441678382912877
2021-03-26 19:00:00,0.15069233512642602
2021-03-26 20:00:00,0.1483069469566018
2021-03-26 21:00:00,0.14927758661791513
2021-03-26 22:00:00,0.14989952960286618
2021-03-26 23:00:00,0.15328804949224387
2021-03-27 00:00:00,0.15099697964092088
2021-03-27 01:00:00,0.15105028555901245
2021-03-27 02:00:00,0.14991372047189025
2021-03-27 03:00:00,0.14802221415745295
2021-03-27 04:00:00,0.13845945836101664
2021-03-27 05:00:00,0.13303397983537707
2021-03-27 06:00:00,0.1259465210139238
2021-03-27 07:00:00,0.12624211092193113
2021-03-27 08:00:00,0.11887070564847392
2021-03-27 09:00:00,0.11184902511841807
2021-03-27 10:00:00,0.11423624454483698
2021-03-27 11:00:00,0.11570130667508634
2021-03-27 12:00:00,0.11487056610200455
2021-03-27 13:00:00,0.09910064198146885
2021-03-27 14:00:00,0.09819257910371851
2021-03-27 15:00:00,0.0996515931431354
2021-03-27 16:00:00,0.12338244932876713
2021-03-27 17:00:00,0.11392400310202662
2021-03-27 18:00:00,0.11691464766345966
2021-03-27 19:00:00,0.11613038379070403
2021-03-27 20:00:00,0.11613008862912338
2021-03-27 21:00:00,0.1195606365625445
2021-03-27 22:00:00,0.11749186515284245
2021-03-27 23:00:00,0.12388163444501171
2021-03-28 00:00:00,0.12338766526396339
2021-03-28 01:00:00,0.12340063524554483
2021-03-28 02:00:00,0.12495368047206133
2021-03-28 03:00:00,0.1198923933874794
2021-03-28 04:00:00,0.11930805535435729
2021-03-28 05:00:00,0.11280113023968286
2021-03-28 06:00:00,0.11370271053553968
2021-03-28 07:00:00,0.11436212104707126
2021-03-28 08:00:00,0.11441847749758843
2021-03-28 09:00:00,0.11530567541571618
2021-03-28 10:00:00,0.11497154041326438
2021-03-28 11:00:00,0.11610050028669193
2021-03-28 12:00:00,0.11693158815484779
2021-03-28 13:00:00,0.1174299171189941
2021-03-28 14:00:00,0.11740800756496654
2021-03-28 15:00:00,0.12185920240139489
2021-03-28 16:00:00,0.11958864496803766
2021-03-28 17:00:00,0.12019117835198709
2021-03-28 18:00:00,0.12985642075620124
2021-03-28 19:00:00,0.12708205285623997
2021-03-28 20:00:00,0.12873473297719126
2021-03-28 21:00:00,0.12817063669383952
2021-03-28 22:00:00,0.10593596506290726
2021-03-28 23:00:00,0.10672368240718479
2021-03-29 00:00:00,0.10695522215696071
2021-03-29 01:00:00,0.10740254483651487
2021-03-29 02:00:00,0.10755048315511093
2021-03-29 03:00:00,0.10057490836805594
2021-03-29 04:00:00,0.10056274043378252
2021-03-29 05:00:00,0.0964600772763025
2021-03-29 06:00:00,0.09819629192757769
2021-03-29 07:00:00,0.10417977025775284
2021-03-29 08:00:00,0.127737760245785
2021-03-29 09:00:00,0.13515035505286643
2021-03-29 10:00:00,0.13478072216980005
2021-03-29 11:00:00,0.1355664530901554
2021-03-29 12:00:00,0.13335979371312803
2021-03-29 13:00:00,0.1330270756265321
2021-03-29 14:00:00,0.13309350099833991
2021-03-29 15:00:00,0.13517557244495107
2021-03-29 16:00:00,0.1353857787931617
2021-03-29 17:00:00,0.13434571097866224
2021-03-29 18:00:00,0.13303941055172622
2021-03-29 19:00:00,0.13338713604860583
2021-03-29 20:00:00,0.1362946066316811
2021-03-29 21:00:00,0.13296989232814813
2021-03-29 22:00:00,0.13300955761342187
2021-03-29 23:00:00,0.13164319201501776
2021-03-30 00:00:00,0.12118223352415824
2021-03-30 01:00:00,0.12154620621901682
2021-03-30 02:00:00,0.11926147540197174
2021-03-30 03:00:00,0.11946772071323275
2021-03-30 04:00:00,0.11838693614821187
2021-03-30 05:00:00,0.11811647375014178
2021-03-30 06:00:00,0.11640059269370763
2021-03-30 07:00:00,0.11521096819189265
2021-03-30 08:00:00,0.11637368095546997
2021-03-30 09:00:00,0.12723852369215302
2021-03-30 10:00:00,0.1269624529799616
2021-03-30 11:00:00,0.12517813370440123
2021-03-30 12:00:00,0.12562773857572604
2021-03-30 13:00:00,0.12425902757299954
2021-03-30 14:00:00,0.10120977046394163
2021-03-30 15:00:00,0.09250713598145127
2021-03-30 16:00:00,0.09280630811062447
2021-03-30 17:00:00,0.09192306773394254
2021-03-30 18:00:00,0.09166301220050022
2021-03-30 19:00:00,0.09226460717629299
2021-03-30 20:00:00,0.09658276429616704
2021-03-30 21:00:00,0.09310946166808656
2021-03-30 22:00:00,0.09280875696491707
2021-03-30 23:00:00,0.0912037999163331
2021-03-31 00:00:00,0.09200699940136058
2021-03-31 01:00:00,0.09184081071631972
2021-03-31 02:00:00,0.08935785502300818
2021-03-31 03:00:00,0.08854083741182689
2021-03-31 04:00:00,0.08796273113022315
2021-03-31 05:00:00,0.0875295771869828
2021-03-31 06:00:00,0.10465686121923304
2021-03-31 07:00:00,0.1403262527116591
2021-03-31 08:00:00,0.14076360687024847
2021-03-31 09:00:00,0.140371092476944
2021-03-31 10:00:00,0.13945875108092273
2021-03-31 11:00:00,0.140351654183134
2021-03-31 12:00:00,0.13861747347706874
2021-03-31 13:00:00,0.14094347901723486
2021-03-31 14:00:00,0.14046704061807477
2021-03-31 15:00:00,0.13537163670232155
2021-03-31 16:00:00,0.13653601482779118
2021-03-31 17:00:00,0.13544514411187777
2021-03-31 18:00:00,0.13519520174117147
2021-03-31 19:00:00,0.14203033788794284
2021-03-31 20:00:00,0.1439150357957012
2021-03-31 21:00:00,0.14250304428068306
2021-03-31 22:00:00,0.14342736330621594
2021-03-31 23:00:00,0.14350147196736926
2021-04-01 00:00:00,0.14624293130764984
2021-04-01 01:00:00,0.14565090371627798
2021-04-01 02:00:00,0.14290126287236532
2021-04-01 03:00:00,0.14284007357358766
2021-04-01 04:00:00,0.14391298591155882
2021-04-01 05:00:00,0.14397974935702118
2021-04-01 06:00:00,0.14301535111926597
2021-04-01 07:00:00,0.14289646173416484
2021-04-01 08:00:00,0.14221344818134027
2021-04-01 09:00:00,0.1422112523916877
2021-04-01 10:00:00,0.14263959423118897
2021-04-01 11:00:00,0.1426904715244319
2021-04-01 12:00:00,0.12867129736987487
2021-04-01 13:00:00,0.09207116914085245
2021-04-01 14:00:00,0.09104017440072243
2021-04-01 15:00:00,0.0910260816196126
2021-04-01 16:00:00,0.09093415661118175
2021-04-01 17:00:00,0.09091605938711775
2021-04-01 18:00:00,0.09128138885329848
2021-04-01 19:00:00,0.08839716856231777
2021-04-01 20:00:00,0.08845734683173456
2021-04-01 21:00:00,0.07689765190380835
2021-04-01 22:00:00,0.07693626892984672
2021-04-01 23:00:00,0.07723700155321604
2021-04-02 00:00:00,0.07714606843179388
2021-04-02 01:00:00,0.06473659446325804
2021-04-02 02:00:00,0.07902812311324134
2021-04-02 03:00:00,0.07932797978766892
2021-04-02 04:00:00,0.07941280125768954
2021-04-02 05:00:00,0.07937438596959415
2021-04-02 06:00:00,0.07405112153578114
2021-04-02 07:00:00,0.07421276621647814
2021-04-02 08:00:00,0.07420778613874027
2021-04-02 09:00:00,0.07447995445903727
2021-04-02 10:00:00,0.07222160149116269
2021-04-02 11:00:00,0.07213277571809665
2021-04-02 12:00:00,0.072294062461279
2021-04-02 13:00:00,0.07437882186150502
2021-04-02 14:00:00,0.07473821852282854
2021-04-02 15:00:00,0.07487779706834026
2021-04-02 16:00:00,0.07490293083730319
2021-04-02 17:00:00,0.0751076014435861
2021-04-02 18:00:00,0.07488703732224228
2021-04-02 19:00:00,0.07519653482446269
2021-04-02 20:00:00,0.07591076828034055
2021-04-02 21:00:00,0.07600678849483158
2021-04-02 22:00:00,0.07486215737899458
2021-04-02 23:00:00,0.07392365330016597
2021-04-03 00:00:00,0.07716028823594502
2021-04-03 01:00:00,0.0766673847719296
2021-04-03 02:00:00,0.0768551246575106
2021-04-03 03:00:00,0.07722436890125156
2021-04-03 04:00:00,0.07630733032624906
2021-04-03 05:00:00,0.073966647530047
2021-04-03 06:00:00,0.07394437800321145
2021-04-03 07:00:00,0.07287621561332486
2021-04-03 08:00:00,0.05343647175390254
2021-04-03 09:00:00,0.05806349129072309
2021-04-03 10:00:00,0.05512241823198168
2021-04-03 11:00:00,0.05533595463291724
2021-04-03 12:00:00,0.0553090731708953
2021-04-03 13:00:00,0.05594328633230266
2021-04-03 14:00:00,0.05813638469264559
2021-04-03 15:00:00,0.0609028464463567
2021-04-03 16:00:00,0.06091158943846667
2021-04-03 17:00:00,0.06965579332652379
2021-04-03 18:00:00,0.07136614506374907
2021-04-03 19:00:00,0.07058700439275727
2021-04-03 20:00:00,0.07632067450196586
2021-04-03 21:00:00,0.07912805528178038
2021-04-03 22:00:00,0.07870654321621026
2021-04-03 23:00:00,0.08281836964273961
2021-04-04 00:00:00,0.08500687191102432
2021-04-04 01:00:00,0.08693179381698643
2021-04-04 02:00:00,0.0912052491064688
2021-04-04 03:00:00,0.09164772789373433
2021-04-04 04:00:00,0.09160728679754711
2021-04-04 05:00:00,0.09079978589751452
2021-04-04 06:00:00,0.08583895306873222
2021-04-04 07:00:00,0.08703584142760507
2021-04-04 08:00:00,0.08661033713434366
2021-04-04 09:00:00,0.08838165098479629
2021-04-04 10:00:00,0.08739284203340858
2021-04-04 11:00:00,0.08969508027591172
2021-04-04 12:00:00,0.09547864753008828
2021-04-04 13:00:00,0.09845277092310377
2021-04-04 14:00:00,0.09757754536852357
2021-04-04 15:00:00,0.09459900248917334
2021-04-04 16:00:00,0.09518169408986027
2021-04-04 17:00:00,0.09582459318058668
2021-04-04 18:00:00,0.09581533460278685
2021-04-04 19:00:00,0.09513012278391447
2021-04-04 20:00:00,0.09433447742767742
2021-04-04 21:00:00,0.09252036961498764
2021-04-04 22:00:00,0.09252227052294797
2021-04-04 23:00:00,0.08570269071251728
2021-04-05 00:00:00,0.08589998017653921
2021-04-05 01:00:00,0.08550658733175931
2021-04-05 02:00:00,0.08018457744876606
2021-04-05 03:00:00,0.07634471834035353
2021-04-05 04:00:00,0.07700472540514082
2021-04-05 05:00:00,0.075442210912083
2021-04-05 06:00:00,0.07306372960826206
2021-04-05 07:00:00,0.0717105440967665
2021-04-05 08:00:00,0.06731178997311987
2021-04-05 09:00:00,0.07087262284236809
2021-04-05 10:00:00,0.07116639368530774
2021-04-05 11:00:00,0.07126705000161532
2021-04-05 12:00:00,0.0721352068259797
2021-04-05 13:00:00,0.07210722020789415
2021-04-05 14:00:00,0.09531014441188544
2021-04-05 15:00:00,0.09546455445190005
2021-04-05 16:00:00,0.09552235406559526
2021-04-05 17:00:00,0.091263106695561
2021-04-05 18:00:00,0.08785275314480678
2021-04-05 19:00:00,0.08584383807495029
2021-04-05 20:00:00,0.08702229933346098
2021-04-05 21:00:00,0.08625865223297291
2021-04-05 22:00:00,0.08661022942245225
2021-04-05 23:00:00,0.08779141674489972
2021-04-06 00:00:00,0.08803096182453182
2021-04-06 01:00:00,0.09433151341402632
2021-04-06 02:00:00,0.09442880555966926
2021-04-06 03:00:00,0.09490464349502382
2021-04-06 04:00:00,0.09531946654617682
2021-04-06 05:00:00,0.09535557445306461
2021-04-06 06:00:00,0.09382529765575974
2021-04-06 07:00:00,0.09515714936494911
2021-04-06 08:00:00,0.09431438452424397
2021-04-06 09:00:00,0.0941946662692416
2021-04-06 10:00:00,0.09550313575073716
2021-04-06 11:00:00,0.09148793780486571
2021-04-06 12:00:00,0.09095495690559705
2021-04-06 13:00:00,0.09107797857974055
2021-04-06 14:00:00,0.09626222010473003
2021-04-06 15:00:00,0.0941228257367273
2021-04-06 16:00:00,0.09510510763288643
2021-04-06 17:00:00,0.09543752354230124
2021-04-06 18:00:00,0.09473687506786761
2021-04-06 19:00:00,0.094185399624852
2021-04-06 20:00:00,0.06620512677844924
2021-04-06 21:00:00,0.06844797560430999
2021-04-06 22:00:00,0.06852757901024957
2021-04-06 23:00:00,0.06911465942459172
2021-04-07 00:00:00,0.07146256324174913
2021-04-07 01:00:00,0.07095983637298475
2021-04-07 02:00:00,0.07277659688459215
2021-04-07 03:00:00,0.07331764452962435
2021-04-07 04:00:00,0.0739737087429244
2021-04-07 05:00:00,0.08222125153029415
2021-04-07 06:00:00,0.08175205389608543
2021-04-07 07:00:00,0.07661305237333882
2021-04-07 08:00:00,0.07668435659414428
2021-04-07 09:00:00,0.07759882601090876
2021-04-07 10:00:00,0.08579890482135852
2021-04-07 11:00:00,0.08893316451672208
2021-04-07 12:00:00,0.08990135867508219
2021-04-07 13:00:00,0.09176554112065231
2021-04-07 14:00:00,0.0917740601327119
2021-04-07 15:00:00,0.0907775511949041
2021-04-07 16:00:00,0.09041129526827017
2021-04-07 17:00:00,0.09377474484856008
2021-04-07 18:00:00,0.09401443568820833
2021-04-07 19:00:00,0.09682950238141565
2021-04-07 20:00:00,0.09377544104783322
2021-04-07 21:00:00,0.09364975650278441
2021-04-07 22:00:00,0.09336425582990626
2021-04-07 23:00:00,0.09582732653996438
2021-04-08 00:00:00,0.10145822955223043
2021-04-08 01:00:00,0.10178614244420255
2021-04-08 02:00:00,0.10180198923294641
2021-04-08 03:00:00,0.1003492600959021
2021-04-08 04:00:00,0.10349899319899164
2021-04-08 05:00:00,0.10311060242950632
2021-04-08 06:00:00,0.10290356391931428
2021-04-08 07:00:00,0.10280010672746731
2021-04-08 08:00:00,0.10136885458121042
2021-04-08 09:00:00,0.10136664480547261
2021-04-08 10:00:00,0.10015244846730277
2021-04-08 11:00:00,0.09248124955862216
2021-04-08 12:00:00,0.11417491199233924
2021-04-08 13:00:00,0.11342063228631269
2021-04-08 14:00:00,0.1144284714320193
2021-04-08 15:00:00,0.11338133274450805
2021-04-08 16:00:00,0.10480183908728881
2021-04-08 17:00:00,0.09967164238162694
2021-04-08 18:00:00,0.09973214778029975
2021-04-08 19:00:00,0.09932314318933987
2021-04-08 20:00:00,0.09921115322195798
2021-04-08 21:00:00,0.09827838926468171
2021-04-08 22:00:00,0.0990968297690906
2021-04-08 23:00:00,0.09229528327714015
2021-04-09 00:00:00,0.0911897619220455
2021-04-09 01:00:00,0.09325948366172897
2021-04-09 02:00:00,0.09360964377838905
2021-04-09 03:00:00,0.0934467247716016
2021-04-09 04:00:00,0.0932674433153092
2021-04-09 05:00:00,0.08871878998867289
2021-04-09 06:00:00,0.08543799676173922
2021-04-09 07:00:00,0.08597492817293804
2021-04-09 08:00:00,0.08877160076492471
2021-04-09 09:00:00,0.08910469007479165
2021-04-09 10:00:00,0.0964771434251621
2021-04-09 11:00:00,0.09677497249970234
2021-04-09 12:00:00,0.09609358661781897
2021-04-09 13:00:00,0.09627491970677268
2021-04-09 14:00:00,0.09586545209366058
2021-04-09 15:00:00,0.09489081387449273
2021-04-09 16:00:00,0.09510767860386812
2021-04-09 17:00:00,0.09274749759094764
2021-04-09 18:00:00,0.06878377685209579
2021-04-09 19:00:00,0.06866671844912203
2021-04-09 20:00:00,0.06735724749264116
2021-04-09 21:00:00,0.0673203137712855
2021-04-09 22:00:00,0.06947587466229652
2021-04-09 23:00:00,0.06949633128981378
2021-04-10 00:00:00,0.06898554816465373
2021-04-10 01:00:00,0.07047017836197347
2021-04-10 02:00:00,0.07250901558605842
2021-04-10 03:00:00,0.0778929780256384
2021-04-10 04:00:00,0.13656365469709847
2021-04-10 05:00:00,0.13831806461857196
2021-04-10 06:00:00,0.13974425084943579
2021-04-10 07:00:00,0.1379244662770422
2021-04-10 08:00:00,0.13759019364707564
2021-04-10 09:00:00,0.13780819476176567
2021-04-10 10:00:00,0.13822073518861727
2021-04-10 11:00:00,0.13719016054447647
2021-04-10 12:00:00,0.14047339225439207
2021-04-10 13:00:00,0.14105772703796843
2021-04-10 14:00:00,0.13911548723741668
2021-04-10 15:00:00,0.1397669668141093
2021-04-10 16:00:00,0.13361809268393812
2021-04-10 17:00:00,0.13366656639740176
2021-04-10 18:00:00,0.13390556360051636
2021-04-10 19:00:00,0.13659646963998462
2021-04-10 20:00:00,0.14877990056484877
2021-04-10 21:00:00,0.15203885840316322
2021-04-10 22:00:00,0.15228833256496807
2021-04-10 23:00:00,0.15717467630851564
2021-04-11 00:00:00,0.15846257746663203
2021-04-11 01:00:00,0.15997488612331634
2021-04-11 02:00:00,0.1601473256709626
2021-04-11 03:00:00,0.16126989296793057
2021-04-11 04:00:00,0.16185378117388738
2021-04-11 05:00:00,0.16260213504448603
2021-04-11 06:00:00,0.16251944566655033
2021-04-11 07:00:00,0.16194414798311166
2021-04-11 08:00:00,0.16193158523279053
2021-04-11 09:00:00,0.1602571160192865
2021-04-11 10:00:00,0.1078375961824187
2021-04-11 11:00:00,0.10738758695967039
2021-04-11 12:00:00,0.10646537342650093
2021-04-11 13:00:00,0.10878998884006275
2021-04-11 14:00:00,0.10988105339058601
2021-04-11 15:00:00,0.1089755623794107
2021-04-11 16:00:00,0.10888572849954221
2021-04-11 17:00:00,0.11078779817302638
2021-04-11 18:00:00,0.10762955851262575
2021-04-11 19:00:00,0.10593813961690074
2021-04-11 20:00:00,0.10595209264948724
2021-04-11 21:00:00,0.10576113919588548
2021-04-11 22:00:00,0.10999542913175743
2021-04-11 23:00:00,0.10993573827106055
2021-04-12 00:00:00,0.11026717883566313
2021-04-12 01:00:00,0.10712380441050935
2021-04-12 02:00:00,0.09022848101318154
2021-04-12 03:00:00,0.09243593011474145
2021-04-12 04:00:00,0.09308761411431392
2021-04-12 05:00:00,0.0836481307528616
2021-04-12 06:00:00,0.08883978120566137
2021-04-12 07:00:00,0.08519582370224336
2021-04-12 08:00:00,0.08498226136294655
2021-04-12 09:00:00,0.0933115932228933
2021-04-12 10:00:00,0.09208783082587225
2021-04-12 11:00:00,0.09500358342244761
2021-04-12 12:00:00,0.0954075640813997
2021-04-12 13:00:00,0.09552147695404731
2021-04-12 14:00:00,0.09713784099773938
2021-04-12 15:00:00,0.09590460496811579
2021-04-12 16:00:00,0.09581817544621908
2021-04-12 17:00:00,0.09665956058331278
2021-04-12 18:00:00,0.09774592941628416
2021-04-12 19:00:00,0.09447613729909567
2021-04-12 20:00:00,0.09363989486147478
2021-04-12 21:00:00,0.09371865591524546
2021-04-12 22:00:00,0.09354685297852118
2021-04-12 23:00:00,0.09269396227074982
2021-04-13 00:00:00,0.09918718609054138
2021-04-13 01:00:00,0.09900666731960998
2021-04-13 02:00:00,0.09943737416498823
2021-04-13 03:00:00,0.1010741880759622
2021-04-13 04:00:00,0.09713398149676533
2021-04-13 05:00:00,0.09690970950304799
2021-04-13 06:00:00,0.09612997435480547
2021-04-13 07:00:00,0.09751927503209798
2021-04-13 08:00:00,0.1348106512759595
2021-04-13 09:00:00,0.13069159583875622
2021-04-13 10:00:00,0.13017078049735908
2021-04-13 11:00:00,0.13021043055082243
2021-04-13 12:00:00,0.12577790708865774
2021-04-13 13:00:00,0.12634281525200772
2021-04-13 14:00:00,0.12630556546827873
2021-04-13 15:00:00,0.11876359315197126
2021-04-13 16:00:00,0.11793776052337074
2021-04-13 17:00:00,0.11613880335689183
2021-04-13 18:00:00,0.12339736298970344
2021-04-13 19:00:00,0.1235985604503304
2021-04-13 20:00:00,0.11972609121063552
2021-04-13 21:00:00,0.1200375684575634
2021-04-13 22:00:00,0.11980531038418336
2021-04-13 23:00:00,0.11864962271672821
2021-04-14 00:00:00,0.11989791494662291
2021-04-14 01:00:00,0.11991630578374399
2021-04-14 02:00:00,0.12106376283599085
2021-04-14 03:00:00,0.12304459114062379
2021-04-14 04:00:00,0.12498197514784203
2021-04-14 05:00:00,0.12506990432228535
2021-04-14 06:00:00,0.12360847906870497
2021-04-14 07:00:00,0.1257218951537144
2021-04-14 08:00:00,0.12861696675844184
2021-04-14 09:00:00,0.12870688995957033
2021-04-14 10:00:00,0.13047414362768903
2021-04-14 11:00:00,0.1316966171487877
2021-04-14 12:00:00,0.13841787001180814
2021-04-14 13:00:00,0.13827531531308476
2021-04-14 14:00:00,0.11001410144876338
2021-04-14 15:00:00,0.10933527556934321
2021-04-14 16:00:00,0.11149944554876447
2021-04-14 17:00:00,0.1297357011299812
2021-04-14 18:00:00,0.12987924907216453
2021-04-14 19:00:00,0.1295030214884201
2021-04-14 20:00:00,0.1299860918092754
2021-04-14 21:00:00,0.12953333064873343
2021-04-14 22:00:00,0.129420667200108
2021-04-14 23:00:00,0.1292377332600665
2021-04-15 00:00:00,0.12468335024472282
2021-04-15 01:00:00,0.12337603117909131
2021-04-15 02:00:00,0.12334457354980974
2021-04-15 03:00:00,0.12407374776815029
2021-04-15 04:00:00,0.12407031246533397
2021-04-15 05:00:00,0.12278657672690632
2021-04-15 06:00:00,0.12251871988481777
2021-04-15 07:00:00,0.12249678698860654
2021-04-15 08:00:00,0.12251691689440997
2021-04-15 09:00:00,0.11805606481867828
2021-04-15 10:00:00,0.11564387585372704
2021-04-15 11:00:00,0.11613153967168897
2021-04-15 12:00:00,0.113401198369682
2021-04-15 13:00:00,0.11417342689000848
2021-04-15 14:00:00,0.11334656374628656
2021-04-15 15:00:00,0.1122320638371113
2021-04-15 16:00:00,0.10819299599347083
2021-04-15 17:00:00,0.10447256520424386
2021-04-15 18:00:00,0.09962699883164208
2021-04-15 19:00:00,0.10634902458926224
2021-04-15 20:00:00,0.0974517093994447
2021-04-15 21:00:00,0.09744956475666613
2021-04-15 22:00:00,0.09453514179910157
2021-04-15 23:00:00,0.06646978927784587
2021-04-16 00:00:00,0.0666103642807141
2021-04-16 01:00:00,0.06977694219186516
2021-04-16 02:00:00,0.0697347241226901
2021-04-16 03:00:00,0.06702717179933193
2021-04-16 04:00:00,0.09848932118152158
2021-04-16 05:00:00,0.09881803012437036
2021-04-16 06:00:00,0.09962459764465074
2021-04-16 07:00:00,0.09962815097630999
2021-04-16 08:00:00,0.09928622731132185
2021-04-16 09:00:00,0.10169348589766393
2021-04-16 10:00:00,0.10325981618996652
2021-04-16 11:00:00,0.10919367824304586
2021-04-16 12:00:00,0.10916193486636927
2021-04-16 13:00:00,0.1093158787432134
2021-04-16 14:00:00,0.11804787617976416
2021-04-16 15:00:00,0.11936220824089017
2021-04-16 16:00:00,0.1173720761489288
2021-04-16 17:00:00,0.11694628061351076
2021-04-16 18:00:00,0.11648325004366404
2021-04-16 19:00:00,0.11524063162755248
2021-04-16 20:00:00,0.11519567056164941
2021-04-16 21:00:00,0.11548214666216507
2021-04-16 22:00:00,0.11578499052539984
2021-04-16 23:00:00,0.11605088907724101
2021-04-17 00:00:00,0.11579306336034209
2021-04-17 01:00:00,0.1127822330287056
2021-04-17 02:00:00,0.11435099918522386
2021-04-17 03:00:00,0.11530028312165642
2021-04-17 04:00:00,0.1154622312946842
2021-04-17 05:00:00,0.1153666933449687
2021-04-17 06:00:00,0.11465825572302914
2021-04-17 07:00:00,0.11368870134537307
2021-04-17 08:00:00,0.11487443262012177
2021-04-17 09:00:00,0.12041567885486555
2021-04-17 10:00:00,0.09815145640384541
2021-04-17 11:00:00,0.10141880937863343
2021-04-17 12:00:00,0.10038215959954515
2021-04-17 13:00:00,0.10035581467909538
2021-04-17 14:00:00,0.10237372406569221
2021-04-17 15:00:00,0.09976979301984604
2021-04-17 16:00:00,0.09754158170443004
2021-04-17 17:00:00,0.09999982099574156
2021-04-17 18:00:00,0.1084389101472776
2021-04-17 19:00:00,0.10972372568747957
2021-04-17 20:00:00,0.10146976686306483
2021-04-17 21:00:00,0.10015323918715564
2021-04-17 22:00:00,0.09946027421222776
2021-04-17 23:00:00,0.10476362465035895
2021-04-18 00:00:00,0.10809481447553415
2021-04-18 01:00:00,0.10830591691503509
2021-04-18 02:00:00,0.1086412825850148
2021-04-18 03:00:00,0.2584119907886389
2021-04-18 04:00:00,0.25885848543308204
2021-04-18 05:00:00,0.2655812650531157
2021-04-18 06:00:00,0.2661124192405967
2021-04-18 07:00:00,0.26631401327813636
2021-04-18 08:00:00,0.2715289866182552
2021-04-18 09:00:00,0.2704313600215899
2021-04-18 10:00:00,0.27047667572079437
2021-04-18 11:00:00,0.27902483601591943
2021-04-18 12:00:00,0.3049751249416267
2021-04-18 13:00:00,0.3056259581735923
2021-04-18 14:00:00,0.3042645445873767
2021-04-18 15:00:00,0.3050383443585852
2021-04-18 16:00:00,0.30514662353062444
2021-04-18 17:00:00,0.30473434918769443
2021-04-18 18:00:00,0.3056409288147785
2021-04-18 19:00:00,0.30667396645490114
2021-04-18 20:00:00,0.3087131572509621
2021-04-18 21:00:00,0.3088489750395255
2021-04-18 22:00:00,0.3092100148064515
2021-04-18 23:00:00,0.3077445877417122
2021-04-19 00:00:00,0.30741063204960567
