timestamp,volume_ma_25
2021-02-11 06:00:00,13438.975279999999
2021-02-11 07:00:00,13488.14496
2021-02-11 08:00:00,13361.25612
2021-02-11 09:00:00,13311.691239999998
2021-02-11 10:00:00,13637.13816
2021-02-11 11:00:00,13438.226040000001
2021-02-11 12:00:00,13497.362280000001
2021-02-11 13:00:00,14069.25388
2021-02-11 14:00:00,14209.35976
2021-02-11 15:00:00,13740.59568
2021-02-11 16:00:00,12838.775399999999
2021-02-11 17:00:00,12521.62476
2021-02-11 18:00:00,12504.263799999999
2021-02-11 19:00:00,12476.145080000002
2021-02-11 20:00:00,12877.293440000001
2021-02-11 21:00:00,13292.979
2021-02-11 22:00:00,13311.00616
2021-02-11 23:00:00,13497.920159999998
2021-02-12 00:00:00,14307.58408
2021-02-12 01:00:00,14170.3058
2021-02-12 02:00:00,14147.939040000001
2021-02-12 03:00:00,14225.2738
2021-02-12 04:00:00,14498.298799999999
2021-02-12 05:00:00,14436.11392
2021-02-12 06:00:00,14636.65308
2021-02-12 07:00:00,14735.09516
2021-02-12 08:00:00,14850.473359999998
2021-02-12 09:00:00,14801.9228
2021-02-12 10:00:00,14723.0684
2021-02-12 11:00:00,14371.791879999999
2021-02-12 12:00:00,14135.410600000001
2021-02-12 13:00:00,14069.315200000001
2021-02-12 14:00:00,13127.205039999999
2021-02-12 15:00:00,12894.28936
2021-02-12 16:00:00,12812.80048
2021-02-12 17:00:00,12409.66692
2021-02-12 18:00:00,12358.4398
2021-02-12 19:00:00,12114.542000000001
2021-02-12 20:00:00,11980.315399999998
2021-02-12 21:00:00,11380.649280000001
2021-02-12 22:00:00,10799.64156
2021-02-12 23:00:00,10784.21364
2021-02-13 00:00:00,10633.04036
2021-02-13 01:00:00,9743.35664
2021-02-13 02:00:00,9527.304320000001
2021-02-13 03:00:00,9484.29196
2021-02-13 04:00:00,9379.96128
2021-02-13 05:00:00,9099.35844
2021-02-13 06:00:00,8940.618760000001
2021-02-13 07:00:00,8929.39408
2021-02-13 08:00:00,9177.83092
2021-02-13 09:00:00,9006.7278
2021-02-13 10:00:00,9254.10668
2021-02-13 11:00:00,9797.64964
2021-02-13 12:00:00,10046.7074
2021-02-13 13:00:00,10155.44612
2021-02-13 14:00:00,10112.59396
2021-02-13 15:00:00,9416.747039999998
2021-02-13 16:00:00,9291.170680000001
2021-02-13 17:00:00,8931.639879999999
2021-02-13 18:00:00,8776.19868
2021-02-13 19:00:00,8436.26396
2021-02-13 20:00:00,8398.5974
2021-02-13 21:00:00,8486.63604
2021-02-13 22:00:00,8312.61412
2021-02-13 23:00:00,8333.74768
2021-02-14 00:00:00,8437.74448
2021-02-14 01:00:00,8433.15728
2021-02-14 02:00:00,8461.33036
2021-02-14 03:00:00,8430.90316
2021-02-14 04:00:00,8381.268999999998
2021-02-14 05:00:00,8936.64528
2021-02-14 06:00:00,9587.34584
2021-02-14 07:00:00,9709.50412
2021-02-14 08:00:00,9653.2074
2021-02-14 09:00:00,9419.97828
2021-02-14 10:00:00,9563.02576
2021-02-14 11:00:00,9365.71028
2021-02-14 12:00:00,9349.00136
2021-02-14 13:00:00,9383.71272
2021-02-14 14:00:00,9395.97892
2021-02-14 15:00:00,9744.810239999999
2021-02-14 16:00:00,9731.10824
2021-02-14 17:00:00,9630.16224
2021-02-14 18:00:00,9627.065240000002
2021-02-14 19:00:00,9694.3672
2021-02-14 20:00:00,9730.13644
2021-02-14 21:00:00,9730.88108
2021-02-14 22:00:00,9689.42748
2021-02-14 23:00:00,9841.64968
2021-02-15 00:00:00,9949.00456
2021-02-15 01:00:00,10172.00892
2021-02-15 02:00:00,11431.85888
2021-02-15 03:00:00,11717.927
2021-02-15 04:00:00,12068.92952
2021-02-15 05:00:00,12223.479
2021-02-15 06:00:00,11765.15804
2021-02-15 07:00:00,11166.96264
2021-02-15 08:00:00,11170.376439999998
2021-02-15 09:00:00,11104.241119999999
2021-02-15 10:00:00,11043.250759999999
2021-02-15 11:00:00,10942.47372
2021-02-15 12:00:00,11068.4898
2021-02-15 13:00:00,10569.589240000001
2021-02-15 14:00:00,10364.63584
2021-02-15 15:00:00,10203.46152
2021-02-15 16:00:00,10023.8212
2021-02-15 17:00:00,10032.72788
2021-02-15 18:00:00,9942.207199999999
2021-02-15 19:00:00,9855.118199999999
2021-02-15 20:00:00,9812.3342
2021-02-15 21:00:00,9941.29532
2021-02-15 22:00:00,10208.409080000001
2021-02-15 23:00:00,10283.094720000001
2021-02-16 00:00:00,10624.874399999999
2021-02-16 01:00:00,10732.997319999999
2021-02-16 02:00:00,10357.08284
2021-02-16 03:00:00,9656.68752
2021-02-16 04:00:00,10064.11408
2021-02-16 05:00:00,9915.696680000001
2021-02-16 06:00:00,10071.52024
2021-02-16 07:00:00,10222.73816
2021-02-16 08:00:00,10207.75424
2021-02-16 09:00:00,10087.931279999999
2021-02-16 10:00:00,10095.02236
2021-02-16 11:00:00,10102.266
2021-02-16 12:00:00,12410.64416
2021-02-16 13:00:00,12873.1632
2021-02-16 14:00:00,13199.30296
2021-02-16 15:00:00,13212.82028
2021-02-16 16:00:00,13727.6302
2021-02-16 17:00:00,13777.886
2021-02-16 18:00:00,14013.184439999999
2021-02-16 19:00:00,14050.20232
2021-02-16 20:00:00,14248.090480000003
2021-02-16 21:00:00,14328.28284
2021-02-16 22:00:00,14245.40012
2021-02-16 23:00:00,14071.5502
2021-02-17 00:00:00,14207.4826
2021-02-17 01:00:00,13809.155320000002
2021-02-17 02:00:00,14247.736280000001
2021-02-17 03:00:00,14403.19928
2021-02-17 04:00:00,14018.095559999998
2021-02-17 05:00:00,13386.45888
2021-02-17 06:00:00,14011.43496
2021-02-17 07:00:00,14665.452519999999
2021-02-17 08:00:00,14899.212280000002
2021-02-17 09:00:00,15282.52948
2021-02-17 10:00:00,15527.3846
2021-02-17 11:00:00,15647.736280000001
2021-02-17 12:00:00,15948.46064
2021-02-17 13:00:00,13948.33204
2021-02-17 14:00:00,13466.641199999998
2021-02-17 15:00:00,13369.933640000001
2021-02-17 16:00:00,13425.07808
2021-02-17 17:00:00,12886.04628
2021-02-17 18:00:00,12749.4732
2021-02-17 19:00:00,12752.449920000001
2021-02-17 20:00:00,12932.690840000001
2021-02-17 21:00:00,12871.31512
2021-02-17 22:00:00,12786.353599999999
2021-02-17 23:00:00,12767.04432
2021-02-18 00:00:00,12752.265760000002
2021-02-18 01:00:00,12511.27544
2021-02-18 02:00:00,12488.00976
2021-02-18 03:00:00,11880.695800000001
2021-02-18 04:00:00,11738.16756
2021-02-18 05:00:00,11468.584240000002
2021-02-18 06:00:00,11358.48608
2021-02-18 07:00:00,10941.637320000002
2021-02-18 08:00:00,10147.45672
2021-02-18 09:00:00,9793.138920000001
2021-02-18 10:00:00,9310.18656
2021-02-18 11:00:00,9282.432999999999
2021-02-18 12:00:00,9451.2186
2021-02-18 13:00:00,9198.508
2021-02-18 14:00:00,9020.97784
2021-02-18 15:00:00,9113.89236
2021-02-18 16:00:00,8903.47568
2021-02-18 17:00:00,8623.366
2021-02-18 18:00:00,8560.63852
2021-02-18 19:00:00,8331.29428
2021-02-18 20:00:00,7984.721119999999
2021-02-18 21:00:00,7725.15588
2021-02-18 22:00:00,7644.034160000001
2021-02-18 23:00:00,7674.62132
2021-02-19 00:00:00,7730.38608
2021-02-19 01:00:00,7819.163839999999
2021-02-19 02:00:00,8245.22732
2021-02-19 03:00:00,8279.8364
2021-02-19 04:00:00,8344.57668
2021-02-19 05:00:00,8277.14696
2021-02-19 06:00:00,8388.74384
2021-02-19 07:00:00,8421.35316
2021-02-19 08:00:00,8152.95536
2021-02-19 09:00:00,8629.32836
2021-02-19 10:00:00,8631.03592
2021-02-19 11:00:00,8609.32972
2021-02-19 12:00:00,8374.14016
2021-02-19 13:00:00,8069.862639999999
2021-02-19 14:00:00,8311.07384
2021-02-19 15:00:00,8544.32152
2021-02-19 16:00:00,8998.73564
2021-02-19 17:00:00,9009.319720000001
2021-02-19 18:00:00,9332.14208
2021-02-19 19:00:00,9793.95944
2021-02-19 20:00:00,10075.102560000001
2021-02-19 21:00:00,10448.627480000001
2021-02-19 22:00:00,10548.807760000002
2021-02-19 23:00:00,10546.62292
2021-02-20 00:00:00,10948.24328
2021-02-20 01:00:00,11010.591400000001
2021-02-20 02:00:00,10881.162919999999
2021-02-20 03:00:00,10551.98048
2021-02-20 04:00:00,10515.707520000002
2021-02-20 05:00:00,10411.0158
2021-02-20 06:00:00,10352.82608
2021-02-20 07:00:00,10477.36504
2021-02-20 08:00:00,10532.12652
2021-02-20 09:00:00,10451.19032
2021-02-20 10:00:00,9891.25364
2021-02-20 11:00:00,9865.467639999999
2021-02-20 12:00:00,10494.29756
2021-02-20 13:00:00,10628.84724
2021-02-20 14:00:00,10833.506840000002
2021-02-20 15:00:00,10902.80732
2021-02-20 16:00:00,10672.655719999999
2021-02-20 17:00:00,10180.1456
2021-02-20 18:00:00,10025.574719999999
2021-02-20 19:00:00,9738.05696
2021-02-20 20:00:00,9331.835599999999
2021-02-20 21:00:00,9202.113519999999
2021-02-20 22:00:00,9609.95012
2021-02-20 23:00:00,9844.42456
2021-02-21 00:00:00,9971.710079999999
2021-02-21 01:00:00,9581.531920000001
2021-02-21 02:00:00,9466.03584
2021-02-21 03:00:00,9472.37392
2021-02-21 04:00:00,9404.56172
2021-02-21 05:00:00,9383.93748
2021-02-21 06:00:00,9403.61368
2021-02-21 07:00:00,9546.7428
2021-02-21 08:00:00,9488.82696
2021-02-21 09:00:00,9455.23504
2021-02-21 10:00:00,9912.37248
2021-02-21 11:00:00,9915.47332
2021-02-21 12:00:00,10079.31932
2021-02-21 13:00:00,9453.63864
2021-02-21 14:00:00,9495.58572
2021-02-21 15:00:00,9295.01276
2021-02-21 16:00:00,9060.77304
2021-02-21 17:00:00,8884.517679999999
2021-02-21 18:00:00,8832.69952
2021-02-21 19:00:00,8923.73372
2021-02-21 20:00:00,9038.24036
2021-02-21 21:00:00,9164.45508
2021-02-21 22:00:00,9157.4984
2021-02-21 23:00:00,8387.70672
2021-02-22 00:00:00,8624.27724
2021-02-22 01:00:00,8835.52728
2021-02-22 02:00:00,9001.65196
2021-02-22 03:00:00,9327.9076
2021-02-22 04:00:00,9890.0842
2021-02-22 05:00:00,10092.62652
2021-02-22 06:00:00,10214.25344
2021-02-22 07:00:00,10396.61296
2021-02-22 08:00:00,10592.06996
2021-02-22 09:00:00,11042.915959999998
2021-02-22 10:00:00,12021.68024
2021-02-22 11:00:00,11906.262440000002
2021-02-22 12:00:00,13333.41052
2021-02-22 13:00:00,14276.095560000002
2021-02-22 14:00:00,17013.6276
2021-02-22 15:00:00,17992.61572
2021-02-22 16:00:00,18404.032519999997
2021-02-22 17:00:00,18680.90168
2021-02-22 18:00:00,19304.449520000002
2021-02-22 19:00:00,19210.286399999997
2021-02-22 20:00:00,19368.60136
2021-02-22 21:00:00,19380.39996
2021-02-22 22:00:00,19389.386400000003
2021-02-22 23:00:00,19524.63572
2021-02-23 00:00:00,19718.53616
2021-02-23 01:00:00,19429.6306
2021-02-23 02:00:00,19779.92316
2021-02-23 03:00:00,20311.27704
2021-02-23 04:00:00,21061.83588
2021-02-23 05:00:00,22243.80116
2021-02-23 06:00:00,22914.52968
2021-02-23 07:00:00,23484.031120000003
2021-02-23 08:00:00,25719.326920000003
2021-02-23 09:00:00,28056.8764
2021-02-23 10:00:00,28736.65568
2021-02-23 11:00:00,29729.85896
2021-02-23 12:00:00,31610.0818
2021-02-23 13:00:00,31028.122519999997
2021-02-23 14:00:00,31108.81108
2021-02-23 15:00:00,29598.740840000002
2021-02-23 16:00:00,29283.501080000002
2021-02-23 17:00:00,29323.29528
2021-02-23 18:00:00,29407.952960000002
2021-02-23 19:00:00,29407.686199999996
2021-02-23 20:00:00,30003.00164
2021-02-23 21:00:00,30278.19452
2021-02-23 22:00:00,30340.91636
2021-02-23 23:00:00,30397.2416
2021-02-24 00:00:00,30897.22132
2021-02-24 01:00:00,31247.466999999997
2021-02-24 02:00:00,31393.08592
2021-02-24 03:00:00,30965.91912
2021-02-24 04:00:00,30751.42824
2021-02-24 05:00:00,29848.385159999998
2021-02-24 06:00:00,28537.226840000003
2021-02-24 07:00:00,27820.03804
2021-02-24 08:00:00,27386.674079999997
2021-02-24 09:00:00,25328.57304
2021-02-24 10:00:00,22994.79836
2021-02-24 11:00:00,21908.512479999998
2021-02-24 12:00:00,20284.25512
2021-02-24 13:00:00,18941.048160000002
2021-02-24 14:00:00,18474.8056
2021-02-24 15:00:00,17762.10184
2021-02-24 16:00:00,16754.12472
2021-02-24 17:00:00,15974.776959999997
2021-02-24 18:00:00,15506.40672
2021-02-24 19:00:00,15076.662320000001
2021-02-24 20:00:00,14547.281079999997
2021-02-24 21:00:00,14135.853640000001
2021-02-24 22:00:00,13776.863080000003
2021-02-24 23:00:00,13785.484440000002
2021-02-25 00:00:00,13895.846440000001
2021-02-25 01:00:00,13275.91356
2021-02-25 02:00:00,12719.280599999998
2021-02-25 03:00:00,12423.66044
2021-02-25 04:00:00,12369.70276
2021-02-25 05:00:00,12119.90116
2021-02-25 06:00:00,12004.17852
2021-02-25 07:00:00,11660.50872
2021-02-25 08:00:00,11725.901319999999
2021-02-25 09:00:00,12136.640319999999
2021-02-25 10:00:00,12063.186000000002
2021-02-25 11:00:00,12047.015720000001
2021-02-25 12:00:00,12428.11108
2021-02-25 13:00:00,12847.383120000002
2021-02-25 14:00:00,12339.59528
2021-02-25 15:00:00,12234.113080000003
2021-02-25 16:00:00,11997.255360000001
2021-02-25 17:00:00,12443.824240000002
2021-02-25 18:00:00,12759.206400000001
2021-02-25 19:00:00,12895.57548
2021-02-25 20:00:00,13266.30352
2021-02-25 21:00:00,13498.117040000001
2021-02-25 22:00:00,13829.57116
2021-02-25 23:00:00,14436.49828
2021-02-26 00:00:00,15376.40152
2021-02-26 01:00:00,15769.49048
2021-02-26 02:00:00,16180.3248
2021-02-26 03:00:00,16391.56836
2021-02-26 04:00:00,16559.016799999998
2021-02-26 05:00:00,16911.31936
2021-02-26 06:00:00,17077.19656
2021-02-26 07:00:00,18380.631680000002
2021-02-26 08:00:00,18898.586600000002
2021-02-26 09:00:00,19289.962119999997
2021-02-26 10:00:00,18925.875360000002
2021-02-26 11:00:00,19077.07444
2021-02-26 12:00:00,19203.459919999998
2021-02-26 13:00:00,19066.81424
2021-02-26 14:00:00,18938.136199999997
2021-02-26 15:00:00,19351.68252
2021-02-26 16:00:00,19545.884039999997
2021-02-26 17:00:00,19547.95392
2021-02-26 18:00:00,19011.622359999998
2021-02-26 19:00:00,18858.53
2021-02-26 20:00:00,18953.06848
2021-02-26 21:00:00,18959.40864
2021-02-26 22:00:00,19025.59852
2021-02-26 23:00:00,18622.26688
2021-02-27 00:00:00,18120.16108
2021-02-27 01:00:00,17216.492879999998
2021-02-27 02:00:00,16785.6694
2021-02-27 03:00:00,16460.14616
2021-02-27 04:00:00,16284.327679999999
2021-02-27 05:00:00,16088.1008
2021-02-27 06:00:00,15715.835079999999
2021-02-27 07:00:00,15668.415120000001
2021-02-27 08:00:00,14529.741199999999
2021-02-27 09:00:00,14139.933399999998
2021-02-27 10:00:00,13659.994240000002
2021-02-27 11:00:00,13561.010559999999
2021-02-27 12:00:00,13535.448520000002
2021-02-27 13:00:00,13286.45004
2021-02-27 14:00:00,12982.495520000002
2021-02-27 15:00:00,12612.90032
2021-02-27 16:00:00,11902.661240000001
2021-02-27 17:00:00,11384.505760000002
2021-02-27 18:00:00,11087.3252
2021-02-27 19:00:00,10932.172880000002
2021-02-27 20:00:00,10738.72816
2021-02-27 21:00:00,10450.39364
2021-02-27 22:00:00,10187.20992
2021-02-27 23:00:00,10686.559159999999
2021-02-28 00:00:00,10892.8164
2021-02-28 01:00:00,10808.598
2021-02-28 02:00:00,10849.6176
2021-02-28 03:00:00,11182.58416
2021-02-28 04:00:00,11497.25132
2021-02-28 05:00:00,12010.179200000002
2021-02-28 06:00:00,12910.99364
2021-02-28 07:00:00,13003.930919999999
2021-02-28 08:00:00,12934.04584
2021-02-28 09:00:00,12941.796800000002
2021-02-28 10:00:00,12898.95436
2021-02-28 11:00:00,12860.14556
2021-02-28 12:00:00,13009.82956
2021-02-28 13:00:00,12913.491880000001
2021-02-28 14:00:00,13658.32396
2021-02-28 15:00:00,14310.89412
2021-02-28 16:00:00,14650.58028
2021-02-28 17:00:00,14909.40796
2021-02-28 18:00:00,15084.60332
2021-02-28 19:00:00,15341.782039999998
2021-02-28 20:00:00,15521.26164
2021-02-28 21:00:00,15775.312559999998
2021-02-28 22:00:00,15834.905200000001
2021-02-28 23:00:00,15980.136239999998
2021-03-01 00:00:00,15563.38772
2021-03-01 01:00:00,15370.14428
2021-03-01 02:00:00,15362.547959999998
2021-03-01 03:00:00,15098.35432
2021-03-01 04:00:00,14641.464399999999
2021-03-01 05:00:00,14163.465839999997
2021-03-01 06:00:00,13727.16676
2021-03-01 07:00:00,12944.4248
2021-03-01 08:00:00,13143.385119999999
2021-03-01 09:00:00,13157.88328
2021-03-01 10:00:00,13217.59224
2021-03-01 11:00:00,13432.924959999998
2021-03-01 12:00:00,13631.95756
2021-03-01 13:00:00,13759.131039999998
2021-03-01 14:00:00,13981.140399999998
2021-03-01 15:00:00,13786.37184
2021-03-01 16:00:00,13828.833
2021-03-01 17:00:00,13482.819080000001
2021-03-01 18:00:00,13373.311200000002
2021-03-01 19:00:00,13316.23808
2021-03-01 20:00:00,13341.453360000001
2021-03-01 21:00:00,13267.657799999997
2021-03-01 22:00:00,13061.869480000001
2021-03-01 23:00:00,13245.112759999998
2021-03-02 00:00:00,13378.03216
2021-03-02 01:00:00,12631.55472
2021-03-02 02:00:00,12572.473119999999
2021-03-02 03:00:00,12514.20872
2021-03-02 04:00:00,12649.2444
2021-03-02 05:00:00,12568.80876
2021-03-02 06:00:00,12759.583080000002
2021-03-02 07:00:00,12738.33612
2021-03-02 08:00:00,12798.8474
2021-03-02 09:00:00,12382.227760000002
2021-03-02 10:00:00,12231.4944
2021-03-02 11:00:00,11987.326280000001
2021-03-02 12:00:00,11748.827480000002
2021-03-02 13:00:00,11528.9862
2021-03-02 14:00:00,11627.02896
2021-03-02 15:00:00,11426.33784
2021-03-02 16:00:00,11477.16948
2021-03-02 17:00:00,11191.89872
2021-03-02 18:00:00,11116.5426
2021-03-02 19:00:00,11238.59904
2021-03-02 20:00:00,11438.578560000002
2021-03-02 21:00:00,11320.88156
2021-03-02 22:00:00,11257.563920000002
2021-03-02 23:00:00,11406.4438
2021-03-03 00:00:00,11283.12564
2021-03-03 01:00:00,10810.15432
2021-03-03 02:00:00,11056.922959999998
2021-03-03 03:00:00,10870.877639999999
2021-03-03 04:00:00,10938.09272
2021-03-03 05:00:00,10903.17136
2021-03-03 06:00:00,11009.928160000001
2021-03-03 07:00:00,10999.15608
2021-03-03 08:00:00,11600.2946
2021-03-03 09:00:00,12017.54844
2021-03-03 10:00:00,12485.44296
2021-03-03 11:00:00,12953.80504
2021-03-03 12:00:00,13669.050559999998
2021-03-03 13:00:00,14459.55964
2021-03-03 14:00:00,15275.718
2021-03-03 15:00:00,15270.16652
2021-03-03 16:00:00,15582.91236
2021-03-03 17:00:00,15084.6174
2021-03-03 18:00:00,14729.18636
2021-03-03 19:00:00,14914.6906
2021-03-03 20:00:00,14688.55136
2021-03-03 21:00:00,14424.837919999998
2021-03-03 22:00:00,14372.16956
2021-03-03 23:00:00,14482.00196
2021-03-04 00:00:00,14675.377960000002
2021-03-04 01:00:00,14841.46212
2021-03-04 02:00:00,14977.45528
2021-03-04 03:00:00,15624.60088
2021-03-04 04:00:00,16193.632720000001
2021-03-04 05:00:00,16284.013159999999
2021-03-04 06:00:00,16395.96388
2021-03-04 07:00:00,16302.0574
2021-03-04 08:00:00,16770.19448
2021-03-04 09:00:00,17015.152
2021-03-04 10:00:00,16720.55332
2021-03-04 11:00:00,16394.1248
2021-03-04 12:00:00,16060.92444
2021-03-04 13:00:00,15692.525920000002
2021-03-04 14:00:00,15484.86616
2021-03-04 15:00:00,15245.911839999999
2021-03-04 16:00:00,15015.635399999997
2021-03-04 17:00:00,15291.28084
2021-03-04 18:00:00,15770.4244
2021-03-04 19:00:00,15995.660039999999
2021-03-04 20:00:00,16006.105359999998
2021-03-04 21:00:00,15936.829880000001
2021-03-04 22:00:00,15887.2032
2021-03-04 23:00:00,15867.091240000002
2021-03-05 00:00:00,16723.642959999997
2021-03-05 01:00:00,16757.04028
2021-03-05 02:00:00,16788.63456
2021-03-05 03:00:00,16747.07972
2021-03-05 04:00:00,16208.8258
2021-03-05 05:00:00,15787.37552
2021-03-05 06:00:00,15641.401880000001
2021-03-05 07:00:00,15567.40324
2021-03-05 08:00:00,15918.44112
2021-03-05 09:00:00,15400.53696
2021-03-05 10:00:00,14541.01812
2021-03-05 11:00:00,14349.221400000002
2021-03-05 12:00:00,14755.697279999998
2021-03-05 13:00:00,15166.156920000001
2021-03-05 14:00:00,15450.70724
2021-03-05 15:00:00,15247.509400000003
2021-03-05 16:00:00,15599.24824
2021-03-05 17:00:00,15687.681720000002
2021-03-05 18:00:00,15108.54352
2021-03-05 19:00:00,14740.65308
2021-03-05 20:00:00,14651.888840000001
2021-03-05 21:00:00,14352.002480000001
2021-03-05 22:00:00,14424.15472
2021-03-05 23:00:00,14503.84084
2021-03-06 00:00:00,14513.298799999999
2021-03-06 01:00:00,13524.48212
2021-03-06 02:00:00,13045.977040000002
2021-03-06 03:00:00,12686.048120000001
2021-03-06 04:00:00,12661.49336
2021-03-06 05:00:00,12638.01396
2021-03-06 06:00:00,12570.187880000001
2021-03-06 07:00:00,12486.90884
2021-03-06 08:00:00,12402.558840000002
2021-03-06 09:00:00,12075.3144
2021-03-06 10:00:00,12063.538080000002
2021-03-06 11:00:00,11986.22856
2021-03-06 12:00:00,12266.591320000001
2021-03-06 13:00:00,11997.110560000001
2021-03-06 14:00:00,11497.8298
2021-03-06 15:00:00,10898.511559999999
2021-03-06 16:00:00,10721.15256
2021-03-06 17:00:00,10002.81604
2021-03-06 18:00:00,9708.66716
2021-03-06 19:00:00,9435.37108
2021-03-06 20:00:00,9168.44848
2021-03-06 21:00:00,8961.6822
2021-03-06 22:00:00,9046.81248
2021-03-06 23:00:00,8931.694280000002
2021-03-07 00:00:00,8919.811679999999
2021-03-07 01:00:00,8958.416
2021-03-07 02:00:00,9173.42448
2021-03-07 03:00:00,9290.631679999999
2021-03-07 04:00:00,9404.89964
2021-03-07 05:00:00,9378.25844
2021-03-07 06:00:00,9339.73752
2021-03-07 07:00:00,9437.34432
2021-03-07 08:00:00,9907.107559999999
2021-03-07 09:00:00,10242.99104
2021-03-07 10:00:00,10332.187119999999
2021-03-07 11:00:00,10298.1976
2021-03-07 12:00:00,10370.23136
2021-03-07 13:00:00,9953.21268
2021-03-07 14:00:00,10247.1014
2021-03-07 15:00:00,10145.48096
2021-03-07 16:00:00,10378.38644
2021-03-07 17:00:00,10069.188040000001
2021-03-07 18:00:00,9886.86504
2021-03-07 19:00:00,9848.6298
2021-03-07 20:00:00,10104.73204
2021-03-07 21:00:00,10039.79676
2021-03-07 22:00:00,10071.38488
2021-03-07 23:00:00,10192.75548
2021-03-08 00:00:00,10589.563
2021-03-08 01:00:00,10637.81176
2021-03-08 02:00:00,10880.70528
2021-03-08 03:00:00,10916.30412
2021-03-08 04:00:00,10914.74244
2021-03-08 05:00:00,10937.889360000003
2021-03-08 06:00:00,11117.965279999999
2021-03-08 07:00:00,11567.28276
2021-03-08 08:00:00,11762.52348
2021-03-08 09:00:00,11588.14344
2021-03-08 10:00:00,11454.945080000001
2021-03-08 11:00:00,11542.44268
2021-03-08 12:00:00,11662.42688
2021-03-08 13:00:00,12120.26044
2021-03-08 14:00:00,12789.7514
2021-03-08 15:00:00,12515.037
2021-03-08 16:00:00,12649.90984
2021-03-08 17:00:00,12314.5674
2021-03-08 18:00:00,12318.822080000002
2021-03-08 19:00:00,12451.647439999999
2021-03-08 20:00:00,12791.286119999999
2021-03-08 21:00:00,12678.242520000002
2021-03-08 22:00:00,12732.7348
2021-03-08 23:00:00,12853.1942
2021-03-09 00:00:00,12857.46156
2021-03-09 01:00:00,13279.999679999999
2021-03-09 02:00:00,13436.70252
2021-03-09 03:00:00,13413.08656
2021-03-09 04:00:00,13361.93336
2021-03-09 05:00:00,13520.58148
2021-03-09 06:00:00,13708.966439999998
2021-03-09 07:00:00,13698.139159999999
2021-03-09 08:00:00,13589.63436
2021-03-09 09:00:00,13411.336080000001
2021-03-09 10:00:00,13276.66412
2021-03-09 11:00:00,13096.8426
2021-03-09 12:00:00,13024.22684
2021-03-09 13:00:00,13290.80876
2021-03-09 14:00:00,13122.26972
2021-03-09 15:00:00,12695.33872
2021-03-09 16:00:00,12563.9976
2021-03-09 17:00:00,12370.482719999998
2021-03-09 18:00:00,12471.20188
2021-03-09 19:00:00,12471.61304
2021-03-09 20:00:00,12284.52872
2021-03-09 21:00:00,11934.98348
2021-03-09 22:00:00,11879.28564
2021-03-09 23:00:00,11889.09788
2021-03-10 00:00:00,12423.872559999998
2021-03-10 01:00:00,12568.8146
2021-03-10 02:00:00,12722.128600000002
2021-03-10 03:00:00,12804.992719999998
2021-03-10 04:00:00,12627.034
2021-03-10 05:00:00,12624.785639999998
2021-03-10 06:00:00,12542.11156
2021-03-10 07:00:00,12364.17944
2021-03-10 08:00:00,12307.383560000002
2021-03-10 09:00:00,12368.352760000002
2021-03-10 10:00:00,12482.34636
2021-03-10 11:00:00,12506.4224
2021-03-10 12:00:00,12791.17816
2021-03-10 13:00:00,13302.016399999999
2021-03-10 14:00:00,13298.70848
2021-03-10 15:00:00,13305.388799999999
2021-03-10 16:00:00,13708.31776
2021-03-10 17:00:00,14068.03124
2021-03-10 18:00:00,14353.35932
2021-03-10 19:00:00,14739.323160000002
2021-03-10 20:00:00,15209.857919999999
2021-03-10 21:00:00,15813.77776
2021-03-10 22:00:00,15970.088759999999
2021-03-10 23:00:00,16369.79112
2021-03-11 00:00:00,16692.04804
2021-03-11 01:00:00,16253.914240000002
2021-03-11 02:00:00,15936.930080000002
2021-03-11 03:00:00,15085.38048
2021-03-11 04:00:00,14816.21344
2021-03-11 05:00:00,14767.75332
2021-03-11 06:00:00,14745.598520000001
2021-03-11 07:00:00,14736.290760000002
2021-03-11 08:00:00,15365.683640000001
2021-03-11 09:00:00,15411.602999999997
2021-03-11 10:00:00,15322.75392
2021-03-11 11:00:00,15491.7672
2021-03-11 12:00:00,15703.13724
2021-03-11 13:00:00,15825.45736
2021-03-11 14:00:00,15709.593799999999
2021-03-11 15:00:00,16011.925319999998
2021-03-11 16:00:00,16045.265360000001
2021-03-11 17:00:00,15744.201159999999
2021-03-11 18:00:00,15795.67668
2021-03-11 19:00:00,15797.30988
2021-03-11 20:00:00,15686.178879999998
2021-03-11 21:00:00,15634.14556
2021-03-11 22:00:00,15280.098399999999
2021-03-11 23:00:00,15337.683040000002
2021-03-12 00:00:00,15517.510600000001
2021-03-12 01:00:00,15426.117520000002
2021-03-12 02:00:00,15171.372039999998
2021-03-12 03:00:00,15092.82856
2021-03-12 04:00:00,15059.35176
2021-03-12 05:00:00,15132.01476
2021-03-12 06:00:00,15108.388920000003
2021-03-12 07:00:00,15117.68032
2021-03-12 08:00:00,15298.15244
2021-03-12 09:00:00,14679.566400000002
2021-03-12 10:00:00,14979.027640000002
2021-03-12 11:00:00,14970.56588
2021-03-12 12:00:00,14763.06492
2021-03-12 13:00:00,15759.97548
2021-03-12 14:00:00,15683.61324
2021-03-12 15:00:00,15664.11496
2021-03-12 16:00:00,15444.53
2021-03-12 17:00:00,15360.921559999999
2021-03-12 18:00:00,15230.2538
2021-03-12 19:00:00,14857.183599999998
