timestamp,ema_7
2021-08-23 17:00:00,49814.03814615004
2021-08-23 18:00:00,49738.54360961253
2021-08-23 19:00:00,49625.73270720939
2021-08-23 20:00:00,49609.29953040704
2021-08-23 21:00:00,49607.374647805285
2021-08-23 22:00:00,49626.33598585396
2021-08-23 23:00:00,49600.72948939047
2021-08-24 00:00:00,49518.76961704285
2021-08-24 01:00:00,49387.50721278214
2021-08-24 02:00:00,49348.14540958661
2021-08-24 03:00:00,49351.30155718995
2021-08-24 04:00:00,49391.27866789246
2021-08-24 05:00:00,49439.30150091935
2021-08-24 06:00:00,49531.656125689515
2021-08-24 07:00:00,49598.74209426714
2021-08-24 08:00:00,49628.14407070036
2021-08-24 09:00:00,49631.538053025266
2021-08-24 10:00:00,49556.34853976895
2021-08-24 11:00:00,49532.131404826716
2021-08-24 12:00:00,49494.53105362004
2021-08-24 13:00:00,49285.34829021503
2021-08-24 14:00:00,49107.76371766128
2021-08-24 15:00:00,48923.38528824596
2021-08-24 16:00:00,48692.79646618447
2021-08-24 17:00:00,48531.59734963835
2021-08-24 18:00:00,48452.300512228765
2021-08-24 19:00:00,48406.010384171575
2021-08-24 20:00:00,48395.735288128686
2021-08-24 21:00:00,48355.55146609651
2021-08-24 22:00:00,48357.08859957238
2021-08-24 23:00:00,48197.656449679285
2021-08-25 00:00:00,48159.314837259466
2021-08-25 01:00:00,48165.1411279446
2021-08-25 02:00:00,48178.143345958444
2021-08-25 03:00:00,48134.295009468835
2021-08-25 04:00:00,48110.30125710163
2021-08-25 05:00:00,48216.660942826216
2021-08-25 06:00:00,48243.748207119665
2021-08-25 07:00:00,48222.72865533974
2021-08-25 08:00:00,47992.04649150481
2021-08-25 09:00:00,47810.5448686286
2021-08-25 10:00:00,47728.09365147145
2021-08-25 11:00:00,47694.19273860358
2021-08-25 12:00:00,47713.84455395269
2021-08-25 13:00:00,47705.04841546452
2021-08-25 14:00:00,47889.04631159839
2021-08-25 15:00:00,48119.78223369879
2021-08-25 16:00:00,48272.59167527409
2021-08-25 17:00:00,48415.298756455566
2021-08-25 18:00:00,48544.61906734167
2021-08-25 19:00:00,48575.49180050625
2021-08-25 20:00:00,48607.101350379686
2021-08-25 21:00:00,48728.16851278476
2021-08-25 22:00:00,48777.94138458857
2021-08-25 23:00:00,48831.61853844143
2021-08-26 00:00:00,48950.34890383107
2021-08-26 01:00:00,48903.40417787331
2021-08-26 02:00:00,48859.63813340498
2021-08-26 03:00:00,48631.088600053736
2021-08-26 04:00:00,48454.0639500403
2021-08-26 05:00:00,48108.080462530226
2021-08-26 06:00:00,47804.16284689767
2021-08-26 07:00:00,47583.14963517325
2021-08-26 08:00:00,47417.479726379934
2021-08-26 09:00:00,47264.357294784946
2021-08-26 10:00:00,47193.20797108871
2021-08-26 11:00:00,47107.765978316536
2021-08-26 12:00:00,47070.0719837374
2021-08-26 13:00:00,47101.24148780305
2021-08-26 14:00:00,47037.39111585228
2021-08-26 15:00:00,46983.13833688921
2021-08-26 16:00:00,46965.13375266691
2021-08-26 17:00:00,46964.52031450018
2021-08-26 18:00:00,46977.18773587514
2021-08-26 19:00:00,46969.673301906354
2021-08-26 20:00:00,46984.754976429766
2021-08-26 21:00:00,47053.50123232232
2021-08-26 22:00:00,47085.12592424174
2021-08-26 23:00:00,47027.10944318131
2021-08-27 00:00:00,47089.93208238598
2021-08-27 01:00:00,47134.246561789485
2021-08-27 02:00:00,47163.27492134212
2021-08-27 03:00:00,47083.881191006585
2021-08-27 04:00:00,47049.15839325494
2021-08-27 05:00:00,47069.51129494121
2021-08-27 06:00:00,47097.5459712059
2021-08-27 07:00:00,47194.046978404425
2021-08-27 08:00:00,47195.42773380332
2021-08-27 09:00:00,47200.690800352495
2021-08-27 10:00:00,47256.770600264375
2021-08-27 11:00:00,47306.540450198285
2021-08-27 12:00:00,47319.367837648715
2021-08-27 13:00:00,47311.93837823653
2021-08-27 14:00:00,47521.4562836774
2021-08-27 15:00:00,47690.98221275805
2021-08-27 16:00:00,47814.039159568536
2021-08-27 17:00:00,47906.5368696764
2021-08-27 18:00:00,48011.900152257294
2021-08-27 19:00:00,48082.05011419297
2021-08-27 20:00:00,48292.97758564473
2021-08-27 21:00:00,48465.55068923355
2021-08-27 22:00:00,48601.425516925156
2021-08-27 23:00:00,48722.064137693866
2021-08-28 00:00:00,48855.9556032704
2021-08-28 01:00:00,48934.469202452805
2021-08-28 02:00:00,48945.3344018396
2021-08-28 03:00:00,48932.22330137971
2021-08-28 04:00:00,48947.86747603478
2021-08-28 05:00:00,48937.65310702608
2021-08-28 06:00:00,48963.074830269565
2021-08-28 07:00:00,48966.83862270218
2021-08-28 08:00:00,48963.49146702663
2021-08-28 09:00:00,48963.05360026997
2021-08-28 10:00:00,48941.02520020248
2021-08-28 11:00:00,48882.70140015186
2021-08-28 12:00:00,48888.0260501139
2021-08-28 13:00:00,48857.80453758543
2021-08-28 14:00:00,48813.35090318907
2021-08-28 15:00:00,48820.013177391804
2021-08-28 16:00:00,48861.38988304385
2021-08-28 17:00:00,48904.78991228288
2021-08-28 18:00:00,48882.55243421216
2021-08-28 19:00:00,48829.04182565912
2021-08-28 20:00:00,48808.226369244345
2021-08-28 21:00:00,48845.96727693326
2021-08-28 22:00:00,48815.72795769995
2021-08-28 23:00:00,48844.79346827496
2021-08-29 00:00:00,49038.80010120622
2021-08-29 01:00:00,49128.467575904666
2021-08-29 02:00:00,49000.773181928496
2021-08-29 03:00:00,48811.29738644637
2021-08-29 04:00:00,48648.058039834774
2021-08-29 05:00:00,48566.01852987608
2021-08-29 06:00:00,48530.65889740706
2021-08-29 07:00:00,48522.4941730553
2021-08-29 08:00:00,48521.863129791476
2021-08-29 09:00:00,48540.82234734361
2021-08-29 10:00:00,48542.48426050771
2021-08-29 11:00:00,48453.86319538078
2021-08-29 12:00:00,48436.889896535584
2021-08-29 13:00:00,48411.67992240169
2021-08-29 14:00:00,48371.239941801265
2021-08-29 15:00:00,48400.91995635095
2021-08-29 16:00:00,48472.144967263215
2021-08-29 17:00:00,48551.60622544741
2021-08-29 18:00:00,48606.334669085554
2021-08-29 19:00:00,48656.98600181416
2021-08-29 20:00:00,48718.43450136062
2021-08-29 21:00:00,48769.32337602046
2021-08-29 22:00:00,48865.74253201534
2021-08-29 23:00:00,48848.15939901151
2021-08-30 00:00:00,48744.90204925863
2021-08-30 01:00:00,48687.07153694397
2021-08-30 02:00:00,48621.30365270798
2021-08-30 03:00:00,48463.24023953099
2021-08-30 04:00:00,48321.55517964825
2021-08-30 05:00:00,48247.06888473619
2021-08-30 06:00:00,48175.52916355214
2021-08-30 07:00:00,48126.899372664106
2021-08-30 08:00:00,48122.154529498075
2021-08-30 09:00:00,48080.51839712355
2021-08-30 10:00:00,48068.11879784266
2021-08-30 11:00:00,48034.699098382
2021-08-30 12:00:00,47934.7318237865
2021-08-30 13:00:00,47903.47136783987
2021-08-30 14:00:00,47861.2060258799
2021-08-30 15:00:00,47905.90201940993
2021-08-30 16:00:00,47979.559014557446
2021-08-30 17:00:00,48072.91926091808
2021-08-30 18:00:00,48186.691945688566
2021-08-30 19:00:00,48306.67395926642
2021-08-30 20:00:00,48397.962969449814
2021-08-30 21:00:00,48409.72472708736
2021-08-30 22:00:00,48222.203545315526
2021-08-30 23:00:00,47922.827658986644
2021-08-31 00:00:00,47664.57074423999
2021-08-31 01:00:00,47478.88805817999
2021-08-31 02:00:00,47374.08354363499
2021-08-31 03:00:00,47324.86515772624
2021-08-31 04:00:00,47265.30886829468
2021-08-31 05:00:00,47243.15165122101
2021-08-31 06:00:00,47195.50623841576
2021-08-31 07:00:00,47343.87967881182
2021-08-31 08:00:00,47448.91225910887
2021-08-31 09:00:00,47443.98669433165
2021-08-31 10:00:00,47446.667520748735
2021-08-31 11:00:00,47584.30564056155
2021-08-31 12:00:00,47647.94173042116
2021-08-31 13:00:00,47712.70629781587
2021-08-31 14:00:00,47609.14972336191
2021-08-31 15:00:00,47566.75229252143
2021-08-31 16:00:00,47527.86421939108
2021-08-31 17:00:00,47432.18816454331
2021-08-31 18:00:00,47410.31612340748
2021-08-31 19:00:00,47393.74209255561
2021-08-31 20:00:00,47307.4540694167
2021-08-31 21:00:00,47218.59555206252
2021-08-31 22:00:00,47196.11916404689
2021-08-31 23:00:00,47184.66937303517
2021-09-01 00:00:00,47087.32452977638
2021-09-01 01:00:00,47038.290897332285
2021-09-01 02:00:00,47008.383172999216
2021-09-01 03:00:00,47027.93987974941
2021-09-01 04:00:00,47068.89740981205
2021-09-01 05:00:00,47166.35555735904
2021-09-01 06:00:00,47209.79166801928
2021-09-01 07:00:00,47210.84375101446
2021-09-01 08:00:00,47254.02781326085
2021-09-01 09:00:00,47362.533359945635
2021-09-01 10:00:00,47410.102519959226
2021-09-01 11:00:00,47493.82688996942
2021-09-01 12:00:00,47555.452667477075
2021-09-01 13:00:00,47545.002000607805
2021-09-01 14:00:00,47488.94650045585
2021-09-01 15:00:00,47498.63237534189
2021-09-01 16:00:00,47753.53678150642
2021-09-01 17:00:00,48006.832586129814
2021-09-01 18:00:00,48185.284439597366
2021-09-01 19:00:00,48189.073329698025
2021-09-01 20:00:00,48215.97249727351
2021-09-01 21:00:00,48277.72687295513
2021-09-01 22:00:00,48320.425154716344
2021-09-01 23:00:00,48451.053866037255
2021-09-02 00:00:00,48546.78789952794
2021-09-02 01:00:00,48849.36592464596
2021-09-02 02:00:00,49043.509443484465
2021-09-02 03:00:00,49186.857082613344
2021-09-02 04:00:00,49251.66531196001
2021-09-02 05:00:00,49312.84648397
2021-09-02 06:00:00,49483.519862977504
2021-09-02 07:00:00,49585.40739723313
2021-09-02 08:00:00,49724.410547924854
2021-09-02 09:00:00,49764.14041094364
2021-09-02 10:00:00,49841.932808207726
2021-09-02 11:00:00,49910.54960615579
2021-09-02 12:00:00,49946.924704616846
2021-09-02 13:00:00,50002.87352846264
2021-09-02 14:00:00,49899.91014634698
2021-09-02 15:00:00,49826.04760976023
2021-09-02 16:00:00,49783.32070732018
2021-09-02 17:00:00,49731.79553049013
2021-09-02 18:00:00,49658.3466478676
2021-09-02 19:00:00,49594.597485900704
2021-09-02 20:00:00,49593.533114425525
2021-09-02 21:00:00,49658.78483581915
2021-09-02 22:00:00,49678.58862686436
2021-09-02 23:00:00,49583.72647014826
2021-09-03 00:00:00,49338.532352611204
2021-09-03 01:00:00,49150.90926445841
2021-09-03 02:00:00,49115.35194834381
2021-09-03 03:00:00,49213.98396125786
2021-09-03 04:00:00,49344.8954709434
2021-09-03 05:00:00,49383.99160320755
2021-09-03 06:00:00,49399.916202405664
2021-09-03 07:00:00,49388.36215180425
2021-09-03 08:00:00,49552.66911385318
2021-09-03 09:00:00,49698.969335389884
2021-09-03 10:00:00,49750.187001542414
2021-09-03 11:00:00,49863.582751156806
2021-09-03 12:00:00,50068.5570633676
2021-09-03 13:00:00,50243.91279752571
2021-09-03 14:00:00,50365.09209814428
2021-09-03 15:00:00,50421.31657360821
2021-09-03 16:00:00,50448.08243020616
2021-09-03 17:00:00,50450.14682265462
2021-09-03 18:00:00,50463.820116990966
2021-09-03 19:00:00,50491.79258774322
2021-09-03 20:00:00,50415.62444080741
2021-09-03 21:00:00,50382.768330605555
2021-09-03 22:00:00,50221.07874795417
2021-09-03 23:00:00,50172.579060965625
2021-09-04 00:00:00,50118.08179572422
2021-09-04 01:00:00,50018.62384679316
2021-09-04 02:00:00,50053.94538509487
2021-09-04 03:00:00,50116.14653882115
2021-09-04 04:00:00,50176.60990411586
2021-09-04 05:00:00,50212.4174280869
2021-09-04 06:00:00,50249.195571065175
2021-09-04 07:00:00,50244.41417829888
2021-09-04 08:00:00,50214.97563372416
2021-09-04 09:00:00,50272.71422529312
2021-09-04 10:00:00,50158.60816896984
2021-09-04 11:00:00,50102.568626727385
2021-09-04 12:00:00,50145.04397004554
2021-09-04 13:00:00,50164.18547753415
2021-09-04 14:00:00,50126.35910815062
2021-09-04 15:00:00,50074.146831112965
2021-09-04 16:00:00,50018.11012333472
2021-09-04 17:00:00,50008.58259250104
2021-09-04 18:00:00,49982.77944437578
2021-09-04 19:00:00,49987.08458328184
2021-09-04 20:00:00,50037.25593746138
2021-09-04 21:00:00,50087.844453096026
2021-09-04 22:00:00,50038.328339822016
2021-09-04 23:00:00,50013.93125486651
2021-09-05 00:00:00,50057.525941149885
2021-09-05 01:00:00,50076.396955862416
2021-09-05 02:00:00,50087.797716896814
2021-09-05 03:00:00,49989.43328767261
2021-09-05 04:00:00,49957.94996575446
2021-09-05 05:00:00,49899.86247431584
2021-09-05 06:00:00,49893.45935573688
2021-09-05 07:00:00,49892.83451680266
2021-09-05 08:00:00,49963.825887602
2021-09-05 09:00:00,50013.1969157015
2021-09-05 10:00:00,50019.71018677612
2021-09-05 11:00:00,50072.28264008209
2021-09-05 12:00:00,50091.52448006157
2021-09-05 13:00:00,50120.59086004618
2021-09-05 14:00:00,50158.60814503463
2021-09-05 15:00:00,50181.62860877597
2021-09-05 16:00:00,50232.21895658198
2021-09-05 17:00:00,50255.14671743648
2021-09-05 18:00:00,50285.88003807736
2021-09-05 19:00:00,50395.16252855802
2021-09-05 20:00:00,50724.806896418515
2021-09-05 21:00:00,50983.625172313885
2021-09-05 22:00:00,51201.63887923541
2021-09-05 23:00:00,51351.12165942656
2021-09-06 00:00:00,51456.99624456992
2021-09-06 01:00:00,51551.49968342744
2021-09-06 02:00:00,51586.43226257058
2021-09-06 03:00:00,51594.396696927935
2021-09-06 04:00:00,51621.87502269595
2021-09-06 05:00:00,51661.828767021965
2021-09-06 06:00:00,51711.366575266475
2021-09-06 07:00:00,51739.72493144986
2021-09-06 08:00:00,51727.683698587396
2021-09-06 09:00:00,51756.567773940544
2021-09-06 10:00:00,51772.03333045541
2021-09-06 11:00:00,51690.122497841556
2021-09-06 12:00:00,51616.31937338117
2021-09-06 13:00:00,51587.24203003588
2021-09-06 14:00:00,51622.32402252691
2021-09-06 15:00:00,51624.70301689518
2021-09-06 16:00:00,51617.824762671386
2021-09-06 17:00:00,51640.46857200354
2021-09-06 18:00:00,51694.77392900266
2021-09-06 19:00:00,51710.18794675199
2021-09-06 20:00:00,51769.12846006399
2021-09-06 21:00:00,51860.52384504799
2021-09-06 22:00:00,52050.295383786
2021-09-06 23:00:00,52208.7140378395
2021-09-07 00:00:00,52286.833028379624
2021-09-07 01:00:00,52347.62477128472
2021-09-07 02:00:00,52438.23607846354
2021-09-07 03:00:00,52498.90205884765
2021-09-07 04:00:00,52511.82904413574
2021-09-07 05:00:00,52555.516783101804
2021-09-07 06:00:00,52511.865087326354
2021-09-07 07:00:00,52478.77881549476
2021-09-07 08:00:00,52171.58411162107
2021-09-07 09:00:00,51862.7280837158
2021-09-07 10:00:00,51691.91106278685
2021-09-07 11:00:00,51516.27329709014
2021-09-07 12:00:00,51395.68997281761
2021-09-07 13:00:00,51208.884979613205
2021-09-07 14:00:00,50239.993734709904
2021-09-07 15:00:00,49340.995301032424
2021-09-07 16:00:00,48863.816475774314
2021-09-07 17:00:00,48304.90235683074
2021-09-07 18:00:00,47961.64176762305
2021-09-07 19:00:00,47649.51632571728
2021-09-07 20:00:00,47438.71724428797
2021-09-07 21:00:00,47221.20793321598
2021-09-07 22:00:00,47112.41094991198
2021-09-07 23:00:00,47050.40571243399
2021-09-08 00:00:00,47047.874284325495
2021-09-08 01:00:00,47083.90571324412
2021-09-08 02:00:00,47077.9642849331
2021-09-08 03:00:00,46923.85321369982
2021-09-08 04:00:00,46803.92241027486
2021-09-08 05:00:00,46628.42430770615
2021-09-08 06:00:00,46267.73073077961
2021-09-08 07:00:00,45978.588048084704
2021-09-08 08:00:00,45980.94103606353
2021-09-08 09:00:00,46052.705777047646
2021-09-08 10:00:00,46157.09683278573
2021-09-08 11:00:00,46219.4601245893
2021-09-08 12:00:00,46230.33259344197
2021-09-08 13:00:00,46258.54694508148
2021-09-08 14:00:00,46156.41270881111
2021-09-08 15:00:00,46142.169531608335
2021-09-08 16:00:00,46215.09714870625
2021-09-08 17:00:00,46215.972861529684
2021-09-08 18:00:00,46289.119646147265
2021-09-08 19:00:00,46330.369734610445
2021-09-08 20:00:00,46260.70230095784
2021-09-08 21:00:00,46209.32422571838
2021-09-08 22:00:00,46307.99816928878
2021-09-08 23:00:00,46246.571126966584
2021-09-09 00:00:00,46272.93084522494
2021-09-09 01:00:00,46232.223133918706
2021-09-09 02:00:00,46112.94235043903
2021-09-09 03:00:00,46088.09426282927
2021-09-09 04:00:00,46109.99569712195
2021-09-09 05:00:00,46160.73927284146
2021-09-09 06:00:00,46159.519454631096
2021-09-09 07:00:00,46187.54959097333
2021-09-09 08:00:00,46210.332193229995
2021-09-09 09:00:00,46199.2266449225
2021-09-09 10:00:00,46189.60748369187
2021-09-09 11:00:00,46214.6056127689
2021-09-09 12:00:00,46331.44170957667
2021-09-09 13:00:00,46467.638782182505
2021-09-09 14:00:00,46581.80408663688
2021-09-09 15:00:00,46683.63806497767
2021-09-09 16:00:00,46811.31104873326
2021-09-09 17:00:00,46803.76828654995
2021-09-09 18:00:00,46763.86871491246
2021-09-09 19:00:00,46721.20403618435
2021-09-09 20:00:00,46608.698027138256
2021-09-09 21:00:00,46580.76102035369
2021-09-09 22:00:00,46567.665765265265
2021-09-09 23:00:00,46529.21932394895
2021-09-10 00:00:00,46541.91449296171
2021-09-10 01:00:00,46631.50336972128
2021-09-10 02:00:00,46644.18002729095
2021-09-10 03:00:00,46666.17502046822
2021-09-10 04:00:00,46642.87376535116
2021-09-10 05:00:00,46658.00782401337
2021-09-10 06:00:00,46596.755868010034
2021-09-10 07:00:00,46490.61940100752
2021-09-10 08:00:00,46371.71205075564
2021-09-10 09:00:00,46338.334038066736
2021-09-10 10:00:00,46320.79552855005
2021-09-10 11:00:00,46328.094146412535
2021-09-10 12:00:00,46230.9606098094
2021-09-10 13:00:00,46142.96795735705
2021-09-10 14:00:00,45904.93846801778
2021-09-10 15:00:00,45789.07635101333
2021-09-10 16:00:00,45716.34226326
2021-09-10 17:00:00,45719.094197445
2021-09-10 18:00:00,45720.76814808376
2021-09-10 19:00:00,45707.716111062815
2021-09-10 20:00:00,45552.44208329711
2021-09-10 21:00:00,45315.58156247283
2021-09-10 22:00:00,45107.97617185462
2021-09-10 23:00:00,45046.18962889096
2021-09-11 00:00:00,45095.31722166823
2021-09-11 01:00:00,45161.48791625117
2021-09-11 02:00:00,45198.86843718838
2021-09-11 03:00:00,45205.03132789128
2021-09-11 04:00:00,45232.79849591846
2021-09-11 05:00:00,45264.48137193885
2021-09-11 06:00:00,45268.68852895414
2021-09-11 07:00:00,45218.66889671561
2021-09-11 08:00:00,45199.7166725367
2021-09-11 09:00:00,45270.347504402525
2021-09-11 10:00:00,45371.445628301895
2021-09-11 11:00:00,45420.599221226425
2021-09-11 12:00:00,45460.451915919824
2021-09-11 13:00:00,45503.15393693987
2021-09-11 14:00:00,45546.8629527049
2021-09-11 15:00:00,45557.482214528674
2021-09-11 16:00:00,45632.19166089651
2021-09-11 17:00:00,45633.39624567238
2021-09-11 18:00:00,45636.027184254286
2021-09-11 19:00:00,45571.067888190715
2021-09-11 20:00:00,45506.59841614304
2021-09-11 21:00:00,45478.77631210728
2021-09-11 22:00:00,45386.71723408046
2021-09-11 23:00:00,45338.48292556035
2021-09-12 00:00:00,45247.429694170256
2021-09-12 01:00:00,45177.4422706277
2021-09-12 02:00:00,45211.031702970766
2021-09-12 03:00:00,45240.648777228074
2021-09-12 04:00:00,45264.74158292105
2021-09-12 05:00:00,45290.393687190786
2021-09-12 06:00:00,45257.650265393095
2021-09-12 07:00:00,45284.35769904483
2021-09-12 08:00:00,45496.30327428362
2021-09-12 09:00:00,45591.64495571272
2021-09-12 10:00:00,45681.23371678454
2021-09-12 11:00:00,45784.92028758841
2021-09-12 12:00:00,45838.985215691304
2021-09-12 13:00:00,45863.61641176848
2021-09-12 14:00:00,45868.019808826364
2021-09-12 15:00:00,45877.61485661977
2021-09-12 16:00:00,45882.261142464835
2021-09-12 17:00:00,45900.613356848626
2021-09-12 18:00:00,45904.597517636474
2021-09-12 19:00:00,45909.81563822735
2021-09-12 20:00:00,45711.319228670516
2021-09-12 21:00:00,45607.14692150289
2021-09-12 22:00:00,45652.990191127166
2021-09-12 23:00:00,45751.425143345376
2021-09-13 00:00:00,45829.17135750903
2021-09-13 01:00:00,45669.62601813177
2021-09-13 02:00:00,45497.65951359883
2021-09-13 03:00:00,45279.744635199124
2021-09-13 04:00:00,45144.68597639934
2021-09-13 05:00:00,45052.514482299506
2021-09-13 06:00:00,44997.59586172463
2021-09-13 07:00:00,44871.231896293466
2021-09-13 08:00:00,44756.763922220096
2021-09-13 09:00:00,44699.32794166507
2021-09-13 10:00:00,44698.6134562488
2021-09-13 11:00:00,44739.9950921866
2021-09-13 12:00:00,44714.32381913994
2021-09-13 13:00:00,45077.99286435496
2021-09-13 14:00:00,44795.99214826622
2021-09-13 15:00:00,44687.48911119966
2021-09-13 16:00:00,44625.809333399746
2021-09-13 17:00:00,44590.46700004981
2021-09-13 18:00:00,44624.10275003736
2021-09-13 19:00:00,44658.86456252802
2021-09-13 20:00:00,44794.15092189601
2021-09-13 21:00:00,44877.03569142201
2021-09-13 22:00:00,44930.70926856651
2021-09-13 23:00:00,44942.02195142488
2021-09-14 00:00:00,45007.24396356866
2021-09-14 01:00:00,45045.8304726765
2021-09-14 02:00:00,45047.927854507376
2021-09-14 03:00:00,45086.96339088053
2021-09-14 04:00:00,45089.927543160404
2021-09-14 05:00:00,45128.725657370305
2021-09-14 06:00:00,45251.951743027734
2021-09-14 07:00:00,45371.738807270805
2021-09-14 08:00:00,45521.304105453106
2021-09-14 09:00:00,45604.44557908983
2021-09-14 10:00:00,45712.36918431737
2021-09-14 11:00:00,45780.889388238036
2021-09-14 12:00:00,45968.99704117853
2021-09-14 13:00:00,46082.9902808839
2021-09-14 14:00:00,46203.98771066293
2021-09-14 15:00:00,46339.853282997195
2021-09-14 16:00:00,46405.45996224789
2021-09-14 17:00:00,46486.84497168592
2021-09-14 18:00:00,46494.07622876444
2021-09-14 19:00:00,46487.40717157333
2021-09-14 20:00:00,46563.76787868
2021-09-14 21:00:00,46578.828409010006
2021-09-14 22:00:00,46725.3463067575
2021-09-14 23:00:00,46815.80473006812
2021-09-15 00:00:00,46894.928547551084
2021-09-15 01:00:00,46931.94891066331
2021-09-15 02:00:00,46989.214182997486
2021-09-15 03:00:00,47008.83313724812
2021-09-15 04:00:00,46973.57985293609
2021-09-15 05:00:00,46955.18488970207
2021-09-15 06:00:00,46945.84116727655
2021-09-15 07:00:00,47000.95587545741
2021-09-15 08:00:00,47014.50690659306
2021-09-15 09:00:00,47043.0551799448
2021-09-15 10:00:00,47179.0238849586
2021-09-15 11:00:00,47268.79291371896
2021-09-15 12:00:00,47300.539685289215
2021-09-15 13:00:00,47403.452263966916
2021-09-15 14:00:00,47512.58669797519
2021-09-15 15:00:00,47698.40502348139
2021-09-15 16:00:00,47784.75376761104
2021-09-15 17:00:00,47833.825325708276
2021-09-15 18:00:00,47877.946494281205
2021-09-15 19:00:00,47922.1048707109
2021-09-15 20:00:00,47919.07365303318
2021-09-15 21:00:00,47974.557739774886
2021-09-15 22:00:00,48045.91830483117
2021-09-15 23:00:00,48060.968728623375
2021-09-16 00:00:00,48018.69654646753
2021-09-16 01:00:00,48006.17490985064
2021-09-16 02:00:00,47983.55368238798
2021-09-16 03:00:00,47891.305261790985
2021-09-16 04:00:00,47986.42644634324
2021-09-16 05:00:00,48051.17233475743
2021-09-16 06:00:00,48122.71175106807
2021-09-16 07:00:00,48172.03381330105
2021-09-16 08:00:00,48146.845359975785
2021-09-16 09:00:00,48085.60651998184
2021-09-16 10:00:00,48018.95988998638
2021-09-16 11:00:00,47986.72741748978
2021-09-16 12:00:00,47997.54556311734
2021-09-16 13:00:00,47862.71667233801
2021-09-16 14:00:00,47792.657504253504
2021-09-16 15:00:00,47847.73312819013
2021-09-16 16:00:00,47875.5823461426
2021-09-16 17:00:00,47757.41425960695
2021-09-16 18:00:00,47733.145694705214
2021-09-16 19:00:00,47659.64677102891
2021-09-16 20:00:00,47532.86507827168
2021-09-16 21:00:00,47568.89380870376
2021-09-16 22:00:00,47587.540356527825
2021-09-16 23:00:00,47627.04276739586
2021-09-17 00:00:00,47597.2595755469
2021-09-17 01:00:00,47705.442181660175
2021-09-17 02:00:00,47718.22413624513
2021-09-17 03:00:00,47763.46310218384
2021-09-17 04:00:00,47838.62232663789
2021-09-17 05:00:00,47890.13424497841
2021-09-17 06:00:00,47932.38568373381
2021-09-17 07:00:00,47880.98176280036
2021-09-17 08:00:00,47889.23132210027
2021-09-17 09:00:00,47847.7884915752
2021-09-17 10:00:00,47751.5138686814
2021-09-17 11:00:00,47667.78040151106
2021-09-17 12:00:00,47619.38030113329
2021-09-17 13:00:00,47528.53522584997
2021-09-17 14:00:00,47518.878919387476
2021-09-17 15:00:00,47521.90918954061
2021-09-17 16:00:00,47546.429392155456
2021-09-17 17:00:00,47476.217044116594
2021-09-17 18:00:00,47405.40778308745
2021-09-17 19:00:00,47428.803337315585
2021-09-17 20:00:00,47315.91500298669
2021-09-17 21:00:00,47304.698752240016
2021-09-17 22:00:00,47221.769064180015
2021-09-17 23:00:00,47242.104298135004
2021-09-18 00:00:00,47279.55072360125
2021-09-18 01:00:00,47357.22554270094
2021-09-18 02:00:00,47429.1666570257
2021-09-18 03:00:00,47551.30749276928
2021-09-18 04:00:00,47744.13311957696
2021-09-18 05:00:00,47974.53983968272
2021-09-18 06:00:00,48129.26237976204
2021-09-18 07:00:00,48252.34678482153
2021-09-18 08:00:00,48354.682588616146
2021-09-18 09:00:00,48420.72194146211
2021-09-18 10:00:00,48464.05145609658
2021-09-18 11:00:00,48443.826092072435
2021-09-18 12:00:00,48427.71206905432
2021-09-18 13:00:00,48435.41905179075
2021-09-18 14:00:00,48445.62928884306
2021-09-18 15:00:00,48439.27446663229
2021-09-18 16:00:00,48382.49334997422
2021-09-18 17:00:00,48373.11751248066
2021-09-18 18:00:00,48354.443134360496
2021-09-18 19:00:00,48333.88985077038
2021-09-18 20:00:00,48243.08988807778
2021-09-18 21:00:00,48153.56741605834
2021-09-18 22:00:00,48128.083062043755
2021-09-18 23:00:00,48167.34979653281
2021-09-19 00:00:00,48110.64734739961
2021-09-19 01:00:00,48050.3330105497
2021-09-19 02:00:00,48039.79225791227
2021-09-19 03:00:00,47992.481693434194
2021-09-19 04:00:00,47958.35877007565
2021-09-19 05:00:00,47970.93657755673
2021-09-19 06:00:00,48009.43993316755
2021-09-19 07:00:00,48046.14244987567
2021-09-19 08:00:00,48097.11683740676
2021-09-19 09:00:00,48102.837628055066
2021-09-19 10:00:00,48096.5507210413
2021-09-19 11:00:00,47908.45304078097
2021-09-19 12:00:00,47751.73978058573
2021-09-19 13:00:00,47645.804835439296
2021-09-19 14:00:00,47627.26862657947
2021-09-19 15:00:00,47634.6039699346
2021-09-19 16:00:00,47614.88797745095
2021-09-19 17:00:00,47557.16598308821
2021-09-19 18:00:00,47583.47948731616
2021-09-19 19:00:00,47535.10461548712
2021-09-19 20:00:00,47549.61596161534
2021-09-19 21:00:00,47528.2669712115
2021-09-19 22:00:00,47409.31272840862
2021-09-19 23:00:00,47371.21204630647
2021-09-20 00:00:00,47277.99903472986
2021-09-20 01:00:00,47264.3767760474
2021-09-20 02:00:00,46937.02008203555
2021-09-20 03:00:00,46590.99506152666
2021-09-20 04:00:00,46357.146296144994
2021-09-20 05:00:00,46200.192222108744
2021-09-20 06:00:00,46060.516666581556
2021-09-20 07:00:00,45751.817499936165
2021-09-20 08:00:00,45577.74062495213
2021-09-20 09:00:00,45399.3779687141
2021-09-20 10:00:00,45198.06847653557
