timestamp,ema_99
2021-05-25 13:00:00,37637.06130435086
2021-05-25 14:00:00,37637.05787826384
2021-05-25 15:00:00,37649.71652069856
2021-05-25 16:00:00,37652.65319028458
2021-05-25 17:00:00,37658.57352647889
2021-05-25 18:00:00,37663.01865594931
2021-05-25 19:00:00,37655.62348283032
2021-05-25 20:00:00,37654.524613173715
2021-05-25 21:00:00,37660.306120910245
2021-05-25 22:00:00,37675.04559849204
2021-05-25 23:00:00,37688.0814865222
2021-05-26 00:00:00,37696.55905679175
2021-05-26 01:00:00,37715.77107565592
2021-05-26 02:00:00,37745.755454142796
2021-05-26 03:00:00,37780.74094505994
2021-05-26 04:00:00,37813.08512615874
2021-05-26 05:00:00,37841.51702363556
2021-05-26 06:00:00,37895.62648316285
2021-05-26 07:00:00,37946.433953499596
2021-05-26 08:00:00,37990.55467442961
2021-05-26 09:00:00,38034.04958094101
2021-05-26 10:00:00,38067.29378932219
2021-05-26 11:00:00,38102.98591353575
2021-05-26 12:00:00,38143.52719526504
2021-05-26 13:00:00,38158.32205135973
2021-05-26 14:00:00,38178.18981033254
2021-05-26 15:00:00,38190.217214125885
2021-05-26 16:00:00,38197.933269843365
2021-05-26 17:00:00,38213.6156044465
2021-05-26 18:00:00,38221.92469235758
2021-05-26 19:00:00,38226.96779851042
2021-05-26 20:00:00,38236.84884254022
2021-05-26 21:00:00,38252.54366568941
2021-05-26 22:00:00,38266.486592375615
2021-05-26 23:00:00,38285.640860528096
2021-05-27 00:00:00,38292.26404331753
2021-05-27 01:00:00,38278.972562451185
2021-05-27 02:00:00,38269.87651120216
2021-05-27 03:00:00,38257.158980978114
2021-05-27 04:00:00,38246.590601358555
2021-05-27 05:00:00,38244.21138933139
2021-05-27 06:00:00,38244.18596154476
2021-05-27 07:00:00,38244.69684231387
2021-05-27 08:00:00,38256.25870546759
2021-05-27 09:00:00,38276.51773135824
2021-05-27 10:00:00,38295.179376731074
2021-05-27 11:00:00,38322.81998919645
2021-05-27 12:00:00,38342.86258941252
2021-05-27 13:00:00,38373.51093762427
2021-05-27 14:00:00,38406.56271887178
2021-05-27 15:00:00,38432.23226449434
2021-05-27 16:00:00,38440.966819204456
2021-05-27 17:00:00,38452.87028282037
2021-05-27 18:00:00,38465.74507716396
2021-05-27 19:00:00,38471.913975620686
2021-05-27 20:00:00,38471.771496108275
2021-05-27 21:00:00,38481.79186618611
2021-05-27 22:00:00,38482.156428862385
2021-05-27 23:00:00,38483.060900285134
2021-05-28 00:00:00,38473.47348227943
2021-05-28 01:00:00,38467.00761263384
2021-05-28 02:00:00,38463.24666038116
2021-05-28 03:00:00,38458.486727173535
2021-05-28 04:00:00,38435.70019263006
2021-05-28 05:00:00,38406.541388777456
2021-05-28 06:00:00,38376.9235610019
2021-05-28 07:00:00,38348.69048978186
2021-05-28 08:00:00,38300.778879986225
2021-05-28 09:00:00,38254.5717023865
2021-05-28 10:00:00,38208.08046833877
2021-05-28 11:00:00,38151.40505897199
2021-05-28 12:00:00,38119.72115779255
2021-05-28 13:00:00,38095.1977346367
2021-05-28 14:00:00,38065.01377994396
2021-05-28 15:00:00,38038.543504345085
2021-05-28 16:00:00,37994.27123425818
2021-05-28 17:00:00,37953.94100957302
2021-05-28 18:00:00,37918.66258938156
2021-05-28 19:00:00,37876.273737593925
2021-05-28 20:00:00,37823.39286284205
2021-05-28 21:00:00,37767.8648055852
2021-05-28 22:00:00,37714.0913094735
2021-05-28 23:00:00,37673.22928328403
2021-05-29 00:00:00,37644.135897618355
2021-05-29 01:00:00,37618.90717966599
2021-05-29 02:00:00,37593.68483607267
2021-05-29 03:00:00,37571.211739351216
2021-05-29 04:00:00,37534.242504564194
2021-05-29 05:00:00,37520.99585447291
2021-05-29 06:00:00,37501.67773738345
2021-05-29 07:00:00,37475.25838263577
2021-05-29 08:00:00,37441.972214983056
2021-05-29 09:00:00,37400.98537068339
2021-05-29 10:00:00,37357.96566326972
2021-05-29 11:00:00,37318.58475000433
2021-05-29 12:00:00,37268.284655004245
2021-05-29 13:00:00,37220.682561904156
2021-05-29 14:00:00,37169.10611066607
2021-05-29 15:00:00,37114.76698845275
2021-05-29 16:00:00,37069.47744868369
2021-05-29 17:00:00,37006.36429971002
2021-05-29 18:00:00,36948.022413715815
2021-05-29 19:00:00,36890.0915654415
2021-05-29 20:00:00,36837.20493413267
2021-05-29 21:00:00,36793.399835450015
2021-05-29 22:00:00,36747.03163874101
2021-05-29 23:00:00,36704.32980596619
2021-05-30 00:00:00,36647.55920984686
2021-05-30 01:00:00,36592.758425649925
2021-05-30 02:00:00,36551.737057136925
2021-05-30 03:00:00,36516.31271599419
2021-05-30 04:00:00,36481.3676616743
2021-05-30 05:00:00,36458.24210844081
2021-05-30 06:00:00,36444.550066272
2021-05-30 07:00:00,36435.658864946556
2021-05-30 08:00:00,36420.84068764762
2021-05-30 09:00:00,36409.423873894666
2021-05-30 10:00:00,36395.68099641677
2021-05-30 11:00:00,36394.97477648843
2021-05-30 12:00:00,36378.20148095866
2021-05-30 13:00:00,36364.60725133949
2021-05-30 14:00:00,36344.8051063127
2021-05-30 15:00:00,36327.704604186445
2021-05-30 16:00:00,36315.833112102715
2021-05-30 17:00:00,36306.03784986066
2021-05-30 18:00:00,36302.484292863446
2021-05-30 19:00:00,36298.35760700618
2021-05-30 20:00:00,36293.75265486606
2021-05-30 21:00:00,36287.00180176874
2021-05-30 22:00:00,36276.49296573336
2021-05-30 23:00:00,36263.9993064187
2021-05-31 00:00:00,36245.26852029033
2021-05-31 01:00:00,36217.05774988452
2021-05-31 02:00:00,36187.42559488684
2021-05-31 03:00:00,36153.6500829891
2021-05-31 04:00:00,36119.87568132932
2021-05-31 05:00:00,36086.35276770274
2021-05-31 06:00:00,36065.302112348676
2021-05-31 07:00:00,36061.0678701017
2021-05-31 08:00:00,36062.216712699665
2021-05-31 09:00:00,36060.009178445674
2021-05-31 10:00:00,36076.437594876756
2021-05-31 11:00:00,36091.56884297922
2021-05-31 12:00:00,36105.49746611964
2021-05-31 13:00:00,36117.78731679724
2021-05-31 14:00:00,36127.7025704613
2021-05-31 15:00:00,36144.03091905207
2021-05-31 16:00:00,36163.432300671026
2021-05-31 17:00:00,36178.68285465761
2021-05-31 18:00:00,36189.013797564454
2021-05-31 19:00:00,36202.41012161316
2021-05-31 20:00:00,36211.823119180895
2021-05-31 21:00:00,36225.85245679728
2021-05-31 22:00:00,36238.90940766133
2021-05-31 23:00:00,36258.9988195081
2021-06-01 00:00:00,36289.36624311794
2021-06-01 01:00:00,36307.51271825558
2021-06-01 02:00:00,36318.33246389047
2021-06-01 03:00:00,36326.15041461266
2021-06-01 04:00:00,36334.346806320405
2021-06-01 05:00:00,36352.843270194
2021-06-01 06:00:00,36363.907404790116
2021-06-01 07:00:00,36372.97785669431
2021-06-01 08:00:00,36369.21289956043
2021-06-01 09:00:00,36366.49544156922
2021-06-01 10:00:00,36367.579332737834
2021-06-01 11:00:00,36371.693946083076
2021-06-01 12:00:00,36367.31966716141
2021-06-01 13:00:00,36380.780873818185
2021-06-01 14:00:00,36386.09585634182
2021-06-01 15:00:00,36383.04573921498
2021-06-01 16:00:00,36372.34642443068
2021-06-01 17:00:00,36368.07829594207
2021-06-01 18:00:00,36365.668330023225
2021-06-01 19:00:00,36357.74716342276
2021-06-01 20:00:00,36357.12422015431
2021-06-01 21:00:00,36358.30553575122
2021-06-01 22:00:00,36359.66762503619
2021-06-01 23:00:00,36366.34247253546
2021-06-02 00:00:00,36362.629223084754
2021-06-02 01:00:00,36361.14323862306
2021-06-02 02:00:00,36359.3669738506
2021-06-02 03:00:00,36361.843434373586
2021-06-02 04:00:00,36367.930365686116
2021-06-02 05:00:00,36376.59175837239
2021-06-02 06:00:00,36383.72272320494
2021-06-02 07:00:00,36400.41206874084
2021-06-02 08:00:00,36419.89822736603
2021-06-02 09:00:00,36436.968662818705
2021-06-02 10:00:00,36451.350489562334
2021-06-02 11:00:00,36466.501679771085
2021-06-02 12:00:00,36482.771646175665
2021-06-02 13:00:00,36504.00761325215
2021-06-02 14:00:00,36530.827860987105
2021-06-02 15:00:00,36560.86450376736
2021-06-02 16:00:00,36587.65281369201
2021-06-02 17:00:00,36616.00015741817
2021-06-02 18:00:00,36643.908954269806
2021-06-02 19:00:00,36668.83077518441
2021-06-02 20:00:00,36689.83295968072
2021-06-02 21:00:00,36711.355300487114
2021-06-02 22:00:00,36727.49459447737
2021-06-02 23:00:00,36744.344502587825
2021-06-03 00:00:00,36758.78401253607
2021-06-03 01:00:00,36769.737932285345
2021-06-03 02:00:00,36782.41677363964
2021-06-03 03:00:00,36799.238438166845
2021-06-03 04:00:00,36822.54226940351
2021-06-03 05:00:00,36861.64762401544
2021-06-03 06:00:00,36903.08687153513
2021-06-03 07:00:00,36937.65533410443
2021-06-03 08:00:00,36975.19102742234
2021-06-03 09:00:00,37017.7508068739
2021-06-03 10:00:00,37062.197390736415
2021-06-03 11:00:00,37096.62644292169
2021-06-03 12:00:00,37134.76911406325
2021-06-03 13:00:00,37161.292131781986
2021-06-03 14:00:00,37190.547489146345
2021-06-03 15:00:00,37217.657739363414
2021-06-03 16:00:00,37250.92558457614
2021-06-03 17:00:00,37282.06967288462
2021-06-03 18:00:00,37307.91047942693
2021-06-03 19:00:00,37333.99326983839
2021-06-03 20:00:00,37361.605604441625
2021-06-03 21:00:00,37389.61609235279
2021-06-03 22:00:00,37419.76577050574
2021-06-03 23:00:00,37456.31845509562
2021-06-04 00:00:00,37481.34928599371
2021-06-04 01:00:00,37490.49610027384
2021-06-04 02:00:00,37496.417378268365
2021-06-04 03:00:00,37505.403430703
2021-06-04 04:00:00,37506.88336208894
2021-06-04 05:00:00,37491.88569484716
2021-06-04 06:00:00,37478.39258095021
2021-06-04 07:00:00,37461.45392933121
2021-06-04 08:00:00,37446.75785074459
2021-06-04 09:00:00,37435.222693729695
2021-06-04 10:00:00,37419.6664398551
2021-06-04 11:00:00,37403.478711058
2021-06-04 12:00:00,37393.30813683684
2021-06-04 13:00:00,37380.15697410009
2021-06-04 14:00:00,37366.61123461809
2021-06-04 15:00:00,37358.16360992572
2021-06-04 16:00:00,37348.79373772721
2021-06-04 17:00:00,37343.37506297267
2021-06-04 18:00:00,37338.223361713215
2021-06-04 19:00:00,37327.43709447895
2021-06-04 20:00:00,37321.66715258937
2021-06-04 21:00:00,37319.15240953758
2021-06-04 22:00:00,37314.608761346826
2021-06-04 23:00:00,37304.877186119884
2021-06-05 00:00:00,37312.63584239749
2021-06-05 01:00:00,37320.08332554954
2021-06-05 02:00:00,37326.35585903855
2021-06-05 03:00:00,37328.11014185778
2021-06-05 04:00:00,37334.82733902062
2021-06-05 05:00:00,37339.97239224021
2021-06-05 06:00:00,37347.03834439541
2021-06-05 07:00:00,37351.71757750751
2021-06-05 08:00:00,37360.226225957354
2021-06-05 09:00:00,37339.281301438205
2021-06-05 10:00:00,37321.36087540944
2021-06-05 11:00:00,37292.195057901255
2021-06-05 12:00:00,37266.46055674323
2021-06-05 13:00:00,37235.549545608366
2021-06-05 14:00:00,37203.7447546962
2021-06-05 15:00:00,37185.998859602274
2021-06-05 16:00:00,37163.827282410224
2021-06-05 17:00:00,37141.130536762015
2021-06-05 18:00:00,37119.13072602678
2021-06-05 19:00:00,37092.44691150624
2021-06-05 20:00:00,37067.37417327611
2021-06-05 21:00:00,37025.33068981059
2021-06-05 22:00:00,36985.95807601437
2021-06-05 23:00:00,36956.21131449408
2021-06-06 00:00:00,36928.3918882042
2021-06-06 01:00:00,36914.25385044011
2021-06-06 02:00:00,36898.557173431305
2021-06-06 03:00:00,36880.47122996268
2021-06-06 04:00:00,36864.45460536342
2021-06-06 05:00:00,36851.80591325615
2021-06-06 06:00:00,36831.919994991025
2021-06-06 07:00:00,36817.916395091204
2021-06-06 08:00:00,36807.580267189376
2021-06-06 09:00:00,36794.83666184559
2021-06-06 10:00:00,36779.37712860868
2021-06-06 11:00:00,36761.274186036506
2021-06-06 12:00:00,36743.588502315775
2021-06-06 13:00:00,36721.51653226946
2021-06-06 14:00:00,36709.22280162407
2021-06-06 15:00:00,36698.22314559159
2021-06-06 16:00:00,36688.64288267976
2021-06-06 17:00:00,36675.60802502616
2021-06-06 18:00:00,36660.086264525635
2021-06-06 19:00:00,36641.97993923512
2021-06-06 20:00:00,36628.78014045041
2021-06-06 21:00:00,36615.0913376414
2021-06-06 22:00:00,36593.78971088857
2021-06-06 23:00:00,36577.94811667081
2021-06-07 00:00:00,36572.19775433739
2021-06-07 01:00:00,36574.35379925064
2021-06-07 02:00:00,36575.803523265626
2021-06-07 03:00:00,36572.29485280032
2021-06-07 04:00:00,36566.04915574431
2021-06-07 05:00:00,36560.652972629425
2021-06-07 06:00:00,36551.22211317684
2021-06-07 07:00:00,36543.2558709133
2021-06-07 08:00:00,36534.590553495036
2021-06-07 09:00:00,36529.312542425134
2021-06-07 10:00:00,36528.589091576636
2021-06-07 11:00:00,36525.657509745106
2021-06-07 12:00:00,36527.28315955021
2021-06-07 13:00:00,36523.2100963592
2021-06-07 14:00:00,36513.982094432016
2021-06-07 15:00:00,36504.502252543374
2021-06-07 16:00:00,36490.405207492506
2021-06-07 17:00:00,36475.414703342656
2021-06-07 18:00:00,36456.030009275804
2021-06-07 19:00:00,36439.76300909029
2021-06-07 20:00:00,36399.589948908484
2021-06-07 21:00:00,36353.71074993032
2021-06-07 22:00:00,36309.38373493171
2021-06-07 23:00:00,36254.215260233075
2021-06-08 00:00:00,36202.54655502841
2021-06-08 01:00:00,36153.78782392785
2021-06-08 02:00:00,36084.45466744929
2021-06-08 03:00:00,36018.723774100305
2021-06-08 04:00:00,35954.7922986183
2021-06-08 05:00:00,35893.13885264593
2021-06-08 06:00:00,35826.93607559301
2021-06-08 07:00:00,35769.30695408115
2021-06-08 08:00:00,35711.74761499953
2021-06-08 09:00:00,35653.557262699534
2021-06-08 10:00:00,35596.30011744554
2021-06-08 11:00:00,35545.71491509663
2021-06-08 12:00:00,35492.2654167947
2021-06-08 13:00:00,35429.9749084588
2021-06-08 14:00:00,35356.75741028962
2021-06-08 15:00:00,35283.36106208382
2021-06-08 16:00:00,35220.81024084215
2021-06-08 17:00:00,35159.298036025306
2021-06-08 18:00:00,35110.3932753048
2021-06-08 19:00:00,35064.9512097987
2021-06-08 20:00:00,35035.29578560273
2021-06-08 21:00:00,35003.509469890676
2021-06-08 22:00:00,34972.019880492866
2021-06-08 23:00:00,34940.03108288301
2021-06-09 00:00:00,34898.96006122535
2021-06-09 01:00:00,34851.24586000084
2021-06-09 02:00:00,34811.32294280082
2021-06-09 03:00:00,34772.111483944806
2021-06-09 04:00:00,34735.678854265905
2021-06-09 05:00:00,34710.77827718059
2021-06-09 06:00:00,34700.00171163697
2021-06-09 07:00:00,34688.87167740423
2021-06-09 08:00:00,34675.89424385615
2021-06-09 09:00:00,34661.976358979024
2021-06-09 10:00:00,34657.72423179944
2021-06-09 11:00:00,34663.22974716345
2021-06-09 12:00:00,34667.29035222018
2021-06-09 13:00:00,34675.32594517578
2021-06-09 14:00:00,34675.06062627226
2021-06-09 15:00:00,34708.34461374681
2021-06-09 16:00:00,34743.51032147188
2021-06-09 17:00:00,34778.92331504243
2021-06-09 18:00:00,34800.75804874158
2021-06-09 19:00:00,34829.187087766746
2021-06-09 20:00:00,34859.34354601141
2021-06-09 21:00:00,34894.227675091184
2021-06-09 22:00:00,34937.77072158936
2021-06-09 23:00:00,34986.38430715757
2021-06-10 00:00:00,35025.35642101442
2021-06-10 01:00:00,35062.10489259413
2021-06-10 02:00:00,35102.86279474224
2021-06-10 03:00:00,35139.774738847394
2021-06-10 04:00:00,35172.69724407045
2021-06-10 05:00:00,35205.39989918904
2021-06-10 06:00:00,35236.25050120526
2021-06-10 07:00:00,35270.34309118115
2021-06-10 08:00:00,35293.045429357524
2021-06-10 09:00:00,35335.269720770375
2021-06-10 10:00:00,35385.16412635497
2021-06-10 11:00:00,35433.59044382787
2021-06-10 12:00:00,35479.89703495131
2021-06-10 13:00:00,35526.93909425228
2021-06-10 14:00:00,35556.444512367234
2021-06-10 15:00:00,35583.185822119885
2021-06-10 16:00:00,35607.59910567749
2021-06-10 17:00:00,35624.16732356394
2021-06-10 18:00:00,35646.48037709266
2021-06-10 19:00:00,35666.8417695508
2021-06-10 20:00:00,35682.90473415978
2021-06-10 21:00:00,35702.91903947659
2021-06-10 22:00:00,35725.22765868706
2021-06-10 23:00:00,35744.116305513315
2021-06-11 00:00:00,35757.58477940305
2021-06-11 01:00:00,35768.05048381499
2021-06-11 02:00:00,35779.48947413869
2021-06-11 03:00:00,35798.688684655914
2021-06-11 04:00:00,35823.0673109628
2021-06-11 05:00:00,35846.51256474354
2021-06-11 06:00:00,35859.42011344867
2021-06-11 07:00:00,35884.706911179695
2021-06-11 08:00:00,35907.2015729561
2021-06-11 09:00:00,35929.79454149698
2021-06-11 10:00:00,35960.04825066704
2021-06-11 11:00:00,35988.0860856537
2021-06-11 12:00:00,36013.98256394062
2021-06-11 13:00:00,36042.29351266181
2021-06-11 14:00:00,36066.33244240857
2021-06-11 15:00:00,36081.1211935604
2021-06-11 16:00:00,36092.20996968919
2021-06-11 17:00:00,36108.084770295405
2021-06-11 18:00:00,36128.9864748895
2021-06-11 19:00:00,36150.87794539171
2021-06-11 20:00:00,36170.18618648387
2021-06-11 21:00:00,36184.22986275419
2021-06-11 22:00:00,36206.9576654991
2021-06-11 23:00:00,36228.82691218912
2021-06-12 00:00:00,36245.04837394534
2021-06-12 01:00:00,36244.70320646644
2021-06-12 02:00:00,36230.55994233711
2021-06-12 03:00:00,36217.46874349036
2021-06-12 04:00:00,36197.77436862055
2021-06-12 05:00:00,36177.10228124814
2021-06-12 06:00:00,36159.700235623175
2021-06-12 07:00:00,36141.939230910706
2021-06-12 08:00:00,36122.30044629249
2021-06-12 09:00:00,36104.470037366635
2021-06-12 10:00:00,36095.3806366193
2021-06-12 11:00:00,36084.92282388692
2021-06-12 12:00:00,36083.42436740918
2021-06-12 13:00:00,36081.05608006099
2021-06-12 14:00:00,36072.326358459766
2021-06-12 15:00:00,36058.50723129057
2021-06-12 16:00:00,36047.63088666476
2021-06-12 17:00:00,36040.76426893147
2021-06-12 18:00:00,36037.52818355284
2021-06-12 19:00:00,36031.17361988178
2021-06-12 20:00:00,36029.87074748414
2021-06-12 21:00:00,36025.37973253446
2021-06-12 22:00:00,36018.451337883766
2021-06-12 23:00:00,36008.82331112609
2021-06-13 00:00:00,36002.57044490357
2021-06-13 01:00:00,35997.9722360055
2021-06-13 02:00:00,35987.20059128539
2021-06-13 03:00:00,35964.75577945969
2021-06-13 04:00:00,35948.77926387049
2021-06-13 05:00:00,35929.26387859308
2021-06-13 06:00:00,35917.65340102122
2021-06-13 07:00:00,35904.56073300079
2021-06-13 08:00:00,35898.55371834077
2021-06-13 09:00:00,35896.73864397396
2021-06-13 10:00:00,35897.74407109447
2021-06-13 11:00:00,35897.36938967258
2021-06-13 12:00:00,35896.78500187913
2021-06-13 13:00:00,35896.165301841545
2021-06-13 14:00:00,35892.98999580471
2021-06-13 15:00:00,35895.28199588862
2021-06-13 16:00:00,35917.50995597085
2021-06-13 17:00:00,35944.49095685143
2021-06-13 18:00:00,35974.70113771439
2021-06-13 19:00:00,36007.4137149601
2021-06-13 20:00:00,36071.6778406609
2021-06-13 21:00:00,36128.07908384768
2021-06-13 22:00:00,36182.97910217073
2021-06-13 23:00:00,36239.19252012731
2021-06-14 00:00:00,36296.44926972476
2021-06-14 01:00:00,36354.00048433027
2021-06-14 02:00:00,36406.46087464366
2021-06-14 03:00:00,36457.89165715078
2021-06-14 04:00:00,36513.61942400777
2021-06-14 05:00:00,36571.02923552762
2021-06-14 06:00:00,36631.60845081706
2021-06-14 07:00:00,36689.576081800726
2021-06-14 08:00:00,36735.873160164716
2021-06-14 09:00:00,36782.646296961415
2021-06-14 10:00:00,36832.88737102219
2021-06-14 11:00:00,36879.263223601745
2021-06-14 12:00:00,36933.01775912971
2021-06-14 13:00:00,37004.76420394711
2021-06-14 14:00:00,37075.24091986817
2021-06-14 15:00:00,37147.286901470805
2021-06-14 16:00:00,37207.12356344139
2021-06-14 17:00:00,37266.980892172556
2021-06-14 18:00:00,37316.218874329104
2021-06-14 19:00:00,37364.085896842524
2021-06-14 20:00:00,37412.80797890567
2021-06-14 21:00:00,37469.35221932756
2021-06-14 22:00:00,37523.065374941005
2021-06-14 23:00:00,37582.38606744218
2021-06-15 00:00:00,37637.895546093336
2021-06-15 01:00:00,37683.53763517147
2021-06-15 02:00:00,37734.64348246804
2021-06-15 03:00:00,37787.68001281867
2021-06-15 04:00:00,37841.6824125623
2021-06-15 05:00:00,37891.18536431106
2021-06-15 06:00:00,37938.66185702483
2021-06-15 07:00:00,37986.90821988433
2021-06-15 08:00:00,38022.90565548665
2021-06-15 09:00:00,38063.99434237691
2021-06-15 10:00:00,38100.88265552937
2021-06-15 11:00:00,38135.66120241878
2021-06-15 12:00:00,38181.2797783704
2021-06-15 13:00:00,38223.07218280299
2021-06-15 14:00:00,38258.47253914693
2021-06-15 15:00:00,38294.43908836399
2021-06-15 16:00:00,38331.90030659671
2021-06-15 17:00:00,38378.92010046478
2021-06-15 18:00:00,38423.10349845548
2021-06-15 19:00:00,38453.64142848637
2021-06-15 20:00:00,38483.62119991665
2021-06-15 21:00:00,38513.23557591832
2021-06-15 22:00:00,38545.43926439995
2021-06-15 23:00:00,38577.18767911196
2021-06-16 00:00:00,38603.263725529716
2021-06-16 01:00:00,38632.73905101912
2021-06-16 02:00:00,38660.68946999873
2021-06-16 03:00:00,38687.50028059875
2021-06-16 04:00:00,38718.862674986776
2021-06-16 05:00:00,38749.403821487045
2021-06-16 06:00:00,38781.825545057305
2021-06-16 07:00:00,38808.78903415616
2021-06-16 08:00:00,38833.33405347304
2021-06-16 09:00:00,38855.58437240358
2021-06-16 10:00:00,38873.561484955506
2021-06-16 11:00:00,38877.68225525639
2021-06-16 12:00:00,38881.18741015126
2021-06-16 13:00:00,38888.11646194823
2021-06-16 14:00:00,38887.186932709265
2021-06-16 15:00:00,38884.80919405508
2021-06-16 16:00:00,38880.49561017397
2021-06-16 17:00:00,38886.11769797049
2021-06-16 18:00:00,38882.55494401108
2021-06-16 19:00:00,38878.45284513085
2021-06-16 20:00:00,38871.76158822823
2021-06-16 21:00:00,38869.385156463664
2021-06-16 22:00:00,38863.25725333439
2021-06-16 23:00:00,38852.891508267705
2021-06-17 00:00:00,38848.12287810235
2021-06-17 01:00:00,38844.183820540304
2021-06-17 02:00:00,38840.9665441295
2021-06-17 03:00:00,38841.25861324691
2021-06-17 04:00:00,38840.23924098197
2021-06-17 05:00:00,38837.68705616234
2021-06-17 06:00:00,38845.51851503909
2021-06-17 07:00:00,38852.5687447383
2021-06-17 08:00:00,38860.89956984354
2021-06-17 09:00:00,38873.51857844667
2021-06-17 10:00:00,38881.34180687773
2021-06-17 11:00:00,38886.835170740174
2021-06-17 12:00:00,38884.95506732537
2021-06-17 13:00:00,38881.55996597886
2021-06-17 14:00:00,38881.72856665928
2021-06-17 15:00:00,38884.137595326094
2021-06-17 16:00:00,38876.65144341958
2021-06-17 17:00:00,38852.955814551184
2021-06-17 18:00:00,38830.49689826016
2021-06-17 19:00:00,38807.53236029496
2021-06-17 20:00:00,38786.18151308906
2021-06-17 21:00:00,38764.84268282728
2021-06-17 22:00:00,38748.16222917073
2021-06-17 23:00:00,38734.41318458732
2021-06-18 00:00:00,38713.02272089558
2021-06-18 01:00:00,38691.65146647766
2021-06-18 02:00:00,38673.12423714811
2021-06-18 03:00:00,38657.77375240515
2021-06-18 04:00:00,38642.42547735705
2021-06-18 05:00:00,38621.47836780991
2021-06-18 06:00:00,38597.98380045371
2021-06-18 07:00:00,38579.82392444464
2021-06-18 08:00:00,38565.227445955745
2021-06-18 09:00:00,38544.078297036634
2021-06-18 10:00:00,38529.4643310959
2021-06-18 11:00:00,38514.99344447398
2021-06-18 12:00:00,38493.3049755845
2021-06-18 13:00:00,38467.23907607281
2021-06-18 14:00:00,38431.40369455135
2021-06-18 15:00:00,38390.05382066032
2021-06-18 16:00:00,38353.91274424712
2021-06-18 17:00:00,38311.33468936218
2021-06-18 18:00:00,38250.307995574934
2021-06-18 19:00:00,38191.40503566343
2021-06-18 20:00:00,38137.07613495016
2021-06-18 21:00:00,38086.831212251156
2021-06-18 22:00:00,38036.982788006135
2021-06-18 23:00:00,37992.47133224601
2021-06-19 00:00:00,37947.25670560109
2021-06-19 01:00:00,37910.090971489066
2021-06-19 02:00:00,37861.57175205928
2021-06-19 03:00:00,37805.9583170181
2021-06-19 04:00:00,37752.957150677736
2021-06-19 05:00:00,37707.79800766418
2021-06-19 06:00:00,37668.842047510894
2021-06-19 07:00:00,37630.817006560676
2021-06-19 08:00:00,37593.79426642946
2021-06-19 09:00:00,37554.58418110087
2021-06-19 10:00:00,37517.30469747885
2021-06-19 11:00:00,37485.35840352927
2021-06-19 12:00:00,37450.27163545869
2021-06-19 13:00:00,37416.27820274952
2021-06-19 14:00:00,37392.342438694526
2021-06-19 15:00:00,37366.58898992063
2021-06-19 16:00:00,37336.82321012222
2021-06-19 17:00:00,37305.14674591977
2021-06-19 18:00:00,37268.949211001374
2021-06-19 19:00:00,37242.220026781346
2021-06-19 20:00:00,37218.961826245715
2021-06-19 21:00:00,37191.507789720796
2021-06-19 22:00:00,37158.73703392638
2021-06-19 23:00:00,37125.222293247854
2021-06-20 00:00:00,37090.237847382894
2021-06-20 01:00:00,37061.09289043523
2021-06-20 02:00:00,37031.67103262653
2021-06-20 03:00:00,37001.490211974
2021-06-20 04:00:00,36977.22420773452
2021-06-20 05:00:00,36951.96192357983
2021-06-20 06:00:00,36922.791685108234
2021-06-20 07:00:00,36896.623651406066
2021-06-20 08:00:00,36865.10317837794
2021-06-20 09:00:00,36827.34671481038
2021-06-20 10:00:00,36772.25958051417
2021-06-20 11:00:00,36713.93438890389
2021-06-20 12:00:00,36657.63570112581
2021-06-20 13:00:00,36602.17678710329
2021-06-20 14:00:00,36556.07265136123
2021-06-20 15:00:00,36512.618598334004
2021-06-20 16:00:00,36473.246426367325
2021-06-20 17:00:00,36434.74289783998
2021-06-20 18:00:00,36404.33943988318
2021-06-20 19:00:00,36385.78165108552
2021-06-20 20:00:00,36374.29461806381
2021-06-20 21:00:00,36357.463325702534
2021-06-20 22:00:00,36342.95805918848
2021-06-20 23:00:00,36327.87169800471
2021-06-21 00:00:00,36312.49646404462
2021-06-21 01:00:00,36291.93853476373
2021-06-21 02:00:00,36268.76356406845
2021-06-21 03:00:00,36236.43729278708
2021-06-21 04:00:00,36196.638946931336
2021-06-21 05:00:00,36161.50596799271
2021-06-21 06:00:00,36093.10484863285
2021-06-21 07:00:00,36030.95715166019
2021-06-21 08:00:00,35967.62020862699
2021-06-21 09:00:00,35910.789004454455
2021-06-21 10:00:00,35839.29482436536
2021-06-21 11:00:00,35772.77212787805
2021-06-21 12:00:00,35702.682885320486
2021-06-21 13:00:00,35651.009627614076
2021-06-21 14:00:00,35595.07643506179
2021-06-21 15:00:00,35536.45690636055
2021-06-21 16:00:00,35468.98716823334
2021-06-21 17:00:00,35404.37122486867
2021-06-21 18:00:00,35351.438200371296
2021-06-21 19:00:00,35295.291836363875
2021-06-21 20:00:00,35240.50299963659
2021-06-21 21:00:00,35165.84173964386
2021-06-21 22:00:00,35088.00810485098
2021-06-21 23:00:00,35018.36794275396
2021-06-22 00:00:00,34953.46918389888
2021-06-22 01:00:00,34906.4754002209
2021-06-22 02:00:00,34866.19489221648
2021-06-22 03:00:00,34828.80219437215
2021-06-22 04:00:00,34790.10595048471
2021-06-22 05:00:00,34745.72303147501
2021-06-22 06:00:00,34707.53537084551
