timestamp,atr
2021-03-18 16:00:00,795.2740130656229
2021-03-18 17:00:00,768.3037264180784
2021-03-18 18:00:00,808.0006031025013
2021-03-18 19:00:00,839.5127028808939
2021-03-18 20:00:00,841.8332241036873
2021-03-18 21:00:00,822.1887080962808
2021-03-18 22:00:00,801.2009432322608
2021-03-18 23:00:00,792.3423044299565
2021-03-19 00:00:00,838.31428268496
2021-03-19 01:00:00,831.1775482074629
2021-03-19 02:00:00,813.4020090497869
2021-03-19 03:00:00,797.0275798319452
2021-03-19 04:00:00,786.310609843949
2021-03-19 05:00:00,787.288423426524
2021-03-19 06:00:00,768.6956788960579
2021-03-19 07:00:00,760.2367018320535
2021-03-19 08:00:00,790.2197945583355
2021-03-19 09:00:00,782.8333806613114
2021-03-19 10:00:00,768.890282042646
2021-03-19 11:00:00,743.7816904681714
2021-03-19 12:00:00,729.9401411490163
2021-03-19 13:00:00,734.8015596383723
2021-03-19 14:00:00,742.2164482356313
2021-03-19 15:00:00,736.4502733616574
2021-03-19 16:00:00,723.1316824072533
2021-03-19 17:00:00,697.4172765210207
2021-03-19 18:00:00,692.0303281980906
2021-03-19 19:00:00,666.9317333267985
2021-03-19 20:00:00,718.5794666605987
2021-03-19 21:00:00,701.6337904705562
2021-03-19 22:00:00,678.3399482940877
2021-03-19 23:00:00,669.7142377016529
2021-03-20 00:00:00,683.2346492943919
2021-03-20 01:00:00,663.7893172019354
2021-03-20 02:00:00,651.3757945446544
2021-03-20 03:00:00,634.2725235057505
2021-03-20 04:00:00,619.6652003981967
2021-03-20 05:00:00,599.4276860840395
2021-03-20 06:00:00,585.2542799351795
2021-03-20 07:00:00,563.4575456540952
2021-03-20 08:00:00,553.7012923930886
2021-03-20 09:00:00,536.4419143650108
2021-03-20 10:00:00,520.9810633389385
2021-03-20 11:00:00,531.5838445290142
2021-03-20 12:00:00,535.6549984912276
2021-03-20 13:00:00,594.6017843132831
2021-03-20 14:00:00,596.5980854337631
2021-03-20 15:00:00,604.9903650456371
2021-03-20 16:00:00,589.9674818280914
2021-03-20 17:00:00,567.7498045546562
2021-03-20 18:00:00,553.6241042293234
2021-03-20 19:00:00,534.4366682129431
2021-03-20 20:00:00,586.24476334059
2021-03-20 21:00:00,573.0029945305479
2021-03-20 22:00:00,564.014209206937
2021-03-20 23:00:00,561.0274799778699
2021-03-21 00:00:00,577.2898028365934
2021-03-21 01:00:00,562.1262454911224
2021-03-21 02:00:00,570.7722279560421
2021-03-21 03:00:00,558.4942116734675
2021-03-21 04:00:00,593.6017679825055
2021-03-21 05:00:00,579.7730702694694
2021-03-21 06:00:00,594.017850964507
2021-03-21 07:00:00,584.763004467042
2021-03-21 08:00:00,577.1927898622532
2021-03-21 09:00:00,672.5097334435206
2021-03-21 10:00:00,679.4733239118406
2021-03-21 11:00:00,668.3202293467092
2021-03-21 12:00:00,650.63164153623
2021-03-21 13:00:00,687.3279528550704
2021-03-21 14:00:00,661.9988133654226
2021-03-21 15:00:00,655.943898125035
2021-03-21 16:00:00,659.6114768303897
2021-03-21 17:00:00,637.7027999139332
2021-03-21 18:00:00,613.7947427772235
2021-03-21 19:00:00,592.5022611502787
2021-03-21 20:00:00,586.4520996395448
2021-03-21 21:00:00,592.5033782367201
2021-03-21 22:00:00,591.9695655055257
2021-03-21 23:00:00,594.6353108265596
2021-03-22 00:00:00,626.743502910377
2021-03-22 01:00:00,614.0103955596354
2021-03-22 02:00:00,614.7710815910901
2021-03-22 03:00:00,620.7067186202977
2021-03-22 04:00:00,606.1126672902764
2021-03-22 05:00:00,597.3160481981137
2021-03-22 06:00:00,578.1106161839629
2021-03-22 07:00:00,560.8212864565368
2021-03-22 08:00:00,564.7640517096411
2021-03-22 09:00:00,549.5209051589525
2021-03-22 10:00:00,591.8936976475987
2021-03-22 11:00:00,593.5734335299134
2021-03-22 12:00:00,616.0774739920621
2021-03-22 13:00:00,637.5712258497717
2021-03-22 14:00:00,628.2689954319306
2021-03-22 15:00:00,610.0233529010786
2021-03-22 16:00:00,639.1152562652871
2021-03-22 17:00:00,638.0920236749096
2021-03-22 18:00:00,649.9711648409876
2021-03-22 19:00:00,681.9739387809167
2021-03-22 20:00:00,778.5479431537085
2021-03-22 21:00:00,770.510232928444
2021-03-22 22:00:00,790.0580734335551
2021-03-22 23:00:00,790.9524967597299
2021-03-23 00:00:00,803.8058898483208
2021-03-23 01:00:00,805.2976120020124
2021-03-23 02:00:00,798.4934968590117
2021-03-23 03:00:00,768.5403899405109
2021-03-23 04:00:00,765.0732192304744
2021-03-23 05:00:00,811.8537035711548
2021-03-23 06:00:00,812.3355818875009
2021-03-23 07:00:00,821.2651831812507
2021-03-23 08:00:00,809.3340986683045
2021-03-23 09:00:00,785.8666630491399
2021-03-23 10:00:00,757.5111871170584
2021-03-23 11:00:00,753.9818166086969
2021-03-23 12:00:00,770.3788297080758
2021-03-23 13:00:00,746.8510561574989
2021-03-23 14:00:00,736.7759807176777
2021-03-23 15:00:00,714.5541249521292
2021-03-23 16:00:00,731.9195445984057
2021-03-23 17:00:00,704.0845771270912
2021-03-23 18:00:00,687.722821618013
2021-03-23 19:00:00,688.9169057881551
2021-03-23 20:00:00,693.7164125175726
2021-03-23 21:00:00,683.5159544806035
2021-03-23 22:00:00,671.8533863034173
2021-03-23 23:00:00,662.2902872817448
2021-03-24 00:00:00,692.2588381901915
2021-03-24 01:00:00,717.3039211766063
2021-03-24 02:00:00,686.5414982354199
2021-03-24 03:00:00,688.8013912186042
2021-03-24 04:00:00,683.8070061315614
2021-03-24 05:00:00,671.6822199793069
2021-03-24 06:00:00,716.5327756950705
2021-03-24 07:00:00,737.4932917168509
2021-03-24 08:00:00,746.569485165647
2021-03-24 09:00:00,722.280950510958
2021-03-24 10:00:00,712.118025474461
2021-03-24 11:00:00,686.6560236548567
2021-03-24 12:00:00,672.757021965224
2021-03-24 13:00:00,687.5079489677083
2021-03-24 14:00:00,671.9873811843007
2021-03-24 15:00:00,668.1311396711363
2021-03-24 16:00:00,667.5824868374835
2021-03-24 17:00:00,679.8265949205205
2021-03-24 18:00:00,701.553266711912
2021-03-24 19:00:00,716.8487476610613
2021-03-24 20:00:00,779.6338371138424
2021-03-24 21:00:00,777.8564201771394
2021-03-24 22:00:00,874.2945330216294
2021-03-24 23:00:00,861.0284949486557
2021-03-25 00:00:00,856.3457453094662
2021-03-25 01:00:00,870.5346206445042
2021-03-25 02:00:00,885.496433455611
2021-03-25 03:00:00,875.354545351639
2021-03-25 04:00:00,855.1942206836649
2021-03-25 05:00:00,844.6517763491172
2021-03-25 06:00:00,827.4537923241801
2021-03-25 07:00:00,831.2070928724529
2021-03-25 08:00:00,820.9780148101348
2021-03-25 09:00:00,810.7652994665538
2021-03-25 10:00:00,792.5184923617998
2021-03-25 11:00:00,807.0400286216712
2021-03-25 12:00:00,886.7200265772666
2021-03-25 13:00:00,933.9485961074618
2021-03-25 14:00:00,941.447982099786
2021-03-25 15:00:00,939.0409833783727
2021-03-25 16:00:00,956.3544845656319
2021-03-25 17:00:00,938.6098785252296
2021-03-25 18:00:00,945.9234586305704
2021-03-25 19:00:00,925.8674972998153
2021-03-25 20:00:00,923.135533206971
2021-03-25 21:00:00,901.6872808350446
2021-03-25 22:00:00,918.9417607753986
2021-03-25 23:00:00,913.6037778628701
2021-03-26 00:00:00,922.6320794440936
2021-03-26 01:00:00,883.5197880552297
2021-03-26 02:00:00,879.4762317655707
2021-03-26 03:00:00,890.1507866394584
2021-03-26 04:00:00,870.052159022354
2021-03-26 05:00:00,837.6227190921859
2021-03-26 06:00:00,809.1946677284582
2021-03-26 07:00:00,837.1093343192827
2021-03-26 08:00:00,826.3000961536195
2021-03-26 09:00:00,795.1636607140751
2021-03-26 10:00:00,767.4341135202125
2021-03-26 11:00:00,773.5202482687687
2021-03-26 12:00:00,770.7759448209994
2021-03-26 13:00:00,757.6476630480711
2021-03-26 14:00:00,731.6014014017802
2021-03-26 15:00:00,704.0255870159389
2021-03-26 16:00:00,737.027330800515
2021-03-26 17:00:00,712.9539500290496
2021-03-26 18:00:00,695.9808107412604
2021-03-26 19:00:00,666.5821814025991
2021-03-26 20:00:00,656.7705970166987
2021-03-26 21:00:00,655.9198400869345
2021-03-26 22:00:00,641.2919943664391
2021-03-26 23:00:00,654.4089947688364
2021-03-27 00:00:00,666.6633522853481
2021-03-27 01:00:00,649.7409699792518
2021-03-27 02:00:00,631.7859006950197
2021-03-27 03:00:00,605.5954792168042
2021-03-27 04:00:00,604.9165164156035
2021-03-27 05:00:00,612.2253366716317
2021-03-27 06:00:00,593.0970983379437
2021-03-27 07:00:00,576.3994484566622
2021-03-27 08:00:00,572.577344995472
2021-03-27 09:00:00,548.8218203529383
2021-03-27 10:00:00,541.5159760420142
2021-03-27 11:00:00,540.0555491818703
2021-03-27 12:00:00,545.6944385260224
2021-03-27 13:00:00,562.930550059878
2021-03-27 14:00:00,548.9826536270298
2021-03-27 15:00:00,548.5088926536704
2021-03-27 16:00:00,601.844686035551
2021-03-27 17:00:00,590.4857798901544
2021-03-27 18:00:00,587.5425098980005
2021-03-27 19:00:00,565.4880449052861
2021-03-27 20:00:00,542.4081845549086
2021-03-27 21:00:00,573.2190285152725
2021-03-27 22:00:00,569.46266933561
2021-03-27 23:00:00,580.9039072402093
2021-03-28 00:00:00,579.6521995801942
2021-03-28 01:00:00,567.3284710387519
2021-03-28 02:00:00,553.3428659645558
2021-03-28 03:00:00,542.435518395659
2021-03-28 04:00:00,535.5236956531118
2021-03-28 05:00:00,519.9234316778897
2021-03-28 06:00:00,518.7667579866115
2021-03-28 07:00:00,510.1205609875679
2021-03-28 08:00:00,497.45409234559884
2021-03-28 09:00:00,501.29737146377
2021-03-28 10:00:00,500.56184493064353
2021-03-28 11:00:00,486.4902845784545
2021-03-28 12:00:00,502.9409785371366
2021-03-28 13:00:00,497.8509086416268
2021-03-28 14:00:00,488.5044151672249
2021-03-28 15:00:00,505.3033855124233
2021-03-28 16:00:00,503.49600083296446
2021-03-28 17:00:00,503.7934293448958
2021-03-28 18:00:00,529.0953272488316
2021-03-28 19:00:00,544.350661016772
2021-03-28 20:00:00,539.6213280870026
2021-03-28 21:00:00,539.4912332236449
2021-03-28 22:00:00,547.3847165648132
2021-03-28 23:00:00,534.142951095898
2021-03-29 00:00:00,540.1641688747625
2021-03-29 01:00:00,539.5074425265652
2021-03-29 02:00:00,527.764768060382
2021-03-29 03:00:00,508.5437131989266
2021-03-29 04:00:00,503.4013051132892
2021-03-29 05:00:00,505.21906903376845
2021-03-29 06:00:00,502.2998498170711
2021-03-29 07:00:00,524.6355748301374
2021-03-29 08:00:00,583.3766051994135
2021-03-29 09:00:00,634.025419113741
2021-03-29 10:00:00,629.6793177484737
2021-03-29 11:00:00,622.3450807664399
2021-03-29 12:00:00,623.9525749974083
2021-03-29 13:00:00,608.0516767833074
2021-03-29 14:00:00,590.7036998702141
2021-03-29 15:00:00,617.71343559377
2021-03-29 16:00:00,620.8303330513577
2021-03-29 17:00:00,629.7888806905464
2021-03-29 18:00:00,618.0032463555074
2021-03-29 19:00:00,607.2994430443998
2021-03-29 20:00:00,612.6766256840857
2021-03-29 21:00:00,601.3254381352226
2021-03-29 22:00:00,589.1900496969924
2021-03-29 23:00:00,583.501474718636
2021-03-30 00:00:00,566.1799408101621
2021-03-30 01:00:00,550.3920878951506
2021-03-30 02:00:00,530.2747959026398
2021-03-30 03:00:00,511.6658819095941
2021-03-30 04:00:00,529.9690332017661
2021-03-30 05:00:00,514.37195940164
2021-03-30 06:00:00,534.0596765872372
2021-03-30 07:00:00,522.3411282595773
2021-03-30 08:00:00,519.8310476696073
2021-03-30 09:00:00,563.0574014074925
2021-03-30 10:00:00,583.4818727355288
2021-03-30 11:00:00,571.3003103972769
2021-03-30 12:00:00,556.6452882260427
2021-03-30 13:00:00,551.0141962098966
2021-03-30 14:00:00,537.8988964806183
2021-03-30 15:00:00,532.09040387486
2021-03-30 16:00:00,521.1389464552269
2021-03-30 17:00:00,501.96759313699624
2021-03-30 18:00:00,498.8291936272107
2021-03-30 19:00:00,490.59710836812434
2021-03-30 20:00:00,511.9437434846867
2021-03-30 21:00:00,497.8634760929233
2021-03-30 22:00:00,481.9575135148574
2021-03-30 23:00:00,463.1326911209387
2021-03-31 00:00:00,457.27249889801425
2021-03-31 01:00:00,444.1730346910131
2021-03-31 02:00:00,432.5428179273692
2021-03-31 03:00:00,427.3611880754142
2021-03-31 04:00:00,417.4568174985987
2021-03-31 05:00:00,401.52418767727033
2021-03-31 06:00:00,459.53888855746555
2021-03-31 07:00:00,604.9618250890752
2021-03-31 08:00:00,673.0659804398555
2021-03-31 09:00:00,667.8191246941516
2021-03-31 10:00:00,678.8170443588551
2021-03-31 11:00:00,664.4515411903652
2021-03-31 12:00:00,663.021431105339
2021-03-31 13:00:00,670.0956145978146
2021-03-31 14:00:00,654.045927840828
2021-03-31 15:00:00,668.8197901379116
2021-03-31 16:00:00,685.5105194137749
2021-03-31 17:00:00,664.4754823127907
2021-03-31 18:00:00,646.6665192904482
2021-03-31 19:00:00,684.4996250554162
2021-03-31 20:00:00,690.2796518371721
2021-03-31 21:00:00,686.4132481345171
2021-03-31 22:00:00,673.3801589820514
2021-03-31 23:00:00,650.2815761976192
2021-04-01 00:00:00,641.059320754932
2021-04-01 01:00:00,622.242940701008
2021-04-01 02:00:00,599.0263020795074
2021-04-01 03:00:00,573.3387090738285
2021-04-01 04:00:00,577.0288012828407
2021-04-01 05:00:00,557.6217440483522
2021-04-01 06:00:00,547.0601909020414
2021-04-01 07:00:00,539.9230344090385
2021-04-01 08:00:00,568.6585319512501
2021-04-01 09:00:00,567.325779669018
2021-04-01 10:00:00,563.0603668355167
2021-04-01 11:00:00,565.8389120615511
2021-04-01 12:00:00,553.2061326285834
2021-04-01 13:00:00,543.3771231551136
2021-04-01 14:00:00,526.7073286440341
2021-04-01 15:00:00,514.3925194551747
2021-04-01 16:00:00,516.8244823512333
2021-04-01 17:00:00,516.551305040431
2021-04-01 18:00:00,542.940497537543
2021-04-01 19:00:00,530.7304619991471
2021-04-01 20:00:00,516.3590004277794
2021-04-01 21:00:00,507.6483575400806
2021-04-01 22:00:00,502.65918914436077
2021-04-01 23:00:00,494.702104205478
2021-04-02 00:00:00,491.0090967622296
2021-04-02 01:00:00,484.45773270778466
2021-04-02 02:00:00,552.992180371514
2021-04-02 03:00:00,544.540596059263
2021-04-02 04:00:00,548.8591249121728
2021-04-02 05:00:00,531.7591874184461
2021-04-02 06:00:00,518.6221026028426
2021-04-02 07:00:00,503.779809559782
2021-04-02 08:00:00,486.0048231626547
2021-04-02 09:00:00,488.7187643653223
2021-04-02 10:00:00,469.85599548208495
2021-04-02 11:00:00,454.0805672333646
2021-04-02 12:00:00,451.13266957383837
2021-04-02 13:00:00,458.12319317570706
2021-04-02 14:00:00,450.4201079488713
2021-04-02 15:00:00,439.3665288096661
2021-04-02 16:00:00,440.332491037547
2021-04-02 17:00:00,423.20588453486494
2021-04-02 18:00:00,414.1118927823745
2021-04-02 19:00:00,428.72747186934805
2021-04-02 20:00:00,424.18193816439435
2021-04-02 21:00:00,426.6046568669375
2021-04-02 22:00:00,416.89503851929896
2021-04-02 23:00:00,421.8846786250634
2021-04-03 00:00:00,429.6000587232732
2021-04-03 01:00:00,426.5064831001824
2021-04-03 02:00:00,417.4817343073125
2021-04-03 03:00:00,406.96518185679014
2021-04-03 04:00:00,398.68195458130515
2021-04-03 05:00:00,386.7611006826405
2021-04-03 06:00:00,385.4153077767375
2021-04-03 07:00:00,369.80135722125624
2021-04-03 08:00:00,423.24268884830957
2021-04-03 09:00:00,437.29678250200175
2021-04-03 10:00:00,432.08701232328735
2021-04-03 11:00:00,421.7536543001953
2021-04-03 12:00:00,410.0212504216099
2021-04-03 13:00:00,404.0604468200663
2021-04-03 14:00:00,402.41470061863333
2021-04-03 15:00:00,408.147936288731
2021-04-03 16:00:00,418.66808369667876
2021-04-03 17:00:00,436.28036343263017
2021-04-03 18:00:00,458.688908901728
2021-04-03 19:00:00,467.996843980176
2021-04-03 20:00:00,488.3549265530207
2021-04-03 21:00:00,511.7952889420904
2021-04-03 22:00:00,526.6741968747981
2021-04-03 23:00:00,557.4646113837409
2021-04-04 00:00:00,571.9464248563309
2021-04-04 01:00:00,579.8623945094499
2021-04-04 02:00:00,572.460080615918
2021-04-04 03:00:00,559.7586462862095
2021-04-04 04:00:00,540.9666001229086
2021-04-04 05:00:00,527.2547001141295
2021-04-04 06:00:00,517.5222215345487
2021-04-04 07:00:00,506.79420571065253
2021-04-04 08:00:00,491.0231910170345
2021-04-04 09:00:00,474.56010594438925
2021-04-04 10:00:00,459.7758126626468
2021-04-04 11:00:00,469.87468318674365
2021-04-04 12:00:00,506.02649153054773
2021-04-04 13:00:00,499.31031356408005
2021-04-04 14:00:00,484.44743402378884
2021-04-04 15:00:00,515.1497601649468
2021-04-04 16:00:00,509.25549158173607
2021-04-04 17:00:00,490.2443850401839
2021-04-04 18:00:00,475.1626432515997
2021-04-04 19:00:00,472.3317401622002
2021-04-04 20:00:00,454.7173301506147
2021-04-04 21:00:00,437.61823513985615
2021-04-04 22:00:00,428.86550405843747
2021-04-04 23:00:00,412.6743966256921
2021-04-05 00:00:00,418.00693972385704
2021-04-05 01:00:00,408.59787260072426
2021-04-05 02:00:00,406.6558817006728
2021-04-05 03:00:00,407.34689015062435
2021-04-05 04:00:00,401.7306837112941
2021-04-05 05:00:00,412.0442063033447
2021-04-05 06:00:00,419.2996201388203
2021-04-05 07:00:00,419.1617901289042
2021-04-05 08:00:00,431.11951940541104
2021-04-05 09:00:00,442.1652680193104
2021-04-05 10:00:00,438.8313203036457
2021-04-05 11:00:00,421.53051171052834
2021-04-05 12:00:00,419.3483323026337
2021-04-05 13:00:00,415.02416570958826
2021-04-05 14:00:00,463.90672530176033
2021-04-05 15:00:00,464.69910206592033
2021-04-05 16:00:00,460.2655947754972
2021-04-05 17:00:00,462.0194808629617
2021-04-05 18:00:00,451.29880365846446
2021-04-05 19:00:00,442.3831748257172
2021-04-05 20:00:00,436.618662338166
2021-04-05 21:00:00,435.1030435997257
2021-04-05 22:00:00,425.124254771174
2021-04-05 23:00:00,439.758236573233
2021-04-06 00:00:00,441.6390768180023
2021-04-06 01:00:00,467.2362856167165
2021-04-06 02:00:00,450.5172652155223
2021-04-06 03:00:00,443.29103198584255
2021-04-06 04:00:00,432.7923868439965
2021-04-06 05:00:00,421.4107877837108
2021-04-06 06:00:00,416.6671600848743
2021-04-06 07:00:00,427.44807722166894
2021-04-06 08:00:00,446.09607170583524
2021-04-06 09:00:00,439.7299237268471
2021-04-06 10:00:00,436.6849291749293
2021-04-06 11:00:00,423.4217199481487
2021-04-06 12:00:00,435.7223113804236
2021-04-06 13:00:00,427.5407177103933
2021-04-06 14:00:00,469.07423787393685
2021-04-06 15:00:00,465.85536374008433
2021-04-06 16:00:00,464.7014091872209
2021-04-06 17:00:00,451.7227371024194
2021-04-06 18:00:00,438.56968445224675
2021-04-06 19:00:00,424.1825641342292
2021-04-06 20:00:00,406.04880955321266
2021-04-06 21:00:00,423.3224660136973
2021-04-06 22:00:00,421.19514701271896
2021-04-06 23:00:00,416.0926365118101
2021-04-07 00:00:00,440.0438767609668
2021-04-07 01:00:00,445.6871712780408
2021-04-07 02:00:00,445.56380190103783
2021-04-07 03:00:00,444.6585303366779
2021-04-07 04:00:00,465.2393495983439
2021-04-07 05:00:00,486.1201103413193
2021-04-07 06:00:00,507.82581674551074
2021-04-07 07:00:00,518.1232584065455
2021-04-07 08:00:00,515.2065970917922
2021-04-07 09:00:00,545.9654115852358
2021-04-07 10:00:00,580.519310757719
2021-04-07 11:00:00,643.1793599893107
2021-04-07 12:00:00,665.4936914186458
2021-04-07 13:00:00,651.5762848887426
2021-04-07 14:00:00,629.4172645395466
2021-04-07 15:00:00,626.0310313581501
2021-04-07 16:00:00,627.8416719754249
2021-04-07 17:00:00,628.5122668343233
2021-04-07 18:00:00,631.3342477747285
2021-04-07 19:00:00,634.8353729336764
2021-04-07 20:00:00,625.561417724128
2021-04-07 21:00:00,600.4127450295476
2021-04-07 22:00:00,589.8696918131512
2021-04-07 23:00:00,597.4175709693548
2021-04-08 00:00:00,613.7470301858299
2021-04-08 01:00:00,602.5650994582704
2021-04-08 02:00:00,582.0961637826797
2021-04-08 03:00:00,567.5507235124883
2021-04-08 04:00:00,566.9749575473104
2021-04-08 05:00:00,545.2310320082171
2021-04-08 06:00:00,539.2381011504874
2021-04-08 07:00:00,527.482522496881
2021-04-08 08:00:00,524.641628032818
2021-04-08 09:00:00,517.972940316188
2021-04-08 10:00:00,511.19844457931725
2021-04-08 11:00:00,505.88569853793746
2021-04-08 12:00:00,557.7438629280849
2021-04-08 13:00:00,553.5171584332217
2021-04-08 14:00:00,554.8745042594204
2021-04-08 15:00:00,542.1691825266047
2021-04-08 16:00:00,530.5399552032758
2021-04-08 17:00:00,512.2913869744707
2021-04-08 18:00:00,510.3920021905797
2021-04-08 19:00:00,501.27828774839566
2021-04-08 20:00:00,483.0012671949389
2021-04-08 21:00:00,469.7876052524434
2021-04-08 22:00:00,476.1327763058405
2021-04-08 23:00:00,467.5168637125663
2021-04-09 00:00:00,460.3420877330973
2021-04-09 01:00:00,464.57479575216166
2021-04-09 02:00:00,456.0030246270072
2021-04-09 03:00:00,447.71709429650673
2021-04-09 04:00:00,432.05301613247036
2021-04-09 05:00:00,426.1920864087225
2021-04-09 06:00:00,416.5669373795282
2021-04-09 07:00:00,416.81215613813333
2021-04-09 08:00:00,415.64700212826665
2021-04-09 09:00:00,398.7443591191049
2021-04-09 10:00:00,428.0483334677403
2021-04-09 11:00:00,430.4027382200447
2021-04-09 12:00:00,424.6818283471842
2021-04-09 13:00:00,448.0652691795284
2021-04-09 14:00:00,452.2506070952766
2021-04-09 15:00:00,441.464849445614
2021-04-09 16:00:00,442.86021734235584
2021-04-09 17:00:00,437.39520181790175
2021-04-09 18:00:00,426.2955445451945
2021-04-09 19:00:00,417.8094342205376
2021-04-09 20:00:00,412.0301889190707
2021-04-09 21:00:00,397.84017542485157
2021-04-09 22:00:00,393.7758771802195
2021-04-09 23:00:00,386.72188595306073
2021-04-10 00:00:00,388.66032267069926
2021-04-10 01:00:00,386.4781567656494
2021-04-10 02:00:00,389.62471699667435
2021-04-10 03:00:00,400.81366578262595
2021-04-10 04:00:00,551.7548325124383
2021-04-10 05:00:00,566.7959159044071
2021-04-10 06:00:00,565.3804933398069
2021-04-10 07:00:00,557.8076009583922
2021-04-10 08:00:00,545.2927723185069
2021-04-10 09:00:00,532.4711457243278
2021-04-10 10:00:00,532.5003496011619
2021-04-10 11:00:00,510.6431817725075
2021-04-10 12:00:00,537.2008116458996
2021-04-10 13:00:00,532.3186108140495
2021-04-10 14:00:00,512.1529957559031
2021-04-10 15:00:00,501.6627817733387
2021-04-10 16:00:00,499.03115450381443
2021-04-10 17:00:00,485.40821489639893
2021-04-10 18:00:00,494.48048526094175
2021-04-10 19:00:00,493.11473631373167
2021-04-10 20:00:00,563.9965408627509
2021-04-10 21:00:00,576.4739308011253
2021-04-10 22:00:00,562.2965071724734
2021-04-10 23:00:00,578.0417566601541
2021-04-11 00:00:00,593.5330597558573
2021-04-11 01:00:00,592.6228412018676
2021-04-11 02:00:00,574.6990668303057
2021-04-11 03:00:00,570.3862763424268
2021-04-11 04:00:00,569.5772566036818
2021-04-11 05:00:00,562.4717382748473
2021-04-11 06:00:00,561.9173283980724
2021-04-11 07:00:00,549.1682335124958
2021-04-11 08:00:00,547.2112168330316
2021-04-11 09:00:00,549.5961299163864
2021-04-11 10:00:00,543.2578349223588
2021-04-11 11:00:00,534.310846713619
2021-04-11 12:00:00,524.5765005197894
2021-04-11 13:00:00,526.1781790540902
2021-04-11 14:00:00,519.2083091216556
2021-04-11 15:00:00,497.67557275582305
2021-04-11 16:00:00,485.2701747018357
2021-04-11 17:00:00,494.87230508027574
2021-04-11 18:00:00,473.26785471739913
2021-04-11 19:00:00,489.29229366615635
2021-04-11 20:00:00,477.4799869757165
2021-04-11 21:00:00,460.7621307631653
2021-04-11 22:00:00,476.0812642800823
2021-04-11 23:00:00,465.0283168315047
2021-04-12 00:00:00,489.12057991496863
2021-04-12 01:00:00,479.0369670638992
2021-04-12 02:00:00,468.65932655933494
2021-04-12 03:00:00,492.58223180509685
2021-04-12 04:00:00,498.46921524758994
2021-04-12 05:00:00,481.1142713013335
2021-04-12 06:00:00,502.48539477981
2021-04-12 07:00:00,514.944295152681
2021-04-12 08:00:00,501.179702641775
2021-04-12 09:00:00,557.7382953102197
2021-04-12 10:00:00,580.7912742166328
2021-04-12 11:00:00,577.5918974868733
2021-04-12 12:00:00,566.5296190949539
2021-04-12 13:00:00,548.7775034453143
2021-04-12 14:00:00,544.3612531992203
2021-04-12 15:00:00,547.0890208278477
2021-04-12 16:00:00,536.5826621972872
2021-04-12 17:00:00,517.690329183195
2021-04-12 18:00:00,505.6903056701098
2021-04-12 19:00:00,496.0588552651019
2021-04-12 20:00:00,484.90250846045143
2021-04-12 21:00:00,474.07518642756196
2021-04-12 22:00:00,457.3769588255934
2021-04-12 23:00:00,444.96003319519394
2021-04-13 00:00:00,461.53360225267994
2021-04-13 01:00:00,467.99048780605995
2021-04-13 02:00:00,464.11045296276984
2021-04-13 03:00:00,480.1739920368577
2021-04-13 04:00:00,468.01727831993907
2021-04-13 05:00:00,458.7789012970863
2021-04-13 06:00:00,496.0089797758659
2021-04-13 07:00:00,504.8654812204469
2021-04-13 08:00:00,601.9129468475578
2021-04-13 09:00:00,633.911307787018
2021-04-13 10:00:00,633.5547858022309
2021-04-13 11:00:00,628.505872530643
2021-04-13 12:00:00,620.0683102070254
2021-04-13 13:00:00,612.0027166208095
2021-04-13 14:00:00,599.6289511478943
2021-04-13 15:00:00,626.9847403516162
2021-04-13 16:00:00,638.1165446122152
2021-04-13 17:00:00,615.7703628541996
2021-04-13 18:00:00,639.9910512217567
2021-04-13 19:00:00,630.5316904202025
2021-04-13 20:00:00,612.1065696759025
2021-04-13 21:00:00,604.3046718419097
2021-04-13 22:00:00,592.4971952817733
2021-04-13 23:00:00,586.1516813330755
2021-04-14 00:00:00,592.3901326664272
2021-04-14 01:00:00,577.0194089045394
2021-04-14 02:00:00,561.1837368399295
2021-04-14 03:00:00,583.1627556370773
2021-04-14 04:00:00,594.6111302344291
2021-04-14 05:00:00,603.9339066462554
2021-04-14 06:00:00,629.4536276000943
2021-04-14 07:00:00,613.026225628659
2021-04-14 08:00:00,659.1729237980406
2021-04-14 09:00:00,693.8084292410383
2021-04-14 10:00:00,695.1078271523927
2021-04-14 11:00:00,698.5794109272217
2021-04-14 12:00:00,723.0101672895631
2021-04-14 13:00:00,735.194441054594
2021-04-14 14:00:00,771.5648381221228
2021-04-14 15:00:00,794.9323496848282
2021-04-14 16:00:00,800.9443247073403
2021-04-14 17:00:00,850.3890157996731
2021-04-14 18:00:00,872.387657528268
2021-04-14 19:00:00,894.7206819905348
2021-04-14 20:00:00,873.9034904197822
2021-04-14 21:00:00,844.182526818369
2021-04-14 22:00:00,819.6609177599138
2021-04-14 23:00:00,798.0315664913484
2021-04-15 00:00:00,791.0235974562519
2021-04-15 01:00:00,773.603340495091
2021-04-15 02:00:00,770.7231018882986
2021-04-15 03:00:00,756.4221660391346
2021-04-15 04:00:00,746.2062970363394
2021-04-15 05:00:00,734.6437043908862
2021-04-15 06:00:00,723.0555826486803
2021-04-15 07:00:00,703.9287553166316
2021-04-15 08:00:00,697.4767013654435
2021-04-15 09:00:00,671.7733655536259
2021-04-15 10:00:00,665.072410871224
2021-04-15 11:00:00,649.0036672375652
2021-04-15 12:00:00,629.1005481491677
