timestamp,ema_25
2021-10-12 16:00:00,56833.16012064583
2021-10-12 17:00:00,56765.993957519226
2021-10-12 18:00:00,56678.34826847929
2021-10-12 19:00:00,56577.6407093655
2021-10-12 20:00:00,56485.66219326046
2021-10-12 21:00:00,56454.085101471195
2021-10-12 22:00:00,56449.79624751187
2021-10-12 23:00:00,56416.10730539558
2021-10-13 00:00:00,56420.25289728823
2021-10-13 01:00:00,56409.849597496825
2021-10-13 02:00:00,56410.67578230476
2021-10-13 03:00:00,56400.2776452044
2021-10-13 04:00:00,56375.73859557329
2021-10-13 05:00:00,56271.694088221506
2021-10-13 06:00:00,56201.634542973705
2021-10-13 07:00:00,56081.52342428342
2021-10-13 08:00:00,55971.97008395393
2021-10-13 09:00:00,55889.00700057286
2021-10-13 10:00:00,55795.67492360572
2021-10-13 11:00:00,55750.585314097596
2021-10-13 12:00:00,55697.80028993625
2021-10-13 13:00:00,55636.67103686424
2021-10-13 14:00:00,55647.213264797756
2021-10-13 15:00:00,55687.49378289024
2021-10-13 16:00:00,55783.675799590994
2021-10-13 17:00:00,55868.05689193015
2021-10-13 18:00:00,55953.682515627836
2021-10-13 19:00:00,56054.24155288724
2021-10-13 20:00:00,56127.58527958822
2021-10-13 21:00:00,56236.35487346605
2021-10-13 22:00:00,56325.882960122515
2021-10-13 23:00:00,56408.01888626694
2021-10-14 00:00:00,56511.47512578487
2021-10-14 01:00:00,56652.0678084168
2021-10-14 02:00:00,56775.876438538595
2021-10-14 03:00:00,56879.100558651015
2021-10-14 04:00:00,56968.52359260093
2021-10-14 05:00:00,57047.09870086241
2021-10-14 06:00:00,57099.25495464222
2021-10-14 07:00:00,57123.663804285134
2021-10-14 08:00:00,57153.710434724744
2021-10-14 09:00:00,57177.426555130536
2021-10-14 10:00:00,57217.15066627435
2021-10-14 11:00:00,57252.908307330166
2021-10-14 12:00:00,57280.41382215092
2021-10-14 13:00:00,57293.11814352393
2021-10-14 14:00:00,57303.03982479132
2021-10-14 15:00:00,57308.925992115066
2021-10-14 16:00:00,57297.098608106215
2021-10-14 17:00:00,57291.9779459442
2021-10-14 18:00:00,57352.02425779465
2021-10-14 19:00:00,57391.167776425835
2021-10-14 20:00:00,57396.41410131616
2021-10-14 21:00:00,57426.468401214916
2021-10-14 22:00:00,57441.43160112146
2021-10-14 23:00:00,57436.566862573665
2021-10-15 00:00:00,57410.10479622185
2021-10-15 01:00:00,57400.09596574325
2021-10-15 02:00:00,57532.2362760707
2021-10-15 03:00:00,57679.37502406526
2021-10-15 04:00:00,57830.69694529101
2021-10-15 05:00:00,57969.7879494994
2021-10-15 06:00:00,58103.629645691755
2021-10-15 07:00:00,58194.94890371547
2021-10-15 08:00:00,58258.34129573736
2021-10-15 09:00:00,58346.16042683449
2021-10-15 10:00:00,58421.070394001064
2021-10-15 11:00:00,58507.92420984714
2021-10-15 12:00:00,58568.746193705054
2021-10-15 13:00:00,58680.16879418928
2021-10-15 14:00:00,58789.08427155934
2021-10-15 15:00:00,58889.20701990093
2021-10-15 16:00:00,59089.24647990856
2021-10-15 17:00:00,59297.78828914637
2021-10-15 18:00:00,59482.1784207505
2021-10-15 19:00:00,59637.980849923544
2021-10-15 20:00:00,59867.28078454481
2021-10-15 21:00:00,59975.8561088106
2021-10-15 22:00:00,60081.64948505594
2021-10-15 23:00:00,60206.31721697471
2021-10-16 00:00:00,60304.49820028435
2021-10-16 01:00:00,60390.487569493256
2021-10-16 02:00:00,60488.3431410707
2021-10-16 03:00:00,60580.90366868065
2021-10-16 04:00:00,60673.50877108984
2021-10-16 05:00:00,60788.81348100601
2021-10-16 06:00:00,60876.82629015939
2021-10-16 07:00:00,60946.504267839446
2021-10-16 08:00:00,60998.3116318518
2021-10-16 09:00:00,61039.41535247859
2021-10-16 10:00:00,61084.26109459562
2021-10-16 11:00:00,61130.68101039596
2021-10-16 12:00:00,61099.37170190397
2021-10-16 13:00:00,61097.11234021905
2021-10-16 14:00:00,61085.06369866375
2021-10-16 15:00:00,61077.671875689615
2021-10-16 16:00:00,61049.96480832888
2021-10-16 17:00:00,61018.809053842044
2021-10-16 18:00:00,61025.05451123881
2021-10-16 19:00:00,61014.23108729737
2021-10-16 20:00:00,61019.904080582186
2021-10-16 21:00:00,60996.91145899895
2021-10-16 22:00:00,60984.94134676826
2021-10-16 23:00:00,60980.37355086302
2021-10-17 00:00:00,60980.190970027405
2021-10-17 01:00:00,60991.744741563765
2021-10-17 02:00:00,61003.14822298194
2021-10-17 03:00:00,61016.38297506026
2021-10-17 04:00:00,61012.78351544024
2021-10-17 05:00:00,60990.10786040638
2021-10-17 06:00:00,60968.94725575974
2021-10-17 07:00:00,60924.37977454746
2021-10-17 08:00:00,60908.878253428426
2021-10-17 09:00:00,60936.259157010856
2021-10-17 10:00:00,60956.54691416387
2021-10-17 11:00:00,60961.50868999742
2021-10-17 12:00:00,60958.72955999762
2021-10-17 13:00:00,60967.736516920886
2021-10-17 14:00:00,60976.719092542364
2021-10-17 15:00:00,60964.70608542373
2021-10-17 16:00:00,60968.73792500652
2021-10-17 17:00:00,60976.63885385218
2021-10-17 18:00:00,60980.5789420174
2021-10-17 19:00:00,60948.4759464776
2021-10-17 20:00:00,60833.40241213317
2021-10-17 21:00:00,60821.14914966139
2021-10-17 22:00:00,60861.199215072054
2021-10-17 23:00:00,60915.83389083575
2021-10-18 00:00:00,61038.5335915407
2021-10-18 01:00:00,61123.637161422186
2021-10-18 02:00:00,61202.75276438972
2021-10-18 03:00:00,61277.54178251359
2021-10-18 04:00:00,61364.23703001255
2021-10-18 05:00:00,61444.60341231927
2021-10-18 06:00:00,61510.6777652178
2021-10-18 07:00:00,61542.88486020105
2021-10-18 08:00:00,61567.47679403174
2021-10-18 09:00:00,61546.53473295238
2021-10-18 10:00:00,61531.78667657143
2021-10-18 11:00:00,61489.628470681324
2021-10-18 12:00:00,61425.197819090456
2021-10-18 13:00:00,61458.20490992966
2021-10-18 14:00:00,61508.71683993508
2021-10-18 15:00:00,61548.128621478536
2021-10-18 16:00:00,61571.82026598019
2021-10-18 17:00:00,61586.352553212484
2021-10-18 18:00:00,61608.09004911922
2021-10-18 19:00:00,61595.92158380237
2021-10-18 20:00:00,61579.807615817575
2021-10-18 21:00:00,61597.84010690854
2021-10-18 22:00:00,61635.81009868481
2021-10-18 23:00:00,61666.74162955521
2021-10-19 00:00:00,61683.947658050965
2021-10-19 01:00:00,61698.49783820089
2021-10-19 02:00:00,61704.990312185444
2021-10-19 03:00:00,61776.52874970964
2021-10-19 04:00:00,61830.24807665506
2021-10-19 05:00:00,61882.55822460467
2021-10-19 06:00:00,61909.954515019694
2021-10-19 07:00:00,61941.52109078741
2021-10-19 08:00:00,61990.9010068807
2021-10-19 09:00:00,62005.89862173603
2021-10-19 10:00:00,62027.751804679414
2021-10-19 11:00:00,62039.19397355023
2021-10-19 12:00:00,62056.55751404637
2021-10-19 13:00:00,62101.234628350496
2021-10-19 14:00:00,62136.33119540046
2021-10-19 15:00:00,62158.69879575427
2021-10-19 16:00:00,62239.39658069626
2021-10-19 17:00:00,62331.37915141194
2021-10-19 18:00:00,62417.93690899564
2021-10-19 19:00:00,62556.556377534434
2021-10-19 20:00:00,62678.61742541641
2021-10-19 21:00:00,62787.23993115361
2021-10-19 22:00:00,62889.75301337257
2021-10-19 23:00:00,62999.518166190064
2021-10-20 00:00:00,63084.22599956006
2021-10-20 01:00:00,63144.78015344006
2021-10-20 02:00:00,63197.05398779083
2021-10-20 03:00:00,63248.93060411462
2021-10-20 04:00:00,63312.475173028884
2021-10-20 05:00:00,63351.417852026665
2021-10-20 06:00:00,63389.77109417846
2021-10-20 07:00:00,63439.29408693397
2021-10-20 08:00:00,63487.61838793906
2021-10-20 09:00:00,63531.32851194375
2021-10-20 10:00:00,63561.06247256346
2021-10-20 11:00:00,63583.81459005859
2021-10-20 12:00:00,63649.05346774639
2021-10-20 13:00:00,63840.68550868898
2021-10-20 14:00:00,64067.7720080206
2021-10-20 15:00:00,64286.76954586517
2021-10-20 16:00:00,64461.71342695247
2021-10-20 17:00:00,64615.443163340744
2021-10-20 18:00:00,64778.39676616069
2021-10-20 19:00:00,64907.05393799448
2021-10-20 20:00:00,64997.606711994915
2021-10-20 21:00:00,65067.311580303
2021-10-20 22:00:00,65137.425304895085
2021-10-20 23:00:00,65208.718742980076
2021-10-21 00:00:00,65250.25960890469
2021-10-21 01:00:00,65240.625023604334
2021-10-21 02:00:00,65223.90156025015
2021-10-21 03:00:00,65216.34220946168
2021-10-21 04:00:00,65206.973577964636
2021-10-21 05:00:00,65181.5156104289
2021-10-21 06:00:00,65148.08902501129
2021-10-21 07:00:00,65146.61063847197
2021-10-21 08:00:00,65206.922897051045
2021-10-21 09:00:00,65290.17805881635
2021-10-21 10:00:00,65323.43282352279
2021-10-21 11:00:00,65290.241067867195
2021-10-21 12:00:00,65277.74483187742
2021-10-21 13:00:00,65242.642921733
2021-10-21 14:00:00,65125.58885083046
2021-10-21 15:00:00,64965.17509307427
2021-10-21 16:00:00,64804.020855145485
2021-10-21 17:00:00,64631.7400201343
2021-10-21 18:00:00,64491.60540320089
2021-10-21 19:00:00,64366.82806449313
2021-10-21 20:00:00,64239.742059532124
2021-10-21 21:00:00,64128.30420879889
2021-10-21 22:00:00,64004.061577352826
2021-10-21 23:00:00,63869.92837909492
2021-10-22 00:00:00,63793.32388839531
2021-10-22 01:00:00,63703.48974313414
2021-10-22 02:00:00,63640.490532123826
2021-10-22 03:00:00,63612.755875806615
2021-10-22 04:00:00,63572.67850074457
2021-10-22 05:00:00,63533.27015453346
2021-10-22 06:00:00,63474.33552726165
2021-10-22 07:00:00,63470.504332856915
2021-10-22 08:00:00,63481.570153406385
2021-10-22 09:00:00,63470.06475699051
2021-10-22 10:00:00,63452.31746799125
2021-10-22 11:00:00,63449.88304737654
2021-10-22 12:00:00,63467.74819757835
2021-10-22 13:00:00,63392.18833622617
2021-10-22 14:00:00,63256.63615651647
2021-10-22 15:00:00,63063.42722139982
2021-10-22 16:00:00,62919.480512061375
2021-10-22 17:00:00,62743.03201113358
2021-10-22 18:00:00,62585.481856431004
2021-10-22 19:00:00,62470.239405936314
2021-10-22 20:00:00,62340.445605479676
2021-10-22 21:00:00,62195.04978967355
2021-10-22 22:00:00,62078.489036621744
2021-10-22 23:00:00,61975.08757226623
2021-10-23 00:00:00,61915.77391286114
2021-10-23 01:00:00,61849.8443811026
2021-10-23 02:00:00,61797.91404409471
2021-10-23 03:00:00,61757.47911762589
2021-10-23 04:00:00,61712.884570116206
2021-10-23 05:00:00,61659.964218568806
2021-10-23 06:00:00,61615.304663294286
2021-10-23 07:00:00,61562.24199688704
2021-10-23 08:00:00,61527.877227895726
2021-10-23 09:00:00,61464.966671903756
2021-10-23 10:00:00,61365.950774065015
2021-10-23 11:00:00,61383.391483752326
2021-10-23 12:00:00,61398.275215771384
2021-10-23 13:00:00,61396.30096840436
2021-10-23 14:00:00,61371.29012468095
2021-10-23 15:00:00,61380.132422782415
2021-10-23 16:00:00,61365.81454410685
2021-10-23 17:00:00,61359.283425329406
2021-10-23 18:00:00,61359.42085415023
2021-10-23 19:00:00,61336.2500192156
2021-10-23 20:00:00,61323.23771004517
2021-10-23 21:00:00,61303.997886195546
2021-10-23 22:00:00,61285.202664180506
2021-10-23 23:00:00,61288.27245924355
2021-10-24 00:00:00,61276.54765468636
2021-10-24 01:00:00,61259.00091201818
2021-10-24 02:00:00,61256.25314955525
2021-10-24 03:00:00,61258.06906112792
2021-10-24 04:00:00,61242.087594887314
2021-10-24 05:00:00,61220.00393374214
2021-10-24 06:00:00,61184.70209268505
2021-10-24 07:00:00,61150.89039324775
2021-10-24 08:00:00,61107.568055305615
2021-10-24 09:00:00,61088.20512797442
2021-10-24 10:00:00,61081.30396428409
2021-10-24 11:00:00,61023.4851978007
2021-10-24 12:00:00,60977.11325950834
2021-10-24 13:00:00,60945.651470315395
2021-10-24 14:00:00,60885.58751106037
2021-10-24 15:00:00,60811.191548671115
2021-10-24 16:00:00,60780.697583388726
2021-10-24 17:00:00,60750.26084620498
2021-10-24 18:00:00,60705.88616572769
2021-10-24 19:00:00,60704.52876836402
2021-10-24 20:00:00,60745.17117079756
2021-10-24 21:00:00,60767.57877304391
2021-10-24 22:00:00,60783.70502127131
2021-10-24 23:00:00,60792.867711942745
2021-10-25 00:00:00,60875.43096487023
2021-10-25 01:00:00,60947.033967572526
2021-10-25 02:00:00,61027.261354682334
2021-10-25 03:00:00,61112.07278893754
2021-10-25 04:00:00,61187.95642055773
2021-10-25 05:00:00,61242.522080514835
2021-10-25 06:00:00,61305.270382013696
2021-10-25 07:00:00,61411.315737243414
2021-10-25 08:00:00,61514.50914207085
2021-10-25 09:00:00,61611.526900373094
2021-10-25 10:00:00,61705.860215729015
2021-10-25 11:00:00,61790.0248145191
2021-10-25 12:00:00,61865.00752109456
2021-10-25 13:00:00,61972.20617331805
2021-10-25 14:00:00,62081.15954460128
2021-10-25 15:00:00,62202.17804117042
2021-10-25 16:00:00,62316.33588415731
2021-10-25 17:00:00,62381.16543152984
2021-10-25 18:00:00,62443.21193679678
2021-10-25 19:00:00,62466.81024935088
2021-10-25 20:00:00,62479.077922477736
2021-10-25 21:00:00,62510.570389979446
2021-10-25 22:00:00,62552.43420613488
2021-10-25 23:00:00,62596.634651816814
2021-10-26 00:00:00,62641.63121706167
2021-10-26 01:00:00,62653.222661903084
2021-10-26 02:00:00,62665.77861098747
2021-10-26 03:00:00,62678.14025629613
2021-10-26 04:00:00,62666.68485196566
2021-10-26 05:00:00,62651.31140181446
2021-10-26 06:00:00,62633.87821705951
2021-10-26 07:00:00,62623.21681574724
2021-10-26 08:00:00,62643.7385991513
2021-10-26 09:00:00,62650.597937678125
2021-10-26 10:00:00,62682.01348093365
2021-10-26 11:00:00,62693.73552086184
2021-10-26 12:00:00,62683.202788487855
2021-10-26 13:00:00,62652.332573988795
2021-10-26 14:00:00,62601.72929906659
2021-10-26 15:00:00,62598.144737599934
2021-10-26 16:00:00,62562.243603938405
2021-10-26 17:00:00,62558.59332671238
2021-10-26 18:00:00,62546.39307081143
2021-10-26 19:00:00,62510.937449979785
2021-10-26 20:00:00,62483.939953827496
2021-10-26 21:00:00,62358.4330343023
2021-10-26 22:00:00,62201.283570125204
2021-10-26 23:00:00,62059.55021857712
2021-10-27 00:00:00,61956.517894071185
2021-10-27 01:00:00,61850.24651760417
2021-10-27 02:00:00,61744.819093173086
2021-10-27 03:00:00,61668.43454754439
2021-10-27 04:00:00,61635.527274656364
2021-10-27 05:00:00,61586.30363814434
2021-10-27 06:00:00,61521.764127517854
2021-10-27 07:00:00,61404.628425401104
2021-10-27 08:00:00,61239.520854216404
2021-10-27 09:00:00,61065.433865430525
2021-10-27 10:00:00,60906.1889527051
2021-10-27 11:00:00,60729.99441788164
2021-10-27 12:00:00,60602.68177035228
2021-10-27 13:00:00,60483.21548032518
2021-10-27 14:00:00,60384.51198183864
2021-10-27 15:00:00,60267.05798323567
2021-10-27 16:00:00,60162.42967683293
2021-10-27 17:00:00,60067.97277861502
2021-10-27 18:00:00,59968.591026413866
2021-10-27 19:00:00,59902.86094745896
2021-10-27 20:00:00,59826.95779765443
2021-10-27 21:00:00,59746.578736296404
2021-10-27 22:00:00,59671.86806427361
2021-10-27 23:00:00,59577.82898240641
2021-10-28 00:00:00,59478.79829145207
2021-10-28 01:00:00,59439.18380749422
2021-10-28 02:00:00,59403.138899225436
2021-10-28 03:00:00,59362.608983900405
2021-10-28 04:00:00,59321.70752360038
2021-10-28 05:00:00,59304.22617563112
2021-10-28 06:00:00,59286.990315967196
2021-10-28 07:00:00,59266.9910608928
2021-10-28 08:00:00,59368.30482543951
2021-10-28 09:00:00,59500.54983886724
2021-10-28 10:00:00,59620.70062049284
2021-10-28 11:00:00,59726.52518814724
2021-10-28 12:00:00,59835.61709675131
2021-10-28 13:00:00,59972.446550847366
2021-10-28 14:00:00,60095.80220078219
2021-10-28 15:00:00,60179.73433918357
2021-10-28 16:00:00,60259.88862078483
2021-10-28 17:00:00,60331.55257303216
2021-10-28 18:00:00,60319.26083664508
2021-10-28 19:00:00,60398.35769536469
2021-10-28 20:00:00,60478.17248802895
2021-10-28 21:00:00,60500.04306587288
2021-10-28 22:00:00,60504.03436849805
2021-10-28 23:00:00,60513.110955536664
2021-10-29 00:00:00,60584.021651264615
2021-10-29 01:00:00,60649.409985782724
2021-10-29 02:00:00,60725.34383303021
2021-10-29 03:00:00,60799.37507664327
2021-10-29 04:00:00,60857.57699382456
2021-10-29 05:00:00,60871.03568660728
2021-10-29 06:00:00,60911.359095329804
2021-10-29 07:00:00,60888.2022418429
2021-10-29 08:00:00,60895.19206939345
2021-10-29 09:00:00,60894.793448670884
2021-10-29 10:00:00,60907.356260311586
2021-10-29 11:00:00,60913.091163364545
2021-10-29 12:00:00,60920.61722772112
2021-10-29 13:00:00,60951.68667174257
2021-10-29 14:00:00,60977.03231237776
2021-10-29 15:00:00,61082.35674988717
2021-10-29 16:00:00,61204.21161528047
2021-10-29 17:00:00,61301.253029489664
2021-10-29 18:00:00,61366.88587337508
2021-10-29 19:00:00,61461.04696003854
2021-10-29 20:00:00,61534.34257849712
2021-10-29 21:00:00,61599.690841689655
2021-10-29 22:00:00,61657.252315405836
2021-10-29 23:00:00,61707.32675268232
2021-10-30 00:00:00,61727.233156322145
2021-10-30 01:00:00,61754.28906737429
2021-10-30 02:00:00,61768.69760065319
2021-10-30 03:00:00,61766.89778521833
2021-10-30 04:00:00,61750.09103250923
2021-10-30 05:00:00,61738.545568470065
2021-10-30 06:00:00,61745.858986280065
2021-10-30 07:00:00,61737.33521810468
2021-10-30 08:00:00,61709.318662865866
2021-10-30 09:00:00,61690.066458030036
2021-10-30 10:00:00,61702.292884335424
2021-10-30 11:00:00,61699.19112400193
2021-10-30 12:00:00,61697.57334523255
2021-10-30 13:00:00,61691.98539559929
2021-10-30 14:00:00,61655.993442091654
2021-10-30 15:00:00,61637.66548500769
2021-10-30 16:00:00,61611.44737077633
2021-10-30 17:00:00,61599.41680379354
2021-10-30 18:00:00,61599.71551119404
2021-10-30 19:00:00,61613.15047187142
2021-10-30 20:00:00,61619.678127881314
2021-10-30 21:00:00,61608.77211804429
2021-10-30 22:00:00,61606.56195511781
2021-10-30 23:00:00,61628.76411241644
2021-10-31 00:00:00,61689.475334538256
2021-10-31 01:00:00,61730.130308804546
2021-10-31 02:00:00,61734.8241312042
2021-10-31 03:00:00,61737.41535188081
2021-10-31 04:00:00,61716.31570942845
2021-10-31 05:00:00,61686.98603947242
2021-10-31 06:00:00,61662.100959513
2021-10-31 07:00:00,61642.96550108893
2021-10-31 08:00:00,61580.32507792825
2021-10-31 09:00:00,61513.94237962609
2021-10-31 10:00:00,61463.25604273178
2021-10-31 11:00:00,61391.00096252165
2021-10-31 12:00:00,61310.05627309691
2021-10-31 13:00:00,61241.44040593562
2021-10-31 14:00:00,61184.052682402114
2021-10-31 15:00:00,61133.1247837558
2021-10-31 16:00:00,61101.11518500535
2021-10-31 17:00:00,61068.72094000495
2021-10-31 18:00:00,61045.21009846611
2021-10-31 19:00:00,61022.27162935334
2021-10-31 20:00:00,61018.16688863385
2021-10-31 21:00:00,61053.84558950818
2021-10-31 22:00:00,61082.610544161405
2021-10-31 23:00:00,61103.072040764375
2021-11-01 00:00:00,61142.66342224404
2021-11-01 01:00:00,61158.920851302195
2021-11-01 02:00:00,61114.39155504818
2021-11-01 03:00:00,61023.66835850602
2021-11-01 04:00:00,60986.84156169786
2021-11-01 05:00:00,60961.939133874956
2021-11-01 06:00:00,60948.57996973073
2021-11-01 07:00:00,61049.279202828366
2021-11-01 08:00:00,61119.68618722619
2021-11-01 09:00:00,61190.840326670324
2021-11-01 10:00:00,61278.767993849535
2021-11-01 11:00:00,61325.09660970727
2021-11-01 12:00:00,61370.68071665287
2021-11-01 13:00:00,61419.232969218036
2021-11-01 14:00:00,61425.76274081665
2021-11-01 15:00:00,61439.166376138455
2021-11-01 16:00:00,61414.552039512426
2021-11-01 17:00:00,61368.817267242244
2021-11-01 18:00:00,61310.295938992844
2021-11-01 19:00:00,61323.72855907032
2021-11-01 20:00:00,61276.956362218756
2021-11-01 21:00:00,61238.391257432704
2021-11-01 22:00:00,61229.67039147635
2021-11-01 23:00:00,61207.608822901246
2021-11-02 00:00:00,61190.93429806269
2021-11-02 01:00:00,61205.078582827104
2021-11-02 02:00:00,61185.8663841481
2021-11-02 03:00:00,61180.82973921364
2021-11-02 04:00:00,61203.27899004336
2021-11-02 05:00:00,61250.206760040026
2021-11-02 06:00:00,61293.9300861908
2021-11-02 07:00:00,61315.67161802228
2021-11-02 08:00:00,61339.811493559035
2021-11-02 09:00:00,61479.47445559296
2021-11-02 10:00:00,61618.364112855044
2021-11-02 11:00:00,61723.849181096964
2021-11-02 12:00:00,61828.16924408951
2021-11-02 13:00:00,61952.61776377494
2021-11-02 14:00:00,62061.418705023025
2021-11-02 15:00:00,62213.82188155972
2021-11-02 16:00:00,62330.83250605513
2021-11-02 17:00:00,62423.929236358585
2021-11-02 18:00:00,62494.12467971562
2021-11-02 19:00:00,62582.15970435288
2021-11-02 20:00:00,62629.48357324882
2021-11-02 21:00:00,62665.67791376815
2021-11-02 22:00:00,62692.56268963214
2021-11-02 23:00:00,62736.72632889121
2021-11-03 00:00:00,62800.08814974573
2021-11-03 01:00:00,62831.63906130375
2021-11-03 02:00:00,62860.819133511155
2021-11-03 03:00:00,62892.333046317995
2021-11-03 04:00:00,62886.81742737046
2021-11-03 05:00:00,62902.22531757274
2021-11-03 06:00:00,62901.4295239133
2021-11-03 07:00:00,62942.63494515074
2021-11-03 08:00:00,62949.94994936992
2021-11-03 09:00:00,62980.891491726084
2021-11-03 10:00:00,62996.724453901006
2021-11-03 11:00:00,63010.48411129324
2021-11-03 12:00:00,62972.75533350145
2021-11-03 13:00:00,62888.26415400134
2021-11-03 14:00:00,62819.34691138586
2021-11-03 15:00:00,62772.519456663875
2021-11-03 16:00:00,62727.5787292282
2021-11-03 17:00:00,62711.61190390295
2021-11-03 18:00:00,62751.624065141186
2021-11-03 19:00:00,62759.92298320725
2021-11-03 20:00:00,62762.23736911439
2021-11-03 21:00:00,62793.93218687482
2021-11-03 22:00:00,62798.1666340383
2021-11-03 23:00:00,62809.573046804595
2021-11-04 00:00:00,62817.366658588864
2021-11-04 01:00:00,62785.26153100511
2021-11-04 02:00:00,62771.89218246626
2021-11-04 03:00:00,62749.05739919963
2021-11-04 04:00:00,62747.87221464582
2021-11-04 05:00:00,62724.73435198076
2021-11-04 06:00:00,62709.83401721301
2021-11-04 07:00:00,62647.514477427394
2021-11-04 08:00:00,62572.50028685606
2021-11-04 09:00:00,62515.20103402098
2021-11-04 10:00:00,62472.62633909629
2021-11-04 11:00:00,62398.46738993504
2021-11-04 12:00:00,62362.209898401576
2021-11-04 13:00:00,62346.31144467838
2021-11-04 14:00:00,62305.63056431851
2021-11-04 15:00:00,62212.80590552479
2021-11-04 16:00:00,62136.47468202289
2021-11-04 17:00:00,62042.51509109806
2021-11-04 18:00:00,61945.81700716744
2021-11-04 19:00:00,61895.06185276995
2021-11-04 20:00:00,61853.17247947996
2021-11-04 21:00:00,61817.01613490458
2021-11-04 22:00:00,61768.99489375808
2021-11-04 23:00:00,61743.06144039208
2021-11-05 00:00:00,61680.45748343885
2021-11-05 01:00:00,61692.620753943556
2021-11-05 02:00:00,61690.18608056329
2021-11-05 03:00:00,61732.718689750734
2021-11-05 04:00:00,61763.7872520776
2021-11-05 05:00:00,61799.13054037932
2021-11-05 06:00:00,61831.285114196304
2021-11-05 07:00:00,61858.40933618121
2021-11-05 08:00:00,61889.60015647497
2021-11-05 09:00:00,61879.63091366921
2021-11-05 10:00:00,61860.82776646389
2021-11-05 11:00:00,61818.53409212051
2021-11-05 12:00:00,61797.371469649705
2021-11-05 13:00:00,61800.14366429204
2021-11-05 14:00:00,61762.47107473111
2021-11-05 15:00:00,61690.957915136416
2021-11-05 16:00:00,61633.69115243362
2021-11-05 17:00:00,61587.56875609257
2021-11-05 18:00:00,61562.67962100853
2021-11-05 19:00:00,61531.14888093095
2021-11-05 20:00:00,61491.228967013194
2021-11-05 21:00:00,61463.93981570449
2021-11-05 22:00:00,61437.84444526569
2021-11-05 23:00:00,61404.62564178372
2021-11-06 00:00:00,61392.03905395421
2021-11-06 01:00:00,61381.112972880816
2021-11-06 02:00:00,61354.88120573614
2021-11-06 03:00:00,61340.59495914106
2021-11-06 04:00:00,61333.62611613021
2021-11-06 05:00:00,61344.78872258174
2021-11-06 06:00:00,61342.772666998535
2021-11-06 07:00:00,61302.838615690955
2021-11-06 08:00:00,61284.95641448396
2021-11-06 09:00:00,61262.87515183135
2021-11-06 10:00:00,61209.303986305866
2021-11-06 11:00:00,61146.37983351311
2021-11-06 12:00:00,61082.99138478133
2021-11-06 13:00:00,61045.83743210584
2021-11-06 14:00:00,61014.653014251555
2021-11-06 15:00:00,60989.737397770674
2021-11-06 16:00:00,60964.841444096004
2021-11-06 17:00:00,60948.527486857856
2021-11-06 18:00:00,60936.81614171495
2021-11-06 19:00:00,60958.59951542919
2021-11-06 20:00:00,60975.79801424233
2021-11-06 21:00:00,61009.96816699293
2021-11-06 22:00:00,61040.2675387627
2021-11-06 23:00:00,61076.500805011725
2021-11-07 00:00:00,61147.476127703136
2021-11-07 01:00:00,61207.12334864905
2021-11-07 02:00:00,61265.80539875298
2021-11-07 03:00:00,61336.53421423352
2021-11-07 04:00:00,61405.44389006172
2021-11-07 05:00:00,61450.50820621082
2021-11-07 06:00:00,61483.09757496383
2021-11-07 07:00:00,61508.57391535123
2021-11-07 08:00:00,61527.33669109346
2021-11-07 09:00:00,61565.37309947089
2021-11-07 10:00:00,61597.050553357745
2021-11-07 11:00:00,61624.75281848408
2021-11-07 12:00:00,61641.10644783146
2021-11-07 13:00:00,61661.4067210752
2021-11-07 14:00:00,61675.14466560788
2021-11-07 15:00:00,61698.57199902266
2021-11-07 16:00:00,61728.31492217476
2021-11-07 17:00:00,61786.88992816132
2021-11-07 18:00:00,61840.042241379684
2021-11-07 19:00:00,61875.78206896587
2021-11-07 20:00:00,61938.95729443004
2021-11-07 21:00:00,62012.728271781576
2021-11-07 22:00:00,62078.09763549069
2021-11-07 23:00:00,62173.35166352987
2021-11-08 00:00:00,62398.26230479681
2021-11-08 01:00:00,62608.5559736586
2021-11-08 02:00:00,62804.440898761786
2021-11-08 03:00:00,62994.48313731857
2021-11-08 04:00:00,63166.44366521715
2021-11-08 05:00:00,63344.90722943122
2021-11-08 06:00:00,63547.47436562883
2021-11-08 07:00:00,63735.877875965074
2021-11-08 08:00:00,63933.21957781392
2021-11-08 09:00:00,64102.58499490516
2021-11-08 10:00:00,64255.50537991246
2021-11-08 11:00:00,64397.02035068843
2021-11-08 12:00:00,64509.37878525086
2021-11-08 13:00:00,64581.462724846955
2021-11-08 14:00:00,64643.65789985873
2021-11-08 15:00:00,64782.12036910037
2021-11-08 16:00:00,64876.098033015725
2021-11-08 17:00:00,64965.00972278375
2021-11-08 18:00:00,65041.349744108076
2021-11-08 19:00:00,65106.47207148438
2021-11-08 20:00:00,65181.23960444712
2021-11-08 21:00:00,65255.759634874266
2021-11-08 22:00:00,65355.401201422406
2021-11-08 23:00:00,65528.59803208223
2021-11-09 00:00:00,65693.62741422975
2021-11-09 01:00:00,65837.171459289
2021-11-09 02:00:00,65977.96750088217
2021-11-09 03:00:00,66176.89153927585
2021-11-09 04:00:00,66339.7468054854
2021-11-09 05:00:00,66479.00012814037
2021-11-09 06:00:00,66601.88781059111
2021-11-09 07:00:00,66701.39490208411
2021-11-09 08:00:00,66810.86683269303
2021-11-09 09:00:00,66924.2301532551
