timestamp,volume_ma_7
2021-05-05 01:00:00,11684.254428571414
2021-05-05 02:00:00,12145.770428571417
2021-05-05 03:00:00,11887.922714285702
2021-05-05 04:00:00,12550.629285714273
2021-05-05 05:00:00,12427.09514285713
2021-05-05 06:00:00,11928.266714285704
2021-05-05 07:00:00,9910.207999999988
2021-05-05 08:00:00,9978.101999999986
2021-05-05 09:00:00,9672.213999999989
2021-05-05 10:00:00,10646.41099999999
2021-05-05 11:00:00,10617.756428571416
2021-05-05 12:00:00,10978.854285714273
2021-05-05 13:00:00,11962.001571428558
2021-05-05 14:00:00,14751.778714285701
2021-05-05 15:00:00,17760.8067142857
2021-05-05 16:00:00,19709.07128571427
2021-05-05 17:00:00,18798.8507142857
2021-05-05 18:00:00,18420.232285714275
2021-05-05 19:00:00,17926.55114285713
2021-05-05 20:00:00,17902.910857142844
2021-05-05 21:00:00,14783.560285714271
2021-05-05 22:00:00,11997.185857142844
2021-05-05 23:00:00,9776.916714285702
2021-05-06 00:00:00,11028.484571428558
2021-05-06 01:00:00,11301.285714285701
2021-05-06 02:00:00,10783.092999999988
2021-05-06 03:00:00,9005.61457142856
2021-05-06 04:00:00,9693.941142857131
2021-05-06 05:00:00,8883.16657142856
2021-05-06 06:00:00,9364.77557142856
2021-05-06 07:00:00,8033.281428571417
2021-05-06 08:00:00,7764.841571428558
2021-05-06 09:00:00,8124.745285714273
2021-05-06 10:00:00,10687.423999999986
2021-05-06 11:00:00,10807.127571428558
2021-05-06 12:00:00,11100.825999999988
2021-05-06 13:00:00,11573.336999999987
2021-05-06 14:00:00,12056.245142857131
2021-05-06 15:00:00,12735.662285714274
2021-05-06 16:00:00,14051.5667142857
2021-05-06 17:00:00,11819.4947142857
2021-05-06 18:00:00,14420.480999999987
2021-05-06 19:00:00,16024.411571428558
2021-05-06 20:00:00,15635.412714285701
2021-05-06 21:00:00,14818.785714285701
2021-05-06 22:00:00,13784.102571428559
2021-05-06 23:00:00,12407.446428571417
2021-05-07 00:00:00,13379.93799999999
2021-05-07 01:00:00,10700.898857142845
2021-05-07 02:00:00,9311.498285714273
2021-05-07 03:00:00,8929.861714285702
2021-05-07 04:00:00,9707.019714285703
2021-05-07 05:00:00,9800.635428571417
2021-05-07 06:00:00,9633.46257142856
2021-05-07 07:00:00,8791.951285714273
2021-05-07 08:00:00,8542.313714285701
2021-05-07 09:00:00,8157.736428571416
2021-05-07 10:00:00,8036.066999999988
2021-05-07 11:00:00,7525.709714285703
2021-05-07 12:00:00,9607.749857142846
2021-05-07 13:00:00,10694.156428571416
2021-05-07 14:00:00,11097.844999999988
2021-05-07 15:00:00,11338.166285714275
2021-05-07 16:00:00,13350.595999999989
2021-05-07 17:00:00,14906.921285714272
2021-05-07 18:00:00,15219.778285714274
2021-05-07 19:00:00,13563.968142857131
2021-05-07 20:00:00,12914.410428571417
2021-05-07 21:00:00,12534.362857142845
2021-05-07 22:00:00,12479.590857142844
2021-05-07 23:00:00,10098.155285714272
2021-05-08 00:00:00,8916.155999999986
2021-05-08 01:00:00,8084.587142857129
2021-05-08 02:00:00,7942.966571428558
2021-05-08 03:00:00,7736.927142857131
2021-05-08 04:00:00,8012.294428571417
2021-05-08 05:00:00,7525.495857142845
2021-05-08 06:00:00,7806.072857142845
2021-05-08 07:00:00,8171.873285714273
2021-05-08 08:00:00,11639.490285714273
2021-05-08 09:00:00,12270.881428571416
2021-05-08 10:00:00,12704.9257142857
2021-05-08 11:00:00,12355.404857142845
2021-05-08 12:00:00,13146.424714285702
2021-05-08 13:00:00,14349.325857142845
2021-05-08 14:00:00,14099.589428571415
2021-05-08 15:00:00,13122.781428571416
2021-05-08 16:00:00,13947.478999999988
2021-05-08 17:00:00,14322.273999999989
2021-05-08 18:00:00,14572.858142857132
2021-05-08 19:00:00,13874.800428571416
2021-05-08 20:00:00,13166.321285714273
2021-05-08 21:00:00,12529.411428571417
2021-05-08 22:00:00,10319.093857142845
2021-05-08 23:00:00,8330.995142857131
2021-05-09 00:00:00,7489.3694285714155
2021-05-09 01:00:00,8157.917714285702
2021-05-09 02:00:00,8283.36714285713
2021-05-09 03:00:00,8462.227714285702
2021-05-09 04:00:00,10434.599142857129
2021-05-09 05:00:00,10421.652285714274
2021-05-09 06:00:00,10517.300857142845
2021-05-09 07:00:00,10920.003571428559
2021-05-09 08:00:00,9932.629999999988
2021-05-09 09:00:00,10575.490857142844
2021-05-09 10:00:00,10116.8207142857
2021-05-09 11:00:00,8277.021999999988
2021-05-09 12:00:00,12395.75657142856
2021-05-09 13:00:00,14140.731857142846
2021-05-09 14:00:00,14173.782142857131
2021-05-09 15:00:00,14165.885999999988
2021-05-09 16:00:00,13786.487999999987
2021-05-09 17:00:00,13272.14399999999
2021-05-09 18:00:00,12967.012142857131
2021-05-09 19:00:00,8739.33714285713
2021-05-09 20:00:00,7451.853857142844
2021-05-09 21:00:00,6935.496857142845
2021-05-09 22:00:00,6991.250857142845
2021-05-09 23:00:00,6616.498142857131
2021-05-10 00:00:00,7167.553571428559
2021-05-10 01:00:00,7682.79814285713
2021-05-10 02:00:00,7764.065999999987
2021-05-10 03:00:00,8133.513428571416
2021-05-10 04:00:00,8750.549857142845
2021-05-10 05:00:00,9381.490857142844
2021-05-10 06:00:00,9364.414142857131
2021-05-10 07:00:00,9448.466714285703
2021-05-10 08:00:00,10475.37457142856
2021-05-10 09:00:00,11603.353571428559
2021-05-10 10:00:00,11889.14714285713
2021-05-10 11:00:00,13072.534285714273
2021-05-10 12:00:00,13957.67899999999
2021-05-10 13:00:00,14665.21957142856
2021-05-10 14:00:00,16333.668999999989
2021-05-10 15:00:00,17102.96599999999
2021-05-10 16:00:00,18216.99599999999
2021-05-10 17:00:00,19148.160857142848
2021-05-10 18:00:00,19295.145428571417
2021-05-10 19:00:00,20501.550999999985
2021-05-10 20:00:00,26851.160857142848
2021-05-10 21:00:00,25595.37914285713
2021-05-10 22:00:00,24443.505857142845
2021-05-10 23:00:00,23232.55499999999
2021-05-11 00:00:00,22683.532857142847
2021-05-11 01:00:00,21988.498142857134
2021-05-11 02:00:00,20862.996571428557
2021-05-11 03:00:00,14728.132857142844
2021-05-11 04:00:00,14174.121285714273
2021-05-11 05:00:00,13923.11357142856
2021-05-11 06:00:00,13325.114571428558
2021-05-11 07:00:00,12165.622714285704
2021-05-11 08:00:00,11459.052999999987
2021-05-11 09:00:00,10196.986714285702
2021-05-11 10:00:00,9704.43614285713
2021-05-11 11:00:00,10070.973285714275
2021-05-11 12:00:00,10804.237857142845
2021-05-11 13:00:00,11973.224285714272
2021-05-11 14:00:00,12843.491999999987
2021-05-11 15:00:00,13025.437285714273
2021-05-11 16:00:00,13940.610714285702
2021-05-11 17:00:00,13626.553571428562
2021-05-11 18:00:00,13119.991142857132
2021-05-11 19:00:00,12002.343714285702
2021-05-11 20:00:00,10261.630571428559
2021-05-11 21:00:00,9299.593142857131
2021-05-11 22:00:00,8289.946285714273
2021-05-11 23:00:00,6970.118285714273
2021-05-12 00:00:00,7758.089857142845
2021-05-12 01:00:00,7412.946857142844
2021-05-12 02:00:00,7091.124285714272
2021-05-12 03:00:00,7979.045571428558
2021-05-12 04:00:00,8716.215428571417
2021-05-12 05:00:00,9195.759428571417
2021-05-12 06:00:00,9333.064857142845
2021-05-12 07:00:00,8393.590571428558
2021-05-12 08:00:00,9375.52014285713
2021-05-12 09:00:00,9946.727428571417
2021-05-12 10:00:00,11164.850714285702
2021-05-12 11:00:00,11009.048285714274
2021-05-12 12:00:00,11677.36657142856
2021-05-12 13:00:00,13923.688714285703
2021-05-12 14:00:00,15343.237428571416
2021-05-12 15:00:00,17381.825285714272
2021-05-12 16:00:00,20971.218999999986
2021-05-12 17:00:00,20432.036857142844
2021-05-12 18:00:00,23389.883999999987
2021-05-12 19:00:00,24418.5757142857
2021-05-12 20:00:00,22752.703714285704
2021-05-12 21:00:00,21317.42957142856
2021-05-12 22:00:00,27768.183285714273
2021-05-12 23:00:00,32897.956571428556
2021-05-13 00:00:00,44177.04028571427
2021-05-13 01:00:00,44526.68271428569
2021-05-13 02:00:00,44556.518999999986
2021-05-13 03:00:00,46498.054999999986
2021-05-13 04:00:00,48462.73928571427
2021-05-13 05:00:00,40036.19914285713
2021-05-13 06:00:00,31716.39014285713
2021-05-13 07:00:00,19503.153285714274
2021-05-13 08:00:00,17331.908142857133
2021-05-13 09:00:00,19240.880714285704
2021-05-13 10:00:00,20393.979285714275
2021-05-13 11:00:00,21632.727714285702
2021-05-13 12:00:00,22640.311999999987
2021-05-13 13:00:00,23925.58914285713
2021-05-13 14:00:00,25176.9777142857
2021-05-13 15:00:00,25561.551714285702
2021-05-13 16:00:00,25710.923428571416
2021-05-13 17:00:00,30682.036571428554
2021-05-13 18:00:00,31481.347285714273
2021-05-13 19:00:00,32218.66857142856
2021-05-13 20:00:00,31447.146714285704
2021-05-13 21:00:00,30504.239999999987
2021-05-13 22:00:00,29447.44057142856
2021-05-13 23:00:00,26835.334714285706
2021-05-14 00:00:00,19536.048857142847
2021-05-14 01:00:00,16245.911714285701
2021-05-14 02:00:00,14422.527857142844
2021-05-14 03:00:00,13587.844999999988
2021-05-14 04:00:00,13687.236428571416
2021-05-14 05:00:00,13073.587142857128
2021-05-14 06:00:00,12477.657999999987
2021-05-14 07:00:00,12944.5327142857
2021-05-14 08:00:00,13234.986285714274
2021-05-14 09:00:00,13703.282857142845
2021-05-14 10:00:00,13863.646142857131
2021-05-14 11:00:00,13693.98157142856
2021-05-14 12:00:00,13801.469428571416
2021-05-14 13:00:00,14297.97257142856
2021-05-14 14:00:00,13045.950999999986
2021-05-14 15:00:00,13655.566999999986
2021-05-14 16:00:00,13253.383285714273
2021-05-14 17:00:00,13020.3087142857
2021-05-14 18:00:00,12909.532285714273
2021-05-14 19:00:00,12794.679857142846
2021-05-14 20:00:00,13877.805714285701
2021-05-14 21:00:00,14260.389714285702
2021-05-14 22:00:00,13258.31057142856
2021-05-14 23:00:00,12732.487428571416
2021-05-15 00:00:00,13848.404285714274
2021-05-15 01:00:00,14638.397285714274
2021-05-15 02:00:00,14348.30514285713
2021-05-15 03:00:00,12326.56014285713
2021-05-15 04:00:00,12249.281428571416
2021-05-15 05:00:00,12484.889428571416
2021-05-15 06:00:00,14201.023999999989
2021-05-15 07:00:00,14302.203714285703
2021-05-15 08:00:00,14965.126714285701
2021-05-15 09:00:00,16577.26342857142
2021-05-15 10:00:00,19269.755571428563
2021-05-15 11:00:00,19409.7767142857
2021-05-15 12:00:00,19735.552285714275
2021-05-15 13:00:00,18668.652285714274
2021-05-15 14:00:00,18641.17814285713
2021-05-15 15:00:00,17044.07114285713
2021-05-15 16:00:00,19570.57028571427
2021-05-15 17:00:00,18918.016714285703
2021-05-15 18:00:00,19337.709285714274
2021-05-15 19:00:00,21494.707285714274
2021-05-15 20:00:00,22003.000571428558
2021-05-15 21:00:00,20748.139428571416
2021-05-15 22:00:00,21360.1257142857
2021-05-15 23:00:00,20909.2437142857
2021-05-16 00:00:00,21913.3747142857
2021-05-16 01:00:00,21443.83928571427
2021-05-16 02:00:00,18400.395999999986
2021-05-16 03:00:00,17471.46414285713
2021-05-16 04:00:00,17909.73957142856
2021-05-16 05:00:00,17114.90828571427
2021-05-16 06:00:00,15423.365999999989
2021-05-16 07:00:00,12805.516857142846
2021-05-16 08:00:00,12772.407571428557
2021-05-16 09:00:00,13139.060428571416
2021-05-16 10:00:00,13417.213571428558
2021-05-16 11:00:00,13394.964857142844
2021-05-16 12:00:00,14193.156285714273
2021-05-16 13:00:00,13504.8157142857
2021-05-16 14:00:00,15368.445571428558
2021-05-16 15:00:00,16398.324428571417
2021-05-16 16:00:00,19068.1197142857
2021-05-16 17:00:00,23289.28214285713
2021-05-16 18:00:00,29541.56699999999
2021-05-16 19:00:00,36463.011285714274
2021-05-16 20:00:00,43290.49099999999
2021-05-16 21:00:00,46078.35214285713
2021-05-16 22:00:00,47065.51114285713
2021-05-16 23:00:00,46510.44985714285
2021-05-17 00:00:00,43394.90557142856
2021-05-17 01:00:00,39747.37628571427
2021-05-17 02:00:00,34267.73542857142
2021-05-17 03:00:00,33701.835571428564
2021-05-17 04:00:00,36400.204571428556
2021-05-17 05:00:00,38058.469857142845
2021-05-17 06:00:00,42363.88042857142
2021-05-17 07:00:00,42754.60542857142
2021-05-17 08:00:00,42290.671714285694
2021-05-17 09:00:00,41478.73342857142
2021-05-17 10:00:00,36332.35214285713
2021-05-17 11:00:00,31212.002285714272
2021-05-17 12:00:00,29174.90742857142
2021-05-17 13:00:00,24123.769857142845
2021-05-17 14:00:00,25543.336428571416
2021-05-17 15:00:00,27216.89385714284
2021-05-17 16:00:00,31593.52057142856
2021-05-17 17:00:00,34867.84314285713
2021-05-17 18:00:00,36400.4417142857
2021-05-17 19:00:00,36064.9737142857
2021-05-17 20:00:00,35930.979428571416
2021-05-17 21:00:00,34368.274857142846
2021-05-17 22:00:00,33362.776428571415
2021-05-17 23:00:00,31634.783714285702
2021-05-18 00:00:00,29329.78214285713
2021-05-18 01:00:00,27432.97442857142
2021-05-18 02:00:00,26486.958285714274
2021-05-18 03:00:00,25123.273999999987
2021-05-18 04:00:00,24598.764428571416
2021-05-18 05:00:00,21920.31142857142
2021-05-18 06:00:00,19992.35814285713
2021-05-18 07:00:00,17662.7087142857
2021-05-18 08:00:00,16051.549857142847
2021-05-18 09:00:00,16038.073285714274
2021-05-18 10:00:00,16605.16657142856
2021-05-18 11:00:00,16135.0127142857
2021-05-18 12:00:00,20294.304857142844
2021-05-18 13:00:00,22712.615285714273
2021-05-18 14:00:00,27620.26557142856
2021-05-18 15:00:00,31049.743428571415
2021-05-18 16:00:00,34511.16957142856
2021-05-18 17:00:00,35408.10599999999
2021-05-18 18:00:00,38189.85357142856
2021-05-18 19:00:00,35949.91899999999
2021-05-18 20:00:00,33017.24585714285
2021-05-18 21:00:00,28131.75099999999
2021-05-18 22:00:00,24791.497142857133
2021-05-18 23:00:00,23321.56557142856
2021-05-19 00:00:00,25305.729571428557
2021-05-19 01:00:00,31292.744428571412
2021-05-19 02:00:00,33492.97642857141
2021-05-19 03:00:00,36260.783857142844
2021-05-19 04:00:00,47868.72242857142
2021-05-19 05:00:00,53672.988714285704
2021-05-19 06:00:00,54437.56514285714
2021-05-19 07:00:00,58667.58914285713
2021-05-19 08:00:00,52820.3077142857
2021-05-19 09:00:00,50147.09799999999
2021-05-19 10:00:00,52195.13328571428
2021-05-19 11:00:00,56142.57814285713
2021-05-19 12:00:00,68779.86185714284
2021-05-19 13:00:00,73272.16142857142
2021-05-19 14:00:00,72893.25828571427
2021-05-19 15:00:00,77965.82814285714
2021-05-19 16:00:00,86485.741
2021-05-19 17:00:00,85998.64014285713
2021-05-19 18:00:00,74545.33099999999
2021-05-19 19:00:00,58822.81399999999
2021-05-19 20:00:00,53966.28028571427
2021-05-19 21:00:00,49424.90557142856
2021-05-19 22:00:00,43483.61299999999
2021-05-19 23:00:00,37637.18285714284
2021-05-20 00:00:00,39313.772571428555
2021-05-20 01:00:00,40953.4997142857
2021-05-20 02:00:00,39938.10342857142
2021-05-20 03:00:00,38095.96299999999
2021-05-20 04:00:00,37670.91514285713
2021-05-20 05:00:00,36634.51985714284
2021-05-20 06:00:00,34266.59528571428
2021-05-20 07:00:00,29885.963571428558
2021-05-20 08:00:00,25155.615857142842
2021-05-20 09:00:00,25637.835999999985
2021-05-20 10:00:00,26743.034571428558
2021-05-20 11:00:00,26699.291714285704
2021-05-20 12:00:00,29859.28914285713
2021-05-20 13:00:00,31675.5997142857
2021-05-20 14:00:00,31396.0727142857
2021-05-20 15:00:00,31684.83757142856
2021-05-20 16:00:00,41431.155428571416
2021-05-20 17:00:00,42372.81014285713
2021-05-20 18:00:00,41616.202714285704
2021-05-20 19:00:00,37814.93242857142
2021-05-20 20:00:00,34861.85142857141
2021-05-20 21:00:00,32559.452428571418
2021-05-20 22:00:00,33218.929999999986
2021-05-20 23:00:00,23067.5187142857
2021-05-21 00:00:00,22159.05657142856
2021-05-21 01:00:00,21000.81242857142
2021-05-21 02:00:00,20198.025857142846
2021-05-21 03:00:00,19857.330428571415
2021-05-21 04:00:00,21014.4697142857
2021-05-21 05:00:00,19711.963428571416
2021-05-21 06:00:00,19789.4337142857
2021-05-21 07:00:00,19206.3257142857
2021-05-21 08:00:00,21798.766428571416
2021-05-21 09:00:00,23632.828714285704
2021-05-21 10:00:00,24478.836714285706
2021-05-21 11:00:00,24786.477999999985
2021-05-21 12:00:00,26128.613428571418
2021-05-21 13:00:00,25018.25842857142
2021-05-21 14:00:00,42937.31328571427
2021-05-21 15:00:00,48755.31185714284
2021-05-21 16:00:00,56378.44057142856
2021-05-21 17:00:00,59162.658571428554
2021-05-21 18:00:00,60536.08485714284
2021-05-21 19:00:00,63946.94028571428
2021-05-21 20:00:00,67398.19228571428
2021-05-21 21:00:00,58679.71314285714
2021-05-21 22:00:00,52769.89085714285
2021-05-21 23:00:00,45278.0507142857
2021-05-22 00:00:00,42538.67699999998
2021-05-22 01:00:00,40431.37657142856
2021-05-22 02:00:00,35891.62899999999
2021-05-22 03:00:00,33316.82342857141
2021-05-22 04:00:00,24584.46299999999
2021-05-22 05:00:00,25708.558857142845
2021-05-22 06:00:00,25953.90799999999
2021-05-22 07:00:00,26269.935857142846
2021-05-22 08:00:00,27467.896571428562
2021-05-22 09:00:00,27713.604428571416
2021-05-22 10:00:00,29736.416428571418
2021-05-22 11:00:00,29074.27428571427
2021-05-22 12:00:00,27859.767857142844
2021-05-22 13:00:00,27368.838857142844
2021-05-22 14:00:00,28711.877714285703
2021-05-22 15:00:00,31141.354428571416
2021-05-22 16:00:00,32022.85514285713
2021-05-22 17:00:00,29260.485999999986
2021-05-22 18:00:00,28597.6157142857
2021-05-22 19:00:00,26654.36085714284
2021-05-22 20:00:00,25297.51585714284
2021-05-22 21:00:00,22013.126571428562
2021-05-22 22:00:00,18226.07014285713
2021-05-22 23:00:00,15421.251428571415
2021-05-23 00:00:00,16118.610285714272
2021-05-23 01:00:00,15022.990285714273
2021-05-23 02:00:00,14746.494571428559
2021-05-23 03:00:00,14628.883999999987
2021-05-23 04:00:00,15029.746999999988
2021-05-23 05:00:00,15247.134142857132
2021-05-23 06:00:00,17563.963428571416
2021-05-23 07:00:00,18645.268571428558
2021-05-23 08:00:00,28542.645428571417
2021-05-23 09:00:00,35731.36714285713
2021-05-23 10:00:00,40190.524571428556
2021-05-23 11:00:00,43181.87657142856
2021-05-23 12:00:00,52418.584714285695
2021-05-23 13:00:00,61967.83071428571
2021-05-23 14:00:00,64280.46557142857
2021-05-23 15:00:00,57870.18042857142
2021-05-23 16:00:00,64469.54328571427
2021-05-23 17:00:00,67001.39342857142
2021-05-23 18:00:00,69041.4897142857
2021-05-23 19:00:00,62292.8777142857
2021-05-23 20:00:00,52769.41342857142
2021-05-23 21:00:00,48996.97099999998
2021-05-23 22:00:00,47558.22885714284
2021-05-23 23:00:00,34983.266999999985
2021-05-24 00:00:00,29888.833714285698
2021-05-24 01:00:00,25652.770999999986
2021-05-24 02:00:00,23003.813285714274
2021-05-24 03:00:00,22583.16057142856
2021-05-24 04:00:00,22596.627714285703
2021-05-24 05:00:00,21964.775999999987
2021-05-24 06:00:00,22123.84257142856
2021-05-24 07:00:00,23082.373999999985
2021-05-24 08:00:00,24209.49599999999
2021-05-24 09:00:00,24574.186999999987
2021-05-24 10:00:00,25499.44657142856
2021-05-24 11:00:00,28776.77214285713
2021-05-24 12:00:00,32738.818571428557
2021-05-24 13:00:00,35807.056714285696
2021-05-24 14:00:00,35827.404999999984
2021-05-24 15:00:00,37034.25528571427
2021-05-24 16:00:00,39921.810571428556
2021-05-24 17:00:00,38723.96285714284
2021-05-24 18:00:00,35240.69985714285
2021-05-24 19:00:00,35351.695285714275
2021-05-24 20:00:00,33828.86685714284
2021-05-24 21:00:00,32171.954142857132
2021-05-24 22:00:00,30681.410142857134
2021-05-24 23:00:00,27456.134857142846
2021-05-25 00:00:00,28316.17385714284
2021-05-25 01:00:00,28150.86257142856
2021-05-25 02:00:00,24561.297285714274
2021-05-25 03:00:00,22844.27742857142
2021-05-25 04:00:00,23636.84114285713
2021-05-25 05:00:00,22809.835571428557
2021-05-25 06:00:00,23392.586428571416
2021-05-25 07:00:00,22002.10699999999
2021-05-25 08:00:00,23038.118428571415
2021-05-25 09:00:00,22697.349285714274
2021-05-25 10:00:00,26184.793999999987
2021-05-25 11:00:00,27690.452142857128
2021-05-25 12:00:00,29824.66614285713
2021-05-25 13:00:00,31992.12342857142
2021-05-25 14:00:00,34324.9737142857
2021-05-25 15:00:00,37689.710714285706
2021-05-25 16:00:00,37702.04828571428
2021-05-25 17:00:00,33236.83942857142
2021-05-25 18:00:00,29662.431714285707
2021-05-25 19:00:00,27426.808999999987
2021-05-25 20:00:00,24034.268857142848
2021-05-25 21:00:00,20708.18299999999
2021-05-25 22:00:00,15998.99114285713
2021-05-25 23:00:00,14924.821428571417
2021-05-26 00:00:00,15176.55414285713
2021-05-26 01:00:00,15252.011999999988
2021-05-26 02:00:00,16194.656428571416
2021-05-26 03:00:00,16464.443428571416
2021-05-26 04:00:00,17515.024714285704
2021-05-26 05:00:00,17067.39657142856
2021-05-26 06:00:00,20753.16114285713
2021-05-26 07:00:00,20780.888714285702
2021-05-26 08:00:00,24046.755428571418
2021-05-26 09:00:00,22871.13899999999
2021-05-26 10:00:00,24977.19157142856
2021-05-26 11:00:00,25123.96014285713
2021-05-26 12:00:00,26131.326428571418
2021-05-26 13:00:00,26929.360428571417
2021-05-26 14:00:00,28618.01314285713
2021-05-26 15:00:00,28373.55557142856
2021-05-26 16:00:00,30818.13157142856
2021-05-26 17:00:00,31190.1717142857
2021-05-26 18:00:00,31914.063285714277
2021-05-26 19:00:00,32777.64085714285
2021-05-26 20:00:00,28595.834857142847
2021-05-26 21:00:00,26769.050285714275
2021-05-26 22:00:00,23390.8337142857
2021-05-26 23:00:00,20617.363428571414
2021-05-27 00:00:00,18654.88357142856
2021-05-27 01:00:00,19275.779999999988
2021-05-27 02:00:00,18590.011142857133
2021-05-27 03:00:00,20037.392999999985
2021-05-27 04:00:00,20805.66257142856
2021-05-27 05:00:00,22339.02014285713
2021-05-27 06:00:00,22825.630285714276
2021-05-27 07:00:00,22307.186714285697
2021-05-27 08:00:00,23139.935428571418
2021-05-27 09:00:00,23094.96814285713
2021-05-27 10:00:00,22692.012285714274
2021-05-27 11:00:00,23053.615857142846
2021-05-27 12:00:00,23946.345571428563
2021-05-27 13:00:00,26293.147571428563
2021-05-27 14:00:00,27209.227714285702
2021-05-27 15:00:00,25847.56242857142
2021-05-27 16:00:00,26873.97899999999
2021-05-27 17:00:00,26353.34357142856
2021-05-27 18:00:00,24870.872714285702
2021-05-27 19:00:00,23395.216285714272
2021-05-27 20:00:00,20512.039857142845
2021-05-27 21:00:00,20427.915285714273
2021-05-27 22:00:00,19526.34714285713
2021-05-27 23:00:00,17521.170428571415
2021-05-28 00:00:00,18758.9027142857
2021-05-28 01:00:00,19700.38342857142
2021-05-28 02:00:00,19191.154999999988
2021-05-28 03:00:00,19678.99928571427
2021-05-28 04:00:00,21003.762428571416
2021-05-28 05:00:00,23120.5777142857
2021-05-28 06:00:00,26089.483999999986
2021-05-28 07:00:00,26966.89328571427
2021-05-28 08:00:00,30526.154857142847
2021-05-28 09:00:00,36177.31928571427
2021-05-28 10:00:00,38159.89257142856
2021-05-28 11:00:00,39461.97442857141
2021-05-28 12:00:00,43150.95342857141
2021-05-28 13:00:00,43509.67399999999
2021-05-28 14:00:00,42584.04085714284
2021-05-28 15:00:00,40412.40657142856
2021-05-28 16:00:00,39535.77728571428
2021-05-28 17:00:00,40451.99014285713
2021-05-28 18:00:00,39522.53485714284
2021-05-28 19:00:00,36001.81328571427
2021-05-28 20:00:00,34920.373285714275
2021-05-28 21:00:00,36557.590857142844
2021-05-28 22:00:00,37149.7057142857
2021-05-28 23:00:00,34015.80799999999
2021-05-29 00:00:00,32450.140714285702
2021-05-29 01:00:00,30246.834142857133
2021-05-29 02:00:00,28172.053571428558
2021-05-29 03:00:00,26287.274857142846
2021-05-29 04:00:00,23987.807999999986
2021-05-29 05:00:00,24772.94785714284
2021-05-29 06:00:00,23592.351857142843
2021-05-29 07:00:00,23456.052857142844
2021-05-29 08:00:00,25075.306285714272
2021-05-29 09:00:00,28663.19328571427
2021-05-29 10:00:00,29613.877428571413
2021-05-29 11:00:00,32590.51799999999
2021-05-29 12:00:00,31632.39228571427
2021-05-29 13:00:00,36013.1927142857
2021-05-29 14:00:00,38356.22442857142
2021-05-29 15:00:00,42169.38957142855
2021-05-29 16:00:00,41728.26085714285
2021-05-29 17:00:00,43098.022428571414
2021-05-29 18:00:00,41417.50328571427
2021-05-29 19:00:00,40068.01214285713
2021-05-29 20:00:00,36708.927571428554
2021-05-29 21:00:00,33569.57357142856
2021-05-29 22:00:00,27690.34499999999
2021-05-29 23:00:00,25245.848857142842
2021-05-30 00:00:00,25554.278571428556
2021-05-30 01:00:00,23832.689428571415
2021-05-30 02:00:00,23247.087142857134
2021-05-30 03:00:00,22884.9447142857
2021-05-30 04:00:00,23125.5237142857
2021-05-30 05:00:00,24606.432428571417
2021-05-30 06:00:00,25146.999285714275
2021-05-30 07:00:00,23655.897714285704
2021-05-30 08:00:00,24283.693714285702
2021-05-30 09:00:00,23650.87257142856
2021-05-30 10:00:00,22876.708571428557
2021-05-30 11:00:00,23327.877428571413
2021-05-30 12:00:00,24812.789428571417
2021-05-30 13:00:00,23817.31642857142
2021-05-30 14:00:00,23878.599999999988
2021-05-30 15:00:00,23257.400714285704
2021-05-30 16:00:00,24570.568857142844
2021-05-30 17:00:00,24135.70014285713
2021-05-30 18:00:00,22872.552285714275
2021-05-30 19:00:00,19381.933285714273
2021-05-30 20:00:00,18744.301428571413
2021-05-30 21:00:00,16378.790142857131
2021-05-30 22:00:00,15246.658999999989
2021-05-30 23:00:00,13770.827571428557
2021-05-31 00:00:00,16265.089999999987
2021-05-31 01:00:00,17583.756285714273
2021-05-31 02:00:00,19599.85999999999
2021-05-31 03:00:00,21209.365428571415
2021-05-31 04:00:00,23220.96657142856
2021-05-31 05:00:00,24867.698142857127
2021-05-31 06:00:00,26446.781428571416
2021-05-31 07:00:00,27646.31699999999
2021-05-31 08:00:00,28321.021428571414
2021-05-31 09:00:00,29203.1717142857
2021-05-31 10:00:00,31447.283428571416
2021-05-31 11:00:00,32292.24328571427
2021-05-31 12:00:00,33391.931999999986
2021-05-31 13:00:00,35348.70528571427
2021-05-31 14:00:00,33818.15714285713
2021-05-31 15:00:00,33607.25457142856
2021-05-31 16:00:00,34833.295428571415
2021-05-31 17:00:00,31668.764857142844
2021-05-31 18:00:00,29090.4227142857
2021-05-31 19:00:00,26098.28814285713
2021-05-31 20:00:00,22474.20085714284
2021-05-31 21:00:00,19896.863571428556
2021-05-31 22:00:00,17756.372857142844
2021-05-31 23:00:00,14941.072857142844
2021-06-01 00:00:00,15834.487999999987
2021-06-01 01:00:00,16619.104571428557
2021-06-01 02:00:00,18640.604999999985
2021-06-01 03:00:00,19801.62485714284
2021-06-01 04:00:00,20290.1337142857
2021-06-01 05:00:00,20729.3797142857
2021-06-01 06:00:00,21295.694428571416
2021-06-01 07:00:00,19897.996714285702
2021-06-01 08:00:00,23406.801857142847
2021-06-01 09:00:00,23104.02999999999
2021-06-01 10:00:00,23336.922999999988
2021-06-01 11:00:00,23777.57099999999
2021-06-01 12:00:00,24596.67314285713
2021-06-01 13:00:00,32006.769142857134
2021-06-01 14:00:00,34839.31228571427
2021-06-01 15:00:00,33084.55042857142
2021-06-01 16:00:00,34332.81957142856
2021-06-01 17:00:00,33852.17257142856
2021-06-01 18:00:00,34070.41999999999
